ts,equity,peak,drawdown_pct,active_positions
1732071000,125.16484684091905,125.17131257608916,0.0051655088031290495,3
1732071600,125.15799197985524,125.17131257608916,0.010641892267309532,3
1732078500,125.15761101333372,125.17131257608916,0.010946248364308244,4
1732087500,125.15487824583053,125.17131257608916,0.013129470259923224,6
1732087800,125.15273431708488,125.17131257608916,0.0148422658690208,5
1732087800,125.15111820121423,125.17131257608916,0.01613338908039105,4
1732089600,125.1460404873497,125.17131257608916,0.020190000583486554,4
1732093200,125.14561858183404,125.17131257608916,0.020527063051689613,4
1732096800,125.13869506009847,125.17131257608916,0.02605829987671201,5
1732098300,125.13608151679776,125.17131257608916,0.028146272948914607,5
1732104300,125.15621052591048,125.17131257608916,0.012065104909324107,5
1732104900,125.15837816398714,125.17131257608916,0.010333367794768593,4
1732105200,125.17988004662959,125.17988004662959,0.0,3
1732106100,125.22744428569885,125.22744428569885,0.0,4
1732106100,125.22434125634587,125.22744428569885,0.0024779147819274003,3
1732112100,125.22569273414206,125.22744428569885,0.001398696241694089,2
1732126200,125.22316892687273,125.22744428569885,0.003414074966160493,3
1732129500,125.21967691131039,125.22744428569885,0.0062026135187616994,3
1732132200,125.2532733281446,125.2532733281446,0.0,2
1732132200,125.2557916872046,125.2557916872046,0.0,1
1732132800,125.2540192922352,125.2557916872046,0.0014150203719388926,1
1732138800,125.25040413239414,125.2557916872046,0.004301242072640101,1
1732148400,125.24746449865098,125.2557916872046,0.006648146517980676,4
1732152000,125.24539351627138,125.2557916872046,0.00830154900876414,6
1732152000,125.24253936181762,125.2557916872046,0.010580209672124937,5
1732152300,125.30255198900043,125.30255198900043,0.0,4
1732152600,125.30054035421828,125.30255198900043,0.0016054220366768983,5
1732153500,125.29780103810174,125.30255198900043,0.003791583509897961,5
1732153500,125.29561525220976,125.30255198900043,0.005535990034174875,4
1732158000,125.29350847454127,125.30255198900043,0.00721734259646927,5
1732159200,125.29088121255005,125.30255198900043,0.009314077219601778,4
1732169100,125.29547130022839,125.30255198900043,0.00565087355337419,4
1732169400,125.29163627827752,125.30255198900043,0.008711483165858054,4
1732172400,125.29129255338984,125.30255198900043,0.008985799117312215,4
1732182600,125.28833183026687,125.30255198900043,0.011348658513206628,5
1732186800,125.32744547534988,125.32744547534988,0.0,6
1732187100,125.32500238386983,125.32744547534988,0.0019493666936079848,7
1732187100,125.32277020473138,125.32744547534988,0.0037304443577854474,6
1732187700,125.3205796359125,125.32744547534988,0.0054783207391965036,6
1732188000,125.31853170809543,125.32744547534988,0.007112382463898742,7
1732188300,125.31656250397847,125.32744547534988,0.008683629774886077,6
1732188300,125.31459223023083,125.32744547534988,0.01025573055470493,9
1732188300,125.31268626890812,125.32744547534988,0.011776515818839739,8
1732188600,125.3103274680507,125.32744547534988,0.013658626196559184,7
1732188600,125.3084465853509,125.32744547534988,0.015159400981104028,8
1732188900,125.30679058966808,125.32744547534988,0.016480736205427334,7
1732189200,125.30446845893565,125.32744547534988,0.018333587130163073,7
1732191300,125.29568002140054,125.32744547534988,0.02534596777972395,7
1732194900,125.29500437996558,125.32744547534988,0.025885068718392298,8
1732195200,125.29189305032344,125.32744547534988,0.028367629206509863,7
1732195500,125.28927886407517,125.32744547534988,0.03045351409656789,7
1732197000,125.27957048943097,125.32744547534988,0.03819992160322593,9
1732197300,125.27577814679162,125.32744547534988,0.04122586905229387,9
1732197600,125.27088860701801,125.32744547534988,0.04512728087399761,8
1732199400,125.26205941920892,125.32744547534988,0.052172176567511795,10
1732200000,125.25778103739698,125.32744547534988,0.05558593944739485,9
1732200000,125.25390505775903,125.32744547534988,0.058678621679329496,8
1732200900,125.27070871456635,125.32744547534988,0.045270818828491655,8
1732201500,125.2624261469492,125.32744547534988,0.051879560900703704,7
1732202700,125.28102884529501,125.32744547534988,0.0370362851319694,7
1732203300,125.29314636751042,125.32744547534988,0.02736759511004726,6
1732203300,125.2852889741082,125.32744547534988,0.03363708649911753,5
1732205100,125.30387602178034,125.32744547534988,0.018806298556665033,7
1732207800,125.30328390436006,125.32744547534988,0.0192787548634514,6
1732209300,125.3029435921461,125.32744547534988,0.019550293322305092,5
1732210500,125.30588943978074,125.32744547534988,0.017199772553708942,4
1732210500,125.30897688366252,125.32744547534988,0.014736270748440684,3
1732214700,125.32845284916797,125.32845284916797,0.0,5
1732218900,125.33695735457188,125.33695735457188,0.0,5
1732219500,125.3364623172976,125.33695735457188,0.00039496512818360126,4
1732221900,125.33263824387922,125.33695735457188,0.003445999315624226,4
1732224300,125.33010662114152,125.33695735457188,0.005465852670233822,4
1732224300,125.32746217457519,125.33695735457188,0.007575722434229285,6
1732225200,125.32519088758613,125.33695735457188,0.009387867101688797,16
1732225200,125.32189056352206,125.33695735457188,0.01202102824883117,15
1732225200,125.3187150594835,125.33695735457188,0.014554601829672777,14
1732225200,125.31589383394487,125.33695735457188,0.01680551456776005,13
1732225200,125.31294386677432,125.33695735457188,0.019159143722970465,12
1732225500,125.31047793245013,125.33695735457188,0.021126587624784816,12
1732225800,125.31011395986431,125.33695735457188,0.021416982886883592,11
1732225800,125.30496225708816,125.33695735457188,0.025527265188992128,10
1732226100,125.30144984826623,125.33695735457188,0.028329638005492656,11
1732226100,125.29889213108268,125.33695735457188,0.03037031079469537,14
1732226700,125.29651950650002,125.33695735457188,0.03226330758729363,14
1732226700,125.29335683006158,125.33695735457188,0.034786646676728,13
1732226700,125.28805846884173,125.33695735457188,0.03901394031117342,12
1732227000,125.28777135900602,125.33695735457188,0.03924301068416662,12
1732227000,125.28483987087043,125.33695735457188,0.04158189635481065,11
1732227000,125.28189568663593,125.33695735457188,0.04393091159870617,10
1732227300,125.27897773913863,125.33695735457188,0.046258993880976984,11
1732227300,125.27657697729644,125.33695735457188,0.048174439965558674,10
1732227600,125.27095171309604,125.33695735457188,0.052662552904578254,9
1732227600,125.26732362841933,125.33695735457188,0.05555721761743061,8
1732227900,125.26361623039453,125.33695735457188,0.05851516242720686,12
1732227900,125.25912391289734,125.33695735457188,0.06209935466548423,11
1732228200,125.25308579855756,125.33695735457188,0.06691685978705177,12
1732228500,125.25268993904785,125.33695735457188,0.06723269600811864,11
1732228500,125.25239691545522,125.33695735457188,0.06746648466775866,10
1732229400,125.25205968595077,125.33695735457188,0.06773554298189884,13
1732229400,125.24891403747218,125.33695735457188,0.07024529632599395,12
1732229700,125.24576178390252,125.33695735457188,0.0727603195371725,13
1732230000,125.2453975057904,125.33695735457188,0.07305095856321771,14
1732230000,125.2450203112061,125.33695735457188,0.07335190298715284,13
1732230000,125.23935438347075,125.33695735457188,0.0778724592978679,12
1732230300,125.23352916823765,125.33695735457188,0.08252010302247417,12
1732230600,125.23318150320178,125.33695735457188,0.08279748731774741,11
1732230900,125.22886878698904,125.33695735457188,0.08623838480222776,11
1732230900,125.22491745127176,125.33695735457188,0.08939095512200741,10
1732231200,125.22443685812429,125.33695735457188,0.08977439601415585,9
1732231800,125.22414788882547,125.33695735457188,0.09000494995843619,10
1732232100,125.22381328577421,125.33695735457188,0.09027191275881027,9
1732234200,125.22347192325287,125.33695735457188,0.09054426859745893,9
1732234500,125.2230992583836,125.33695735457188,0.09084159899157448,8
1732235100,125.2200526102374,125.33695735457188,0.09327236499268052,7
1732238100,125.22800541453087,125.33695735457188,0.08692722588820329,16
1732238400,125.22755204324844,125.33695735457188,0.0872889478351866,16
1732238400,125.22165067353606,125.33695735457188,0.09199735135553161,15
1732238700,125.22804668480798,125.33695735457188,0.0868942984277162,14
1732238700,125.2343483436216,125.33695735457188,0.08186652453992398,13
1732238700,125.2415457967584,125.33695735457188,0.07612404180481508,12
1732239300,125.24995412015662,125.33695735457188,0.06941546711488747,11
1732241400,125.25297798311419,125.33695735457188,0.06700288025990109,10
1732241400,125.2533342333998,125.33695735457188,0.0667186462293926,9
1732242000,125.25568586197694,125.33695735457188,0.06484240108448107,8
1732242000,125.25819187886071,125.33695735457188,0.06284297734174431,7
1732242000,125.26226458543289,125.33695735457188,0.059593571373915924,6
1732242000,125.26184308956442,125.33695735457188,0.059929861545116786,5
1732244400,125.29652252516435,125.33695735457188,0.03226089914815982,4
1732244400,125.31485645861002,125.33695735457188,0.01763318372196759,3
1732246500,125.31137611141573,125.33695735457188,0.02040997619224607,4
1732247700,125.31097412515112,125.33695735457188,0.0207307006402386,3
1732266900,125.30670073536736,125.33695735457188,0.02414022156204694,4
1732269300,125.30642118225923,125.33695735457188,0.02436326280545143,4
1732274100,125.31488546375022,125.33695735457188,0.017610041992022898,5
1732274700,125.32003595926011,125.33695735457188,0.013500722906412427,5
1732278900,125.32598936454829,125.33695735457188,0.008750802839867589,4
1732280700,125.3256647435065,125.33695735457188,0.00900980150127604,3
1732281900,125.32538581861611,125.33695735457188,0.0092323415216085,2
1732282200,125.32505521097109,125.33695735457188,0.009496116590035061,1
1732286100,125.32971021971751,125.33695735457188,0.005782121257232578,0
1732291200,125.32932702932199,125.33695735457188,0.0060878494347887425,1
1732294500,125.32666028275924,125.33695735457188,0.008215511234658732,2
1732295400,125.32103925912469,125.33695735457188,0.01270024084130207,1
1732298700,125.31165829652305,125.33695735457188,0.020184835010204055,1
1732307700,125.31125844206043,125.33695735457188,0.020503858601532417,3
1732310100,125.31100738905103,125.33695735457188,0.020704161061960647,2
1732310400,125.31034698829833,125.33695735457188,0.021231061320776484,1
1732314300,125.30832524714339,125.33695735457188,0.02284410602652016,12
1732314300,125.30622863145442,125.33695735457188,0.024516889324616896,11
1732314300,125.30468025077226,125.33695735457188,0.02575226372242666,10
1732314300,125.30195413588234,125.33695735457188,0.027927292498825158,9
1732314300,125.29986403783144,125.33695735457188,0.029594875704141835,8
1732314600,125.29740580512546,125.33695735457188,0.03155617487548035,7
1732315500,125.2955597014271,125.33695735457188,0.03302908736460909,39
1732315500,125.2936379683061,125.33695735457188,0.0345623407334123,38
1732315800,125.29755739958765,125.33695735457188,0.03143522534440737,37
1732316700,125.30184788126591,125.33695735457188,0.02801206766703491,36
1732317000,125.29828328729343,125.33695735457188,0.030856076367836847,35
1732317900,125.29643764740446,125.33695735457188,0.032328618806974296,35
1732318200,125.34539199414243,125.34539199414243,0.0,34
1732318200,125.35019413366267,125.35019413366267,0.0,33
1732318500,125.35647025964536,125.35647025964536,0.0,32
1732318800,125.3626043706543,125.3626043706543,0.0,31
1732319100,125.36126067438198,125.3626043706543,0.0010718477643795095,30
1732319400,125.3593709942493,125.3626043706543,0.0025792192346549697,29
1732320000,125.35765677063763,125.3626043706543,0.00394663148671923,28
1732320600,125.36386001365558,125.36386001365558,0.0,27
1732320600,125.36578628288872,125.36578628288872,0.0,26
1732320900,125.36961954929126,125.36961954929126,0.0,26
1732320900,125.37237872656958,125.37237872656958,0.0,25
1732320900,125.37411321570063,125.37411321570063,0.0,24
1732320900,125.3778791201611,125.3778791201611,0.0,23
1732320900,125.38039978271321,125.38039978271321,0.0,22
1732320900,125.38425008254684,125.38425008254684,0.0,21
1732320900,125.38474626645002,125.38474626645002,0.0,20
1732320900,125.38870838412586,125.38870838412586,0.0,19
1732320900,125.39352582778024,125.39352582778024,0.0,18
1732320900,125.39685589372111,125.39685589372111,0.0,17
1732320900,125.39822393497911,125.39822393497911,0.0,16
1732320900,125.40231781817228,125.40231781817228,0.0,15
1732320900,125.40614354310024,125.40614354310024,0.0,14
1732320900,125.40934837822745,125.40934837822745,0.0,13
1732320900,125.41456986006298,125.41456986006298,0.0,12
1732320900,125.41799966413117,125.41799966413117,0.0,11
1732320900,125.42022893189595,125.42022893189595,0.0,10
1732320900,125.42499700479742,125.42499700479742,0.0,9
1732320900,125.42949119677924,125.42949119677924,0.0,8
1732320900,125.43164192159028,125.43164192159028,0.0,7
1732320900,125.43414780579305,125.43414780579305,0.0,6
1732320900,125.44354509355205,125.44354509355205,0.0,5
1732320900,125.44053528929055,125.44354509355205,0.002399329721788871,4
1732321800,125.43056556448853,125.44354509355205,0.010346908686162098,4
1732323900,125.43851797074467,125.44354509355205,0.0040074782673175805,4
1732324800,125.43784402197062,125.44354509355205,0.004544730920331929,3
1732326600,125.43759645632939,125.44354509355205,0.004742083156389105,2
1732338000,125.43209485063973,125.44354509355205,0.009127805582805019,3
1732344600,125.43168732248098,125.44354509355205,0.009452675354655134,3
1732347600,125.43971145622935,125.44354509355205,0.0030560658341094306,5
1732348200,125.43935120719404,125.44354509355205,0.0033432460433753808,4
1732348200,125.43907010497547,125.44354509355205,0.0035673326780090945,3
1732352400,125.4386044802279,125.44354509355205,0.003938515385919055,3
1732352400,125.43528892972185,125.44354509355205,0.006581577253767488,3
1732353900,125.42991355904144,125.44354509355205,0.010866668747636556,4
1732354500,125.426418462609,125.44354509355205,0.013652859483735746,4
