symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67414,67415,67416,1599332400,1599332700,0.03102,0.030439344136046046,-0.019518757703222176,stop,100.02039564281934,0.00125,0.0004,,,,1066,1553
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,616,617,618,1599333900,1599334200,39.023,38.46483398313199,-0.015103513744920005,stop,100.01850731854388,0.00125,0.0004,,,,1067,1555
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21035,21036,21050,1599332400,1599336600,0.4589,0.45467692213108507,-0.01000261030489189,stop,100.0172567608539,0.00125,0.0004,,,,1068,1554
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,323,324,340,1599332400,1599337200,2.8071,2.6247980091348158,-0.0657431765399111,stop,100.00903744564357,0.00125,0.0004,,,,1069,1552
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6386,6387,6388,1599336900,1599337200,4.744,4.679270927407787,-0.014444408219269156,stop,100.00723173144047,0.00125,0.0004,,,,1070,1557
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11282,11283,11283,1599337200,1599337200,2.39,2.352662794494936,-0.01642226171760006,stop,100.00517880027404,0.00125,0.0004,,,,1071,1558
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,337,338,338,1599337200,1599337200,0.6887,0.6801508807992909,-0.013213415421386853,stop,100.00352703780932,0.00125,0.0004,,,,1072,1559
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13276,13277,13282,1599337500,1599339000,1.7498,1.7169876889269189,-0.01955203513148993,stop,100.00108294721693,0.00125,0.0004,,,,1073,1562
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4082,4083,4091,1599336900,1599339300,4.329,4.666041611370121,0.07705669008318808,target,100.01071513778773,0.00125,0.0004,,,,1074,1556
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57919,57920,57927,1599337500,1599339600,16.622,17.33147365875008,0.04188280945434255,target,100.01595104994462,0.00125,0.0004,,,,1075,1560
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10430,10431,10433,1599340500,1599341100,1.0103,0.9921387556504672,-0.0187760906161861,stop,100.01360366424466,0.00125,0.0004,,,,1076,1565
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58792,58793,58806,1599337500,1599341400,0.012494,0.012300618750268088,-0.016277929384657528,stop,100.01156864627221,0.00125,0.0004,,,,1077,1563
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18748,18749,18763,1599337500,1599341700,3.7958,3.728676281165315,-0.018483681657275073,stop,100.00925791877609,0.00125,0.0004,,,,1078,1561
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11009,11010,11011,1599341400,1599341700,9.1869,8.997286993470622,-0.02143949825614486,stop,100.00657773338766,0.00125,0.0004,,,,1079,1566
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1507,1508,1511,1599342000,1599342900,19412.5,18673.41252951606,-0.038872760874897196,stop,100.00171831865997,0.00125,0.0004,,,,1080,1577
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66866,66867,66876,1599340500,1599343200,10.891,10.650442802670971,-0.022887705199617,stop,99.99885730634955,0.00125,0.0004,,,,1081,1564
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6979,6980,6990,1599342000,1599345000,2.3139,2.4772599260894506,0.06979938894915541,target,100.00758213026906,0.00125,0.0004,,,,1082,1575
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60773,60774,60787,1599342000,1599345900,4.844,5.1765560765129575,0.06785319498615952,target,100.01606442273201,0.00125,0.0004,,,,1083,1567
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59959,59960,59973,1599342000,1599345900,18.704,19.67156742226772,0.050930508033988485,target,100.02243175894779,0.00125,0.0004,,,,1084,1568
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59383,59384,59397,1599342000,1599345900,0.2584,0.2709805788866684,0.04788645079980016,target,100.02841890801942,0.00125,0.0004,,,,1085,1572
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21645,21646,21659,1599342000,1599345900,1.14841,1.228905824313328,0.06929328054730291,target,100.03708302963703,0.00125,0.0004,,,,1086,1573
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59670,59671,59684,1599342000,1599345900,0.61,0.6501328326277029,0.06499152889787366,target,100.04520998335275,0.00125,0.0004,,,,1087,1574
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61111,61112,61127,1599342000,1599346500,2.421,2.5643516186619055,0.05841173839814364,target,100.05251475164467,0.00125,0.0004,,,,1088,1576
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1219,1220,1236,1599342000,1599346800,2.048,2.3744552913462496,0.15860199772766084,target,100.07235041254127,0.00125,0.0004,,,,1089,1569
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81562,81563,81579,1599342000,1599346800,337.68,358.79943046837343,0.06174273415178102,target,100.08007383820059,0.00125,0.0004,,,,1090,1570
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1220,1221,1236,1599342300,1599346800,18.632,19.90667243132136,0.06761307596185909,target,100.08853224024395,0.00125,0.0004,,,,1091,1578
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56790,56791,56812,1599342000,1599348300,0.004853,0.005082,0.0463873068205233,time,100.09433578706177,0.00125,0.0004,,,,1092,1571
YFI,short,short_max_v7_devw120,1525,1526,1534,1599347400,1599349800,22514.9,22582.23680800214,-0.0037818484579117176,stop,100.09386261004995,0.00125,0.0004,-0.0037818484579117176,3.0012451721622404,False,57522,1579
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,398,399,403,1599354900,1599356100,2.0246,1.9277231560945318,-0.04864986856933127,stop,100.08777566847424,0.00125,0.0004,,,,1093,1580
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6451,6452,6452,1599356400,1599356400,4.507,4.449205186127667,-0.013623344546778915,stop,100.08607125565817,0.00125,0.0004,,,,1094,1582
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1267,1268,1270,1599356400,1599357000,2.154,2.1122078130889173,-0.020202129485182272,stop,100.08354381594421,0.00125,0.0004,,,,1095,1581
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,403,404,404,1599357000,1599357000,0.6324,0.6228965382024808,-0.015827611950536256,stop,100.08156371157652,0.00125,0.0004,,,,1096,1584
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1556,1557,1567,1599356700,1599359700,20775.4,20242.627690872967,-0.026444382737614378,stop,100.07825546760681,0.00125,0.0004,,,,1097,1583
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4158,4159,4159,1599359700,1599359700,4.228,4.143989253805836,-0.020670091342044315,stop,100.07566968425448,0.00125,0.0004,,,,1098,1586
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,700,701,704,1599359100,1599360000,32.337,31.612968784124856,-0.02319017892430184,stop,100.07276871839704,0.00125,0.0004,,,,1099,1585
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67519,67520,67520,1599363900,1599363900,0.02899,0.028355150064174318,-0.02269892845207586,stop,100.06992928762563,0.00125,0.0004,,,,1100,1587
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11085,11086,11086,1599364200,1599364200,8.3418,8.196717556160513,-0.01819222276241181,stop,100.06765366956884,0.00125,0.0004,,,,1101,1588
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60848,60849,60849,1599364500,1599364500,4.569,4.829925674507799,0.056307829833179966,target,100.07469691008713,0.00125,0.0004,,,,1102,1590
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59169,59170,59170,1599364500,1599364500,0.2261,0.2365386464743024,0.04536827277444679,target,100.08037218027118,0.00125,0.0004,,,,1103,1592
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2446,2447,2447,1599364500,1599364500,621.4,663.3163249396171,0.0666546587377165,target,100.0887107090887,0.00125,0.0004,,,,1104,1593
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56865,56866,56866,1599364500,1599364500,0.004644,0.00485434154206095,0.04449318304499363,target,100.09427729074659,0.00125,0.0004,,,,1105,1595
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11373,11374,11374,1599364500,1599364500,2.0053,2.1473779824799735,0.07005123546600181,target,100.1030419504807,0.00125,0.0004,,,,1106,1597
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,69249,69250,69250,1599364500,1599364500,45.57,47.525515583879184,0.04211234548780309,target,100.10831141783945,0.00125,0.0004,,,,1107,1600
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29218,29219,29219,1599364500,1599364500,0.3725,0.39284709321276273,0.05382306902755087,target,100.11504658853404,0.00125,0.0004,,,,1108,1605
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58882,58883,58883,1599364500,1599364500,0.010947,0.011837176906498326,0.08051697328019772,target,100.12512278919793,0.00125,0.0004,,,,1109,1606
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61186,61187,61187,1599364500,1599364500,2.344,2.482246433018546,0.05817885367685407,target,100.1324042452831,0.00125,0.0004,,,,1110,1608
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21142,21143,21143,1599364500,1599364500,0.4097,0.43018464367346587,0.04919913027450775,target,100.13856227928456,0.00125,0.0004,,,,1111,1610
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59458,59459,59460,1599364500,1599364800,0.2486,0.25922341152686385,0.04193295063098903,target,100.14381116101994,0.00125,0.0004,,,,1112,1596
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18838,18839,18840,1599364500,1599364800,3.4908,3.7046831787512655,0.060470533617298504,target,100.15138084814416,0.00125,0.0004,,,,1113,1601
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57153,57154,57155,1599364500,1599364800,2.237,2.34793656591515,0.048791670055945556,target,100.15748903955664,0.00125,0.0004,,,,1114,1602
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7054,7055,7056,1599364500,1599364800,2.1419,2.277961601546867,0.06272378801385062,target,100.16534186094478,0.00125,0.0004,,,,1115,1607
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23446,23447,23453,1599364500,1599366300,0.3238,0.31840698473327583,-0.01745538995282323,stop,100.16315632956736,0.00125,0.0004,,,,1116,1589
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10510,10511,10517,1599364500,1599366300,0.8522,0.833357013655778,-0.022910990781767147,stop,100.16028778312818,0.00125,0.0004,,,,1117,1603
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21720,21721,21728,1599364500,1599366600,1.07301,1.0504097926945528,-0.021862438658956738,stop,100.15755059794353,0.00125,0.0004,,,,1118,1598
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13366,13367,13374,1599364500,1599366600,1.5559,1.520615444927193,-0.023477906724601236,stop,100.15461123590515,0.00125,0.0004,,,,1119,1604
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6483,6484,6487,1599366000,1599366900,3.793,3.681065312757682,-0.030310858750940726,stop,100.15081652056212,0.00125,0.0004,,,,1120,1611
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66946,66947,66956,1599364500,1599367200,9.071,10.106087601796961,0.11330953608168462,target,100.16500157375981,0.00125,0.0004,,,,1121,1599
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22870,22871,22887,1599364500,1599369300,0.01327,0.014168250351793315,0.066890305334839,target,100.17337665818373,0.00125,0.0004,,,,1122,1609
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1294,1295,1316,1599364500,1599370800,16.581,17.55,0.057640383571557895,time,100.18059419800153,0.00125,0.0004,,,,1123,1591
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81637,81638,81659,1599364500,1599370800,312.1,333.37,0.06735123357898112,time,100.18902830625143,0.00125,0.0004,,,,1124,1594
SUSHI,short,short_max_v7_devw120,448,449,452,1599369900,1599370800,1.5809,1.8147557944889063,-0.12966350615277564,stop,100.17278973039114,0.00125,0.0004,-0.12966350615277564,2.9205220229370097,False,57523,1613
YFI,short,short_max_v7_devw120,1599,1600,1608,1599369600,1599372000,21433.1,21503.74086433298,-0.004085050018908553,stop,100.17227821682042,0.00125,0.0004,-0.004085050018908553,2.4611115692300456,False,57524,1612
TRB,short,short_max_v7_devw120,737,738,746,1599370200,1599372600,31.08,31.161046126029703,-0.003400879498779185,stop,100.17185237451125,0.00125,0.0004,-0.003400879498779185,2.8752712510707337,False,57525,1614
SUSHI,short,short_max_v7_devw120,454,455,470,1599371700,1599376200,1.7605,1.7717896892984155,-0.007171912742581754,stop,100.17095434478063,0.00125,0.0004,-0.007171912742581754,2.963075900159496,False,57526,1616
SNX,short,short_max_v7_devw120,6500,6501,6520,1599371100,1599376800,4.302,4.312594808061777,-0.0032567130772341627,stop,100.17054655970941,0.00125,0.0004,-0.0032567130772341627,3.027217387366645,False,57527,1615
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11135,11136,11147,1599379200,1599382500,8.1477,7.973400947156803,-0.022192423977711238,stop,100.16776777566024,0.00125,0.0004,,,,1125,1618
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,766,767,783,1599378900,1599383700,29.095,31.059953812250072,0.06673579007561684,target,100.17612374456351,0.00125,0.0004,,,,1126,1617
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4223,4224,4239,1599379200,1599383700,3.912,4.220276399517379,0.07800276061282699,target,100.18589126231296,0.00125,0.0004,,,,1127,1620
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66995,66996,67014,1599379200,1599384600,9.989,10.839733177346812,0.08436700143626089,target,100.19645674135297,0.00125,0.0004,,,,1128,1621
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1343,1344,1365,1599379200,1599385500,1.775,1.888,0.06286197183098588,time,100.20432992490451,0.00125,0.0004,,,,1129,1619
SUSHI,short,short_max_v7_devw120,490,491,505,1599382500,1599386700,1.9248,1.9328443520839618,-0.004961924407047213,stop,100.20370841701657,0.00125,0.0004,-0.004961924407047213,2.9888554169677737,False,57528,1622
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,517,518,520,1599390600,1599391200,1.6161,1.5382399931439366,-0.04897771601761245,stop,100.19757373104812,0.00125,0.0004,,,,1130,1623
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11178,11179,11183,1599392100,1599393300,7.4711,7.984939452159396,0.06797694745879404,target,100.2060876375544,0.00125,0.0004,,,,1131,1624
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1408,1409,1409,1599398700,1599398700,1.671,1.6418980435384711,-0.018215892556271072,stop,100.20380595839704,0.00125,0.0004,,,,1132,1625
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,837,838,841,1599400200,1599401100,27.155,26.725679775602035,-0.01660998800949973,stop,100.2017254783777,0.00125,0.0004,,,,1133,1626
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1701,1702,1705,1599400200,1599401100,20042.7,19646.552069380497,-0.02056519783360042,stop,100.19914964299302,0.00125,0.0004,,,,1134,1627
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,551,552,562,1599400800,1599403800,1.0838,1.3817309517797207,0.27409477004956695,target,100.23347972159371,0.00125,0.0004,,,,1135,1628
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67070,67071,67079,1599401700,1599404100,9.749,10.35056099889932,0.06090489269661705,target,100.24111060825253,0.00125,0.0004,,,,1136,1629
SUSHI,short,short_max_v7_devw120,577,578,579,1599408600,1599408900,1.7565,1.9440779112084468,-0.09728682808799957,stop,100.22892043363366,0.00125,0.0004,-0.09728682808799957,3.408136509022058,False,57529,1633
CRV,short,short_max_v7_devw120,1440,1441,1444,1599408300,1599409200,1.72,1.7837598430044597,-0.036544634152693135,stop,100.2243418970977,0.00125,0.0004,-0.036544634152693135,2.457513932660031,False,57530,1631
BAND,short,short_max_v7_devw120,11231,11232,11238,1599408000,1599409800,7.563,7.928202115996884,-0.046863673788034334,stop,100.21847079601734,0.00125,0.0004,-0.046863673788034334,2.6064125469528556,False,57531,1630
DOT,short,short_max_v7_devw120,4320,4321,4326,1599408300,1599409800,4.106,4.218886910194321,-0.027557510356949064,stop,100.21501858158369,0.00125,0.0004,-0.027557510356949064,2.3652028824374662,False,57532,1632
CRV,short,short_max_v7_devw120,1445,1446,1446,1599409800,1599409800,1.79,1.8616476861411073,-0.03928616828763196,stop,100.21009725147752,0.00125,0.0004,-0.03928616828763196,2.6087537994832166,True,57533,1635
TRB,short,short_max_v7_devw120,868,869,871,1599409500,1599410100,28.195,29.09202855309537,-0.031634169967151606,stop,100.20613467241643,0.00125,0.0004,-0.031634169967151606,2.6414892131014778,False,57534,1634
SUSHI,short,short_max_v7_devw120,582,583,583,1599410100,1599410100,2.4272,2.7322051552400373,-0.11243332835935635,stop,100.19205153586236,0.00125,0.0004,-0.11243332835935635,3.7893727015591834,True,57535,1636
CRV,short,short_max_v7_devw120,1447,1448,1449,1599410400,1599410700,1.904,1.9952375074379955,-0.04652764249763428,stop,100.18622441091865,0.00125,0.0004,-0.04652764249763428,3.425505759871538,False,57536,1637
