symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1728434100,1728435600,-1.291422955537045,6,0.004272,0.004220248011339457,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1729716300,1729721400,0.2648275862068861,18,0.00348,0.003492,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1729930500,1729930800,-0.9518379604758186,2,0.003074,0.0030471997010949733,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1730635500,1730640600,4.2422828367603715,18,0.002383,0.002486,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731221400,1731221400,-3.042305040887181,1,0.004477,0.004344377603319481,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731278400,1731282000,-4.3309538897465005,13,0.005121,0.0049033086513060814,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731441000,1731446100,1.0702516175413423,18,0.004173,0.004221,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731558000,1731558300,-1.3994955057145853,2,0.003859,0.003808080668434474,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731628200,1731628800,-1.538040437798347,3,0.003841,0.0037849966667841653,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731842100,1731847200,2.5064344154130414,18,0.003789,0.003887,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732411500,1732412100,-1.6807062430967612,3,0.003871,0.003809036661329724,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732484700,1732489800,1.0916621253406111,18,0.00367,0.003713,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733268900,1733274000,7.674994742376442,18,0.003804,0.004099,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733393700,1733398800,4.109742354924175,18,0.004153,0.004327,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733470200,1733475300,2.5214319809069208,18,0.00419,0.004299,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733769000,1733774100,0.5496924194720166,18,0.004129,0.004155,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733809200,1733809500,-1.580590735468932,2,0.00378,0.003723277670199274,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733877000,1733877600,-1.585922836993967,3,0.00316,0.003112412838350991,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734585000,1734585000,-2.084675294374292,1,0.002802,0.002745828998251632,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1736295000,1736295000,-1.2419338269512559,1,0.003173,0.0031361318396708367,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737427200,1737432300,1.8950519750519668,18,0.002886,0.002943,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737995400,1738000500,2.0592617449664585,18,0.002384,0.002435,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738546800,1738548900,-1.1957801490497166,8,0.00223,0.0022051181026761916,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738568400,1738568400,-1.469992406451579,1,0.002026,0.001997838753845291,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738580100,1738580100,-3.2917074152601233,1,0.001739,0.0016831484080486266,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738678500,1738678800,-1.555784390664836,2,0.001821,0.0017941259662459933,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738731600,1738731900,-1.420091306233049,2,0.001781,0.0017571329738359895,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1739400000,1739405100,1.3602003757044479,18,0.001597,0.00162,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741138200,1741138500,-1.8883956305459115,2,0.00205,0.002012927889573809,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1742231700,1742231700,-0.903503781399304,1,0.002058,0.002041052292178802,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1743536400,1743536700,-1.0345695029442137,2,0.002134,0.0021136294868071706,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747071000,1747076100,1.282604087812258,18,0.002642,0.002678,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747177800,1747179600,-1.1556592039946834,7,0.002563,0.0025354308546016164,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747450500,1747450800,-1.0302321223969657,2,0.002167,0.0021464084699076577,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747965300,1747970400,0.8306678230702548,18,0.002306,0.002327,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749478500,1749478500,-8.327337128717714,1,0.00165,0.0015139189373761578,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749670200,1749670200,-1.2169519922965089,1,0.001358,0.0013425601919446134,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749700500,1749704400,-1.4483239561092853,14,0.001216,0.0011993611806937112,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749727200,1749732300,0.7747008547008739,18,0.001053,0.001062,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749806100,1749809400,-1.789624933220444,12,0.000927,0.0009111517768690464,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749948300,1749953400,-0.6052100840336115,18,0.000952,0.000947,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1753935000,1753940100,4.878677685950419,18,0.000726,0.000762,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1755207300,1755207300,-1.7339656171349116,1,0.0007412,0.0007289408068457961,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1758553500,1758558600,3.349745535008677,18,0.0006327,0.0006544,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1760162100,1760162100,-1.2813566742798077,1,0.0005569,0.0005502096446809358,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1760639700,1760639700,-0.9971576348765087,1,0.000429,0.0004250653937463798,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1761795600,1761795600,-1.3153331311878436,1,0.0003998,0.000394861138141511,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762216200,1762216200,-1.339542174332351,1,0.0003479,0.00034351805277549774,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762338000,1762343100,4.101568088033005,18,0.0003635,0.0003787,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762363500,1762364100,-2.035367479483816,3,0.0003447,0.00033795984829821925,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1763742900,1763748000,3.867921041579172,18,0.0002381,0.0002475,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1764580200,1764581400,-1.3258980511464324,5,0.0002183,0.00021558020455434733,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1765102200,1765102200,-1.9544308086705242,1,0.0002475,0.00024286078374854045,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1766110500,1766115600,5.743209049015499,18,0.0002387,0.0002526,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1766797800,1766800500,-2.046292809705106,10,0.0002287,0.00022420308834420442,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1727546700,1727550000,0.16811606834653775,12,0.006415,0.0064309166457844295,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1727590800,1727593200,0.06260751380064107,9,0.006306,0.006314992829820268,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1727827500,1727832600,2.8537273111017303,18,0.004738,0.004877,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1728434100,1728435600,0.10171344333055561,6,0.004272,0.004279762798299081,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1729716300,1729717800,0.10377805878775355,6,0.00348,0.003486395476445814,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1729930500,1729930800,-0.9518379604758186,2,0.003074,0.0030471997010949733,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1730635500,1730640600,4.2422828367603715,18,0.002383,0.002486,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731221400,1731221400,-3.042305040887181,1,0.004477,0.004344377603319481,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731278400,1731279000,0.5576430834619696,3,0.005121,0.0051536537023040875,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731441000,1731446100,1.0702516175413423,18,0.004173,0.004221,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731558000,1731558300,-1.3994955057145853,2,0.003859,0.003808080668434474,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731628200,1731628500,-0.08,2,0.003841,0.003841,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731842100,1731843300,0.15614906194977524,5,0.003789,0.0037979476879572765,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1732411500,1732411800,-0.08,2,0.003871,0.003871,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1732484700,1732489800,1.0916621253406111,18,0.00367,0.003713,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733268900,1733274000,7.674994742376442,18,0.003804,0.004099,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733393700,1733394300,0.11626334496545272,3,0.004153,0.004161150816716415,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733470200,1733475300,2.5214319809069208,18,0.00419,0.004299,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733769000,1733769300,-0.08,2,0.004129,0.004129,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733809200,1733809500,-1.580590735468932,2,0.00378,0.003723277670199274,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733877000,1733877600,0.14588842554909226,3,0.00316,0.0031671380742473517,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1734585000,1734585000,-2.084675294374292,1,0.002802,0.002745828998251632,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1736295000,1736295000,-1.2419338269512559,1,0.003173,0.0031361318396708367,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1737427200,1737427500,-0.08,2,0.002886,0.002886,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1737995400,1738000500,2.0592617449664585,18,0.002384,0.002435,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738546800,1738547400,0.08736702235746747,3,0.00223,0.0022337322845985717,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738568400,1738568400,-1.469992406451579,1,0.002026,0.001997838753845291,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738580100,1738580100,-3.2917074152601233,1,0.001739,0.0016831484080486266,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738678500,1738678800,-0.08,2,0.001821,0.001821,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738731600,1738731900,-1.420091306233049,2,0.001781,0.0017571329738359895,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1739400000,1739403000,0.10338660698022924,11,0.001597,0.001599928684113474,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1741138200,1741138500,-0.08,2,0.00205,0.00205,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1742231700,1742231700,-0.903503781399304,1,0.002058,0.002041052292178802,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1743536400,1743536700,-0.08,2,0.002134,0.002134,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747071000,1747071600,0.08988191992051149,3,0.002642,0.0026464882803243,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747177800,1747179600,0.08134888059919916,7,0.002563,0.002567135371809758,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747450500,1747450800,-1.0302321223969657,2,0.002167,0.0021464084699076577,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747965300,1747965600,-0.08,2,0.002306,0.002306,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749478500,1749478500,-8.327337128717714,1,0.00165,0.0015139189373761578,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749670200,1749670200,-1.2169519922965089,1,0.001358,0.0013425601919446134,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749700500,1749704400,0.1252485934163961,14,0.001216,0.0012184958228959434,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749727200,1749727800,0.18616101067955532,3,0.001053,0.0010558026754424557,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749806100,1749806700,0.1764437399830588,3,0.000927,0.000929377233469643,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749948300,1749950100,0.16121960736587232,7,0.000952,0.0009542964106621232,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1753935000,1753940100,4.878677685950419,18,0.000726,0.000762,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1755207300,1755207300,-1.7339656171349116,1,0.0007412,0.0007289408068457961,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1758553500,1758558600,3.349745535008677,18,0.0006327,0.0006544,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760162100,1760162100,-1.2813566742798077,1,0.0005569,0.0005502096446809358,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760639700,1760639700,-0.9971576348765087,1,0.000429,0.0004250653937463798,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761795600,1761795600,-1.3153331311878436,1,0.0003998,0.000394861138141511,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762216200,1762216200,-1.339542174332351,1,0.0003479,0.00034351805277549774,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762338000,1762343100,4.101568088033005,18,0.0003635,0.0003787,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762363500,1762363800,-0.08,2,0.0003447,0.0003447,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763742900,1763748000,3.867921041579172,18,0.0002381,0.0002475,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764580200,1764580800,0.10688470767196374,3,0.0002183,0.0002187079693168479,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1765102200,1765102200,-1.9544308086705242,1,0.0002475,0.00024286078374854045,stop
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1766110500,1766111100,0.4505882180333343,3,0.0002387,0.00023996651407644557,stop_dynamic
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1766797800,1766798100,-0.08,2,0.0002287,0.0002287,stop_dynamic
HOLO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1758553500,1758558600,0.25516148689822776,18,0.3282,0.3293,time
HOLO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1759176900,1759179000,-1.5445972187858015,8,0.2457,0.24210148463344328,stop
HOLO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1759224000,1759224600,-1.0234004596660107,3,0.2126,0.21059433062275007,stop
