axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000FLOKI,short,1592,1593,1913,1767703500000000000,1767799500000000000,0.06142,0.0564,0.08820709219858172,timeout,2.4006764317646283,False,579
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SYN,short,1597,1598,1598,1767705000000000000,1767705000000000000,0.06362,0.06505833428039706,-0.022908378523771342,stop,4.533281703269105,True,580
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SYN,short,1598,1599,1919,1767705300000000000,1767801300000000000,0.06392,0.05947,0.07402764419034816,timeout,4.684583203740255,False,581
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ORDER,short,1599,1600,1603,1767705600000000000,1767706500000000000,0.1109,0.1109,-0.0008,stop,4.0544680337060655,False,582
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FARTCOIN,short,1602,1603,1606,1767706500000000000,1767707400000000000,0.4552,0.4552,-0.0008,stop,2.8097558187604212,False,583
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1602,1603,1621,1767706500000000000,1767711900000000000,16.013,16.013,-0.0008,stop,2.7655363999407383,False,584
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1603,1604,1608,1767706800000000000,1767708000000000000,0.4511,0.4511,-0.0008,stop,2.668738151904189,False,585
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOMI,short,1603,1604,1924,1767706800000000000,1767802800000000000,0.2982,0.2746,0.08514319009468321,timeout,3.334732952547294,False,586
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLANKER,short,1605,1606,1617,1767707400000000000,1767710700000000000,45.63,45.63,-0.0008,stop,2.859190840360574,False,587
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WOO,short,1608,1609,1612,1767708300000000000,1767709200000000000,0.03301,0.03301,-0.0008,stop,2.9430760485243304,False,588
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WOO,short,1612,1613,1620,1767709500000000000,1767711600000000000,0.03336,0.03336,-0.0008,stop,2.643272047520993,False,589
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CETUS,short,1620,1621,1623,1767711900000000000,1767712500000000000,0.03207,0.0331136718960309,-0.03231785459817869,stop,2.603015314364402,False,590
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1630,1631,1634,1767714900000000000,1767715800000000000,0.03053,0.03053,-0.0008,stop,2.5414425520048156,False,591
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RVV,short,1630,1631,1634,1767714900000000000,1767715800000000000,0.004437,0.004437,-0.0008,stop,3.336526979229806,False,592
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1634,1635,1638,1767716100000000000,1767717000000000000,16.873,16.873,-0.0008,stop,2.437944997129262,False,593
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RVV,short,1634,1635,1955,1767716100000000000,1767812100000000000,0.004465,0.004026,0.10824123199205174,timeout,2.429358062006202,False,594
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1637,1638,1641,1767717000000000000,1767717900000000000,0.03148,0.03148,-0.0008,stop,2.8085751658214235,False,595
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZK,short,1639,1640,1643,1767717600000000000,1767718500000000000,0.03913,0.03913,-0.0008,stop,4.703288349976836,False,596
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1644,1645,1650,1767719100000000000,1767720600000000000,0.03417,0.03417,-0.0008,stop,5.134057593638373,False,597
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZK,short,1645,1646,1649,1767719400000000000,1767720300000000000,0.03942,0.03942,-0.0008,stop,3.251974190910474,False,598
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,1650,1651,1665,1767720900000000000,1767725100000000000,0.8168,0.8168,-0.0008,stop,2.7080340950721413,False,599
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZK,short,1651,1652,1655,1767721200000000000,1767722100000000000,0.04029,0.04029,-0.0008,stop,2.8281301005456356,False,600
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1652,1653,1653,1767721500000000000,1767721500000000000,0.03444,0.03656388753760373,-0.05888702740974803,stop,2.671299777316374,True,601
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1654,1655,1658,1767722100000000000,1767723000000000000,0.03743,0.03743,-0.0008,stop,3.679482451100264,False,602
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,1655,1656,1658,1767722400000000000,1767723000000000000,0.006621,0.006903125347071962,-0.04166921979355751,stop,2.35692051346592,False,603
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZK,short,1655,1656,1659,1767722400000000000,1767723300000000000,0.04083,0.04083,-0.0008,stop,2.525105610776236,False,604
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MUBARAK,short,1661,1662,1982,1767724200000000000,1767820200000000000,0.02213,0.02016,0.09691825396825396,timeout,2.6231691787174505,False,605
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TUT,short,1661,1662,1665,1767724200000000000,1767725100000000000,0.01912,0.01912,-0.0008,stop,2.871927281262024,False,606
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JASMY,short,1662,1663,1666,1767724500000000000,1767725400000000000,0.008665,0.008665,-0.0008,stop,2.5622021098888657,False,607
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,1662,1663,1666,1767724500000000000,1767725400000000000,0.01879,0.01879,-0.0008,stop,3.0377480036978213,False,608
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000WHY,short,1663,1664,1666,1767724800000000000,1767725400000000000,1.87e-05,1.9237403451657678e-05,-0.028735342366142922,stop,2.9905822303443816,False,609
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DIA,short,1663,1664,1690,1767724800000000000,1767732600000000000,0.3353,0.3353,-0.0008,stop,2.9009818804938314,False,610
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKE,short,1665,1666,1742,1767725400000000000,1767748200000000000,0.0004968,0.0004968,-0.0008,stop,3.1563802735490993,False,611
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,1666,1667,1670,1767725700000000000,1767726600000000000,0.01579,0.01579,-0.0008,stop,2.9155203961150247,False,612
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1668,1669,1672,1767726300000000000,1767727200000000000,0.529,0.529,-0.0008,stop,4.296437108598989,False,613
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1670,1671,1674,1767726900000000000,1767727800000000000,18.213,18.213,-0.0008,stop,2.8530079076077817,False,614
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1671,1672,1676,1767727200000000000,1767728400000000000,0.04208,0.04208,-0.0008,stop,3.2111033265736415,False,615
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1672,1673,1676,1767727500000000000,1767728400000000000,0.5337,0.5337,-0.0008,stop,4.068070816320615,False,616
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1676,1677,1686,1767728700000000000,1767731400000000000,0.5393,0.5393,-0.0008,stop,4.093598468780267,False,617
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,1678,1679,1682,1767729300000000000,1767730200000000000,0.12437,0.12437,-0.0008,stop,2.408696940363006,False,618
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,1682,1683,1686,1767730500000000000,1767731400000000000,0.892,0.892,-0.0008,stop,3.131185124136859,False,619
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1683,1684,1684,1767730800000000000,1767730800000000000,0.02488,0.0254677002633244,-0.023876298890274626,stop,3.8160223717541273,True,620
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ICNT,short,1683,1684,1687,1767730800000000000,1767731700000000000,0.3884,0.3884,-0.0008,stop,3.1789370205753893,False,621
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1684,1685,1688,1767731100000000000,1767732000000000000,19.088,19.088,-0.0008,stop,2.5369901527806276,False,622
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1687,1688,1691,1767732000000000000,1767732900000000000,0.02627,0.02627,-0.0008,stop,4.15151334170609,False,623
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,POLYX,short,1687,1688,1703,1767732000000000000,1767736500000000000,0.06584,0.06584,-0.0008,stop,2.757590986875452,False,624
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1689,1690,1694,1767732600000000000,1767733800000000000,19.601,19.601,-0.0008,stop,2.631715967601508,False,625
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1691,1692,1695,1767733200000000000,1767734100000000000,0.02668,0.02668,-0.0008,stop,3.9255784763861787,False,626
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1700,1701,1704,1767735900000000000,1767736800000000000,20.03,20.03,-0.0008,stop,2.605002776769248,False,627
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PNUT,short,1704,1705,1705,1767737100000000000,1767737100000000000,0.10133,0.10383466003715336,-0.02492161831374182,stop,2.5267858570102266,True,628
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WIF,short,1708,1709,1709,1767738300000000000,1767738300000000000,0.4841,0.4998230413543413,-0.0322572159613481,stop,4.19014812775694,True,629
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SNX,short,1709,1710,1713,1767738600000000000,1767739500000000000,0.556,0.556,-0.0008,stop,2.530343889575622,False,630
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MELANIA,short,1710,1711,1711,1767738900000000000,1767738900000000000,0.1489,0.15200384808666045,-0.021219536253390656,stop,4.318457932110586,True,631
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,OXT,short,1711,1712,1715,1767739200000000000,1767740100000000000,0.03175,0.03175,-0.0008,stop,4.918575833394419,False,632
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MELANIA,short,1712,1713,1977,1767739500000000000,1767818700000000000,0.1568,0.1568,-0.0008,stop,4.514703426821022,False,633
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WIF,short,1712,1713,1736,1767739500000000000,1767746400000000000,0.4982,0.39245453218890625,0.268646417706787,target,3.364838460230709,False,634
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VINE,short,1715,1716,1719,1767740400000000000,1767741300000000000,0.0341,0.0341,-0.0008,stop,2.3591536314985655,False,635
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SQD,short,1716,1717,1719,1767740700000000000,1767741300000000000,0.07507,0.07658198168298291,-0.020543308409566616,stop,3.4215425574763647,False,636
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1717,1718,1721,1767741000000000000,1767741900000000000,20.797,20.797,-0.0008,stop,2.471774865505083,False,637
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SQD,short,1720,1721,1724,1767741900000000000,1767742800000000000,0.07594,0.07594,-0.0008,stop,3.2611711978144964,False,638
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BMT,short,1722,1723,1723,1767742500000000000,1767742500000000000,0.02707,0.027587029353092273,-0.019541755281973414,stop,3.5563287641713464,True,639
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HOME,short,1722,1723,1739,1767742500000000000,1767747300000000000,0.024848,0.024848,-0.0008,stop,3.509131971147591,False,640
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1725,1726,1754,1767743400000000000,1767751800000000000,22.659,22.659,-0.0008,stop,3.6595404672777043,False,641
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,1728,1729,1735,1767744300000000000,1767746100000000000,0.2265,0.2265,-0.0008,stop,2.5551185241540866,False,642
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CTK,short,1730,1731,1734,1767744900000000000,1767745800000000000,0.3177,0.3177,-0.0008,stop,2.372878124938302,False,643
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,1739,1740,2029,1767747600000000000,1767834300000000000,0.35109,0.2779670395710062,0.2622634212669471,target,2.496905196240586,False,644
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,1745,1746,1749,1767749400000000000,1767750300000000000,0.6077,0.6077,-0.0008,stop,2.6183011399946174,False,645
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKE,short,1750,1751,1754,1767750900000000000,1767751800000000000,0.0005229,0.0005229,-0.0008,stop,2.5909826249205414,False,646
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,1752,1753,1757,1767751500000000000,1767752700000000000,1.647,1.647,-0.0008,stop,2.5414920761150657,False,647
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EDU,short,1778,1779,2099,1767759300000000000,1767855300000000000,0.172,0.1539,0.11680883690708246,timeout,2.657452189756735,False,648
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FARTCOIN,short,1798,1799,1802,1767765300000000000,1767766200000000000,0.4502,0.4502,-0.0008,stop,2.839491398441095,False,649
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1798,1799,1815,1767765300000000000,1767770100000000000,0.14681,0.14681,-0.0008,stop,2.5557024500329337,False,650
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FARTCOIN,short,1803,1804,1807,1767766800000000000,1767767700000000000,0.4631,0.4631,-0.0008,stop,2.8043130503065754,False,651
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JASMY,short,1808,1809,1812,1767768300000000000,1767769200000000000,0.009801,0.009801,-0.0008,stop,3.260805648407479,False,652
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SNX,short,1809,1810,1813,1767768600000000000,1767769500000000000,0.547,0.547,-0.0008,stop,2.7706923130089542,False,653
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIRTUAL,short,1812,1813,2112,1767769500000000000,1767859200000000000,1.1894,1.0442399790319632,0.13821021209952514,target,3.2118466012996167,False,654
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JASMY,short,1813,1814,2134,1767769800000000000,1767865800000000000,0.010009,0.0086,0.1630372093023257,timeout,3.073561678736011,False,655
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PUMP,short,1831,1832,1835,1767775200000000000,1767776100000000000,0.00264,0.00264,-0.0008,stop,2.5592788520212166,False,656
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SPK,short,1833,1834,1837,1767775800000000000,1767776700000000000,0.02636,0.02636,-0.0008,stop,2.744016062466454,False,657
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CYBER,short,1836,1837,1840,1767776700000000000,1767777600000000000,0.8403,0.8403,-0.0008,stop,2.7040624688424852,False,658
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MON,short,1840,1841,1846,1767777900000000000,1767779400000000000,0.03075,0.03075,-0.0008,stop,2.380300487968426,False,659
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ALCH,short,1855,1856,1858,1767782400000000000,1767783000000000000,0.119,0.12454171032588185,-0.04529682207977668,stop,3.5965216381225513,False,660
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FHE,short,1855,1856,1859,1767782400000000000,1767783300000000000,0.04718,0.04718,-0.0008,stop,3.8329111955558623,False,661
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ALCH,short,1862,1863,1866,1767784500000000000,1767785400000000000,0.12715,0.12715,-0.0008,stop,3.020344816749658,False,662
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JELLYJELLY,short,1871,1872,1875,1767787200000000000,1767788100000000000,0.06565,0.06565,-0.0008,stop,2.9030743394439864,False,663
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JELLYJELLY,short,1877,1878,1881,1767789000000000000,1767789900000000000,0.06756,0.06756,-0.0008,stop,2.6198442186721245,False,664
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,1882,1883,1886,1767790500000000000,1767791400000000000,0.03517,0.03517,-0.0008,stop,2.4855907661594303,False,665
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JELLYJELLY,short,1883,1884,1887,1767790800000000000,1767791700000000000,0.06903,0.06903,-0.0008,stop,2.5056159408393985,False,666
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JELLYJELLY,short,1888,1889,2209,1767792300000000000,1767888300000000000,0.07014,0.06189,0.132501017935046,timeout,2.473310080100319,False,667
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,1889,1890,2132,1767792600000000000,1767865200000000000,0.03618,0.03618,-0.0008,stop,2.423350994846971,False,668
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ANIME,short,1902,1903,1907,1767796500000000000,1767797700000000000,0.007819,0.007819,-0.0008,stop,3.347005720269893,False,669
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FHE,short,1913,1914,1921,1767799800000000000,1767801900000000000,0.04642,0.04642,-0.0008,stop,2.4537910241359824,False,670
