axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SPELL,short,1524,1525,1528,1767683100000000000,1767684000000000000,0.0003076,0.0003076,-0.0008,stop,3.497256747737064,False,1202
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1528,1529,1662,1767684300000000000,1767724200000000000,17.713,17.713,-0.0008,stop,2.7088901763895614,False,1203
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRUTH,short,1528,1529,1765,1767684300000000000,1767755100000000000,0.011227,0.011227,-0.0008,stop,3.2166604703352473,False,1204
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B3,short,1531,1532,1534,1767685200000000000,1767685800000000000,0.001052,0.0010729219299621252,-0.02029995556793571,stop,3.289584081151821,False,1205
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UNI,short,1531,1532,1720,1767685200000000000,1767741600000000000,6.307,6.307,-0.0008,stop,3.0391106002424673,False,1206
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B3,short,1534,1535,1737,1767686100000000000,1767746700000000000,0.001062,0.001062,-0.0008,stop,3.460843432231216,False,1207
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MBOX,short,1534,1535,1820,1767686100000000000,1767771600000000000,0.0378,0.03438,0.09867643979057586,timeout,4.611426756843032,False,1208
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MANTA,short,1536,1537,1602,1767686700000000000,1767706200000000000,0.08788,0.08788,-0.0008,stop,2.777047361471067,False,1209
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1539,1540,1541,1767687600000000000,1767687900000000000,1.3024,1.347045649390277,-0.033943382639248544,stop,2.7832775690942113,False,1210
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1541,1542,1545,1767688200000000000,1767689100000000000,1.3315,1.3315,-0.0008,stop,3.521120463064195,False,1211
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1545,1546,1549,1767689400000000000,1767690300000000000,1.3341,1.3341,-0.0008,stop,2.798587723347512,False,1212
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,QTUM,short,1549,1550,1835,1767690600000000000,1767776100000000000,1.578,1.513,0.04216100462656982,timeout,3.6191445302817473,False,1213
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GAS,short,1550,1551,1836,1767690900000000000,1767776400000000000,2.216,2.216,-0.0008,stop,3.5925933899202174,False,1214
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONT,short,1550,1551,1557,1767690900000000000,1767692700000000000,0.0676,0.0676,-0.0008,stop,3.4000336206948223,False,1215
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1557,1558,1563,1767693000000000000,1767694500000000000,0.003137,0.003137,-0.0008,stop,2.7295022795213884,False,1216
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1558,1559,1562,1767693300000000000,1767694200000000000,41.91,41.91,-0.0008,stop,4.175487044883032,False,1217
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1562,1563,1566,1767694500000000000,1767695400000000000,42.45,42.45,-0.0008,stop,2.985813287892,False,1218
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TOSHI,short,1563,1564,1566,1767694800000000000,1767695400000000000,0.0003931,0.00040396418199717437,-0.02769392396984924,stop,3.6768942852110307,False,1219
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1564,1565,1568,1767695100000000000,1767696000000000000,1.4281,1.4281,-0.0008,stop,3.993637917049991,False,1220
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BRETT,short,1565,1566,1571,1767695400000000000,1767696900000000000,0.02029,0.02029,-0.0008,stop,2.7774703367126747,False,1221
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MEW,short,1565,1566,1570,1767695400000000000,1767696600000000000,0.001161,0.001161,-0.0008,stop,2.8893170208387136,False,1222
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1566,1567,1586,1767695700000000000,1767701400000000000,42.6,42.6,-0.0008,stop,2.9824154255357698,False,1223
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,1566,1567,1570,1767695700000000000,1767696600000000000,0.4198,0.4198,-0.0008,stop,3.220472582886289,False,1224
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,1566,1567,1574,1767695700000000000,1767697800000000000,0.12574,0.12574,-0.0008,stop,3.34642717312665,False,1225
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKE,short,1567,1568,1571,1767696000000000000,1767696900000000000,0.0004641,0.0004641,-0.0008,stop,3.2177534116186415,False,1226
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TOSHI,short,1567,1568,1853,1767696000000000000,1767781500000000000,0.0004162,0.0003626,0.14702129067843353,timeout,4.2463860834318945,False,1227
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1568,1569,1572,1767696300000000000,1767697200000000000,1.4888,1.4888,-0.0008,stop,4.369525243061969,False,1228
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,1570,1571,1577,1767696900000000000,1767698700000000000,0.4173,0.4173,-0.0008,stop,2.8568118005078644,False,1229
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1572,1573,1858,1767697500000000000,1767783000000000000,1.5032,1.2456,0.20600796403339752,timeout,3.772150119539154,False,1230
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IOTA,short,1577,1578,1587,1767699000000000000,1767701700000000000,0.1148,0.1148,-0.0008,stop,2.7059793790604023,False,1231
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1584,1585,1586,1767701100000000000,1767701400000000000,0.003354,0.0034812478895701183,-0.037352378229471996,stop,3.07120773771918,False,1232
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1586,1587,1591,1767701700000000000,1767702900000000000,0.003451,0.003451,-0.0008,stop,3.5257971693513013,False,1233
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CETUS,short,1588,1589,1608,1767702300000000000,1767708000000000000,0.03079,0.03079,-0.0008,stop,3.0779961742897317,False,1234
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000BONK,short,1591,1592,1596,1767703200000000000,1767704400000000000,0.013166,0.013166,-0.0008,stop,3.919746719907166,False,1235
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,USELESS,short,1591,1592,1598,1767703200000000000,1767705000000000000,0.12361,0.12361,-0.0008,stop,3.939953777806354,False,1236
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000FLOKI,short,1592,1593,1878,1767703500000000000,1767789000000000000,0.06142,0.0564,0.08820709219858172,timeout,3.224559877951044,False,1237
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FARTCOIN,short,1594,1595,1598,1767704100000000000,1767705000000000000,0.4405,0.4405,-0.0008,stop,2.794638936105467,False,1238
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,1596,1597,1600,1767704700000000000,1767705600000000000,0.4393,0.4393,-0.0008,stop,2.9850919085254346,False,1239
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SYN,short,1597,1598,1598,1767705000000000000,1767705000000000000,0.06362,0.06497027299792377,-0.021582935573734228,stop,4.292242904136833,True,1240
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ORDER,short,1598,1599,1603,1767705300000000000,1767706500000000000,0.11093,0.11093,-0.0008,stop,2.9856865155817816,False,1241
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SYN,short,1598,1599,1884,1767705300000000000,1767790800000000000,0.06392,0.05957,0.07222333389289917,timeout,4.092018301324961,False,1242
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FARTCOIN,short,1601,1602,1605,1767706200000000000,1767707100000000000,0.4561,0.4561,-0.0008,stop,3.489543542033595,False,1243
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,1602,1603,1608,1767706500000000000,1767708000000000000,0.449,0.449,-0.0008,stop,3.127227530279629,False,1244
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1603,1604,1607,1767706800000000000,1767707700000000000,45.24,45.24,-0.0008,stop,3.2263982507139937,False,1245
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOMI,short,1603,1604,1889,1767706800000000000,1767792300000000000,0.2982,0.2726,0.09311049156272935,timeout,3.328082208939673,False,1246
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WOO,short,1603,1604,1607,1767706800000000000,1767707700000000000,0.03235,0.03235,-0.0008,stop,3.2301444624520324,False,1247
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WOO,short,1608,1609,1612,1767708300000000000,1767709200000000000,0.03301,0.03301,-0.0008,stop,3.2946734410713217,False,1248
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RENDER,short,1616,1617,1620,1767710700000000000,1767711600000000000,2.405,2.405,-0.0008,stop,2.722648897163134,False,1249
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AT,short,1618,1619,1837,1767711300000000000,1767776700000000000,0.16269,0.16269,-0.0008,stop,3.0402483018219413,False,1250
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CETUS,short,1619,1620,1623,1767711600000000000,1767712500000000000,0.03203,0.03203,-0.0008,stop,3.030631146354515,False,1251
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1620,1621,1625,1767711900000000000,1767713100000000000,0.02933,0.02933,-0.0008,stop,2.7213765146179703,False,1252
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CETUS,short,1623,1624,1909,1767712800000000000,1767798300000000000,0.03295,0.02836,0.16104767277856138,timeout,3.3651074476461207,False,1253
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HANA,short,1624,1625,1626,1767713100000000000,1767713400000000000,0.01336,0.01366791387805097,-0.023328227847955827,stop,2.9026590346071117,False,1254
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1626,1627,1630,1767713700000000000,1767714600000000000,0.03003,0.03003,-0.0008,stop,3.41430199923889,False,1255
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HANA,short,1626,1627,1628,1767713700000000000,1767714000000000000,0.01375,0.01411946655811538,-0.02696717540954283,stop,3.733557671815797,False,1256
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONT,short,1627,1628,1634,1767714000000000000,1767715800000000000,0.0724,0.0724,-0.0008,stop,3.4980223690420558,False,1257
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,1628,1629,1632,1767714300000000000,1767715200000000000,0.004401,0.004401,-0.0008,stop,3.3337611756046597,False,1258
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AVAAI,short,1629,1630,1915,1767714600000000000,1767800100000000000,0.01145,0.01054,0.0855377609108158,timeout,3.251124761328096,False,1259
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1630,1631,1634,1767714900000000000,1767715800000000000,0.03053,0.03053,-0.0008,stop,2.823332458409962,False,1260
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,1634,1635,1920,1767716100000000000,1767801600000000000,0.004465,0.004086,0.09195575134605974,timeout,3.079734356867002,False,1261
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1637,1638,1641,1767717000000000000,1767717900000000000,0.03148,0.03148,-0.0008,stop,3.427159079013152,False,1262
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZK,short,1638,1639,1642,1767717300000000000,1767718200000000000,0.03897,0.03897,-0.0008,stop,4.484090264583275,False,1263
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1642,1643,1644,1767718500000000000,1767718800000000000,0.03364,0.03521967364162228,-0.04565202383463982,stop,3.8593044651015007,False,1264
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,1642,1643,1646,1767718500000000000,1767719400000000000,0.00636,0.00636,-0.0008,stop,2.8109003108304935,False,1265
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,USTC,short,1642,1643,1658,1767718500000000000,1767723000000000000,0.007303,0.007303,-0.0008,stop,2.7389987671715206,False,1266
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZK,short,1642,1643,1646,1767718500000000000,1767719400000000000,0.03969,0.03969,-0.0008,stop,4.810583215026075,False,1267
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,1643,1644,1647,1767718800000000000,1767719700000000000,0.02093,0.02093,-0.0008,stop,2.81127802605911,False,1268
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1644,1645,1650,1767719100000000000,1767720600000000000,0.03417,0.03417,-0.0008,stop,4.585490788157534,False,1269
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,1644,1645,1653,1767719100000000000,1767721500000000000,0.01766,0.01766,-0.0008,stop,2.90311084257116,False,1270
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,JASMY,short,1645,1646,1654,1767719400000000000,1767721800000000000,0.008378,0.008378,-0.0008,stop,3.6294553784578385,False,1271
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1650,1651,1653,1767720900000000000,1767721500000000000,0.03402,0.036063883472894,-0.05747397063408886,stop,3.6497366810324805,False,1272
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,1653,1654,1655,1767721800000000000,1767722100000000000,0.037,0.039368935491963596,-0.06097270882132864,stop,4.1664794073914235,False,1273
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,1653,1654,1655,1767721800000000000,1767722100000000000,0.006548,0.006770324638232195,-0.03363810601588022,stop,2.829327050154458,False,1274
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,1655,1656,1658,1767722400000000000,1767723000000000000,0.006621,0.006885852366638984,-0.039263265335480836,stop,3.2866379434724817,False,1275
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,1655,1656,1659,1767722400000000000,1767723300000000000,0.01838,0.01838,-0.0008,stop,3.0486610685171245,False,1276
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TUT,short,1657,1658,1661,1767723000000000000,1767723900000000000,0.01874,0.01874,-0.0008,stop,2.7764208171672555,False,1277
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,1658,1659,1673,1767723300000000000,1767727500000000000,0.006731,0.006731,-0.0008,stop,3.61709934987299,False,1278
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,1658,1659,1662,1767723300000000000,1767724200000000000,0.02189,0.02189,-0.0008,stop,2.7750499574257548,False,1279
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRUST,short,1659,1660,1945,1767723600000000000,1767809100000000000,0.1235,0.1174,0.05115911413969334,timeout,3.2658778253257275,False,1280
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,1660,1661,1661,1767723900000000000,1767723900000000000,0.01528,0.015537865212387663,-0.017395922854452215,stop,3.2335715073348785,True,1281
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,1661,1662,1665,1767724200000000000,1767725100000000000,0.01545,0.01545,-0.0008,stop,3.9358442368947872,False,1282
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,1661,1662,1666,1767724200000000000,1767725400000000000,0.01879,0.01879,-0.0008,stop,3.2163735193367673,False,1283
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TUT,short,1661,1662,1665,1767724200000000000,1767725100000000000,0.01912,0.01912,-0.0008,stop,3.7291293321309817,False,1284
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,1662,1663,1666,1767724500000000000,1767725400000000000,1.87e-05,1.87e-05,-0.0008,stop,2.905806391520022,False,1285
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKE,short,1663,1664,1667,1767724800000000000,1767725700000000000,0.0004944,0.0004944,-0.0008,stop,2.981119546390749,False,1286
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DIA,short,1663,1664,1690,1767724800000000000,1767732600000000000,0.3353,0.3353,-0.0008,stop,3.489036741376601,False,1287
