symbol,strategy,entry_ts,exit_ts,pnl_pct
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702296600,6.2107464051990435
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703021400,1703022000,-1.0817277947585335
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703350800,1703353500,5.0275921020041325
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703501700,1703503200,-1.0962647332772502
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703644800,1703645100,4.538265619637718
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703802000,1703806800,-1.949667171334355
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703951700,1703957700,-1.0133829243033277
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704231000,1704231600,2.7614694279154106
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315900,1704315900,-1.7047776548235616
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704451800,1704451800,-1.3330783506835453
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1706034600,1706037300,3.254193435477739
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174100,1709174400,5.332744421155025
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709485200,5.1466222947397355
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709687400,1709693700,3.241678321678312
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710526200,1710526200,-1.2310122347587638
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710984600,1710986700,2.74567063410315
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058300,2.834393275562377
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712076600,1712077800,-1.0627030638461243
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712979000,-1.3318116935882784
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.6000496918667761
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148500,3.75083110285094
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-1.3635197354127082
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718420100,1.8337091162143349
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718707500,1718707800,5.232790857282823
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-2.0766066762590385
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852300,1722852300,-1.164090887957412
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722873900,5.275986986964201
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725444600,2.116919520970275
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1727735400,1727735400,-1.2859379153917305
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729931100,1729935900,3.3378352834632885
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731441000,1731441000,-1.6387475104095084
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731628200,1731628800,-0.8425959031166917
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411500,1732413600,-1.413036426719636
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732486200,3.3499057983143476
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809800,1733810400,-1.3808051308785463
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.3745589252664425
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734726900,1734729900,4.791184835331821
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738568700,1738569900,-1.331987715626335
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738579800,1738579800,-2.0097852959350826
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739400300,-0.9271295641904075
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740198000,1740204300,-0.5902326885337849
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467400,1740467400,-0.975845466220313
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740501300,1740502800,3.226265375720785
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741554900,1741560900,-0.9200909432199621
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741666500,3.5389349260757674
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741686300,1741686600,-1.181516600613528
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744039800,1744040100,-1.1312254919965326
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745735100,1745736000,-1.6142885601725365
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745777700,1745778000,-1.689925452365535
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746127500,1746127500,-1.2382843487274786
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746138000,1746138000,-1.1200031955455358
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746153300,1746159600,1.3016728518412757
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746325800,1746326100,-1.1226919944557467
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748222700,1748222700,-1.1074053825564456
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748598900,1748598900,-0.7902432646128975
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750574100,1750580400,0.9534445439010409
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753297200,1753299000,2.000721918195927
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.0351293255920302
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758555000,3.732138926805697
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760163000,-2.167883783870348
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-0.8741616625852354
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763514600,1763520900,-0.4879967360261172
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763743200,4.24443049354807
EUL,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760443200,1760445000,-2.1204701204518206
EUL,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760467500,1760469600,-1.6784846527381636
EUL,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761096600,1761096600,-1.8099147401765414
EUL,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761758100,1761758100,-1.0445733190987605
EUL,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761852300,1761853200,-1.3797021663032183
EUL,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763505900,1763512200,0.19278927028868692
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759571700,1759574700,-3.2518527598558533
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759587900,1759588200,-2.6684871852911995
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759615500,1759621800,-2.1317007820641365
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759631400,1759631400,-7.142366919619267
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759647900,1759654200,3.8633906739078094
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759695900,1759702200,3.374295690000575
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759720200,1759723200,-2.3698998052590547
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759768200,1759768500,-1.7868588726218193
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759874700,1759878900,-3.207854754035109
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759914900,1759921200,4.672988869347918
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760010000,1760016300,1.9296172554687763
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760053200,1760053500,-1.1438974727824713
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.7448510719988297
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760193600,1760193900,-1.3815170911245267
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760213700,1760213700,-1.9459200253569375
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760231100,1760231100,-2.4742628130655175
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760280900,1760280900,-1.7652884432574711
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760343000,1760346600,4.52703111274956
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760387400,1760391000,8.004185340777083
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760404800,1760411100,2.7975934613338715
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760447700,1760451900,-2.0015769707917497
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760559600,1760559600,-1.976035118001227
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760624400,1760630700,5.553061331929445
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760664900,1760671200,7.748780625176002
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760696400,1760697600,-2.9736538182013583
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760731800,1760735700,-2.8241457229572364
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760810700,1760811000,-3.253095519521352
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760828400,1760829000,-2.9702487747717865
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760869800,1760869800,-1.900851866016704
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760953800,1760953800,4.7355830194069215
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761036900,1761040800,5.637667843202689
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761096600,1761101100,9.391419402449843
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761195000,1761201300,-3.4296964271140684
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761231000,1761232800,-2.7438575924396114
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761245400,1761249600,-2.575194583590099
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761308400,1761311100,8.365744840397129
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761417300,1761418200,-2.7701386587678156
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761464100,1761470400,3.6266863521463932
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761496800,1761497100,4.8767858851572665
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761566100,1761566400,-2.7252096739032483
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761676500,1761676800,-2.1174055299577033
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761858300,1761858600,-2.105936610837853
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761925500,1761925500,-1.8302584481895567
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762077300,1762078200,-1.5331148624094104
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762105800,1762107300,-2.1876487978906822
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762161000,1762161600,-1.242485090626686
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762239600,1762243200,-2.134743959774563
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762257000,1762257600,-2.2041344989706313
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762304100,1762304400,-2.5638162219771865
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762333500,1762334400,-2.7705565657142195
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762365000,1762366200,-2.3645775280993964
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762402500,1762405500,6.290116212681109
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762464000,1762464300,-1.6421899522121675
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762501200,1762502400,-1.6110951408729401
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762552500,1762558800,1.8523671497584626
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762634400,1762635000,-1.3812818581664588
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762715400,1762716000,-1.5312188077203448
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762740600,1762746900,3.0519910514541415
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762803000,1762809300,4.8169221790080785
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762925700,1762932000,1.9107100199070937
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763743500,4.018924769332912
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763817600,1763817900,-1.0765404609735274
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764106200,1764108000,2.9759778938982206
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580200,1764580200,-1.062936749213681
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764803100,1764803400,-0.7573224766785435
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764938400,1764940800,-1.7133101210960544
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765448700,1765449300,-1.1394354625919845
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765843500,1765844400,-0.9684205079379703
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766030100,1766031000,-1.0187185799794918
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766110800,1766110800,-1.146339547995332
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766465100,1766471400,-0.43173160173159747
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766995800,1766995800,-3.007204567439279
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767030000,1767036300,0.10856065367693908
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767553200,1767554400,-3.028262877029606
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767774300,1767777900,-1.5785177150792173
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767897300,1767897300,4.416053235435338
EVAA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1768118400,1768124700,2.270265352539793
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752912600,1752918000,-0.9094036833728313
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753371900,1753372200,-1.683973194179753
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756098300,1756098600,-1.19995091939483
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756183500,1756183500,-0.8252769982454699
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757684400,1757687700,-2.293460971759529
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757808300,1757809200,11.324622937504417
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757851500,1757851800,-3.5593937520779417
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757863800,1757864100,-2.9006296414307164
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757896500,1757898000,8.029991383029126
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757908200,1757908200,-2.3351930957975586
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757955000,1757961300,2.871794436186028
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757977800,1757978100,-2.2149352702524805
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758012000,1758018300,-0.2865658428624051
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758157500,1758159600,4.930951311227796
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758559800,0.1035199119104347
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758835500,1758837900,-1.4004385896576022
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759442700,1759449000,2.4636261461106113
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759515000,1759515000,-1.3993666288805362
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760142900,1760149200,-0.17757049468240854
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.2567363479375349
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760456100,1760462400,-0.10278423331053547
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760720400,1760721300,-1.7513562123016557
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761082500,1761083100,-3.2773972674829377
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761098700,1761102900,6.791743666206198
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761143100,1761148800,-1.75903488005563
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761351600,1761357900,-0.9882381033600595
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761394200,1761400500,9.450870854677808
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761433800,1761435000,-1.6952320112666985
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761556500,1761562500,-1.8228674915958232
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761642600,1761642600,-1.3031688138488406
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761830400,1761830700,-1.1065987392545584
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763507100,1763513400,2.484861398835938
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763742900,3.187021711788165
F,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766111100,1766112300,2.377148438681811
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734797100,1734803100,-2.911176032954963
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734819900,1734822600,7.473415754672632
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734842100,1734842100,-2.647564917208276
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734863700,1734866100,5.786840834617282
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734937800,1734940500,4.572399889251546
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734961200,1734963000,-1.7263435626173695
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734998100,1734999300,-1.5537581441479964
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735031700,1735034700,-2.012162297426443
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735138800,1735145100,-0.28623872131992906
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735256100,1735258800,4.195460496914762
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735345200,1735345800,-1.8706980793484074
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735367700,1735368600,-1.4162027272898814
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735531500,1735537800,1.7482890673255058
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735628400,1735634700,1.7842890226956865
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1735699500,1735701600,-1.931492450697534
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736232300,1736232900,-1.246596228143968
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736295000,1736295300,-1.2740301126257103
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736372400,1736372400,-1.4859141685285548
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736386800,1736386800,-1.931693574262836
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736427600,1736427900,-1.45476392059116
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736440200,1736440800,-1.6783576056878835
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736466000,1736466900,4.633850565380073
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736477400,1736477400,-1.625864489071358
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736548500,1736548500,-1.5911715891363065
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736603400,1736603400,-1.2024511106478708
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737201600,1737201600,-1.3356299337510569
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737250800,1737251400,-3.125698809682995
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737354600,1737354600,-3.0079374065841025
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737398700,1737399900,-2.9255186076241646
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737409500,1737410400,-2.714257513292948
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737420900,1737421800,-2.2574200293128155
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737452100,1737455400,-2.7382649370955225
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737504900,1737506400,7.5879183636896075
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737528300,1737532200,-2.2666642259681713
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737613500,1737613500,-2.0400360766039327
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737624000,1737629100,-2.4331287503529175
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737647400,1737648300,4.829047163566504
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737699900,1737700500,-3.216722203167086
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737719700,1737720000,5.331569074481504
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737764400,1737766800,-1.8798982150485566
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737965700,1737966000,-1.708499204225642
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737983700,1737984900,-1.9673181804924034
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738007700,1738009200,7.030268404837816
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738138800,1738141200,5.172765177452168
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738194000,1738199100,-2.005123268844764
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738210800,1738211100,-2.5012965464128545
FARTCOIN,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738380000,1738381200,-1.8305720221300814
