ts,equity,peak,drawdown_pct,active_positions
1705365300,112.0632321129132,112.50283840538893,0.39075129010671517,1
1705368900,112.05740890574695,112.50283840538893,0.39592734366125876,1
1705371600,112.05698019279275,112.50283840538893,0.3963084122283101,3
1705372500,112.05247970457388,112.50283840538893,0.4003087452711525,3
1705373100,112.05049885898612,112.50283840538893,0.4020694524816042,2
1705374000,112.05016881405136,112.50283840538893,0.40236281835524296,2
1705376100,112.04988280907519,112.50283840538893,0.4026170385866868,1
1705403400,112.05427878344476,112.50283840538893,0.3987096043993537,1
1705415100,112.04970123235852,112.50283840538893,0.4027784360405146,1
1705416300,112.07985131051602,112.50283840538893,0.37597904272311,0
1705423500,112.08238386464684,112.50283840538893,0.3737279402916338,2
1705425000,112.08207345136029,112.50283840538893,0.3740038562515826,1
1705427400,112.07904234313405,112.50283840538893,0.37669810669823933,2
1705428000,112.07869878986358,112.50283840538893,0.3770034796784575,1
1705437000,112.07617101473417,112.50283840538893,0.37925033421585136,3
1705439700,112.07611691128109,112.50283840538893,0.3792984249608033,2
1705452900,112.07272534528799,112.50283840538893,0.3823130742275865,4
1705454100,112.07237855239246,112.50283840538893,0.38262132680187066,4
1705455000,112.06960118947332,112.50283840538893,0.3850900315550248,4
1705457700,112.0692338939085,112.50283840538893,0.38541650826443075,4
1705458900,112.07416349972127,112.50283840538893,0.38103474698388495,3
1705472700,112.07389224652475,112.50283840538893,0.38127585485312687,2
1705479300,112.08740194540448,112.50283840538893,0.3692675365998134,1
1705488000,112.09344008593452,112.50283840538893,0.36390043598651156,1
1705491300,112.10439265164284,112.50283840538893,0.3541650676495311,0
1705492800,112.10197524810829,112.50283840538893,0.35631381657783834,0
1705502700,112.09979603968871,112.50283840538893,0.3582508418569021,0
1705504500,112.09848748974275,112.50283840538893,0.35941396801843545,2
1705504800,112.10272556551352,112.50283840538893,0.35564688460005933,1
1705509000,112.10331666191045,112.50283840538893,0.35512147883669415,0
1705519800,112.10304229216965,112.50283840538893,0.35536535689763626,0
1705530900,112.09921511831243,112.50283840538893,0.3587672033856573,0
1705542300,112.10705278770645,112.50283840538893,0.3518005619167733,1
1705543500,112.10546827969505,112.50283840538893,0.35320897794774947,0
1705543500,112.10246440301329,112.50283840538893,0.35587902318779546,1
1705545900,112.1021673749664,112.50283840538893,0.3561430414571097,0
1705553700,112.1018542019359,112.50283840538893,0.3564214104609007,0
1705570800,112.0996351897179,112.50283840538893,0.35839381600145803,1
1705573800,112.09662361084737,112.50283840538893,0.3610707074587878,1
1705573800,112.0942858768564,112.50283840538893,0.3631486408017194,2
1705573800,112.09113319165071,112.50283840538893,0.3659509569480295,1
1705576800,112.09083394770164,112.50283840538893,0.36621694485848044,2
1705580400,112.08981135297144,112.50283840538893,0.36712589501893517,1
1705593600,112.0895641180641,112.50283840538893,0.36734565383643575,2
1705617300,112.11516504757621,112.50283840538893,0.3445898461830685,2
1705622400,112.11484631918249,112.50283840538893,0.34487315316291,1
1705628400,112.12591833753453,112.50283840538893,0.3350316073770677,1
1705639200,112.1292059290362,112.50283840538893,0.3321093775486716,1
1705640100,112.1500852571603,112.50283840538893,0.31355044301862894,0
1705646400,112.15408263552986,112.50283840538893,0.30999730744781123,0
1705654500,112.15370247548135,112.50283840538893,0.31033521896533023,0
1705657500,112.1532783408557,112.50283840538893,0.31071221800967264,1
1705659900,112.15145091347335,112.50283840538893,0.31233655692258727,1
1705662300,112.14342242876457,112.50283840538893,0.31947280772530795,2
1705662900,112.13524781986357,112.50283840538893,0.32673894342185367,2
1705663500,112.13236389657601,112.50283840538893,0.32930236611272273,2
1705663800,112.13046494973952,112.50283840538893,0.3309902762698408,2
1705667400,112.12719491066207,112.50283840538893,0.33389690433700675,4
1705667700,112.1269328687102,112.50283840538893,0.3341298246398052,3
1705670400,112.13225543774426,112.50283840538893,0.3293987715308296,2
1705676400,112.1316476496284,112.50283840538893,0.32993901400335046,2
1705679400,112.13119623280372,112.50283840538893,0.330340263279446,3
1705680300,112.13339969699011,112.50283840538893,0.3283816778627349,2
1705681200,112.13054012386606,112.50283840538893,0.3309234565099115,1
1705709700,112.14100764141786,112.50283840538893,0.3216192312119824,2
1705712100,112.14067222728151,112.50283840538893,0.3219173695888435,1
1705713600,112.1391526200755,112.50283840538893,0.3232680974705088,5
1705713600,112.13682494915135,112.50283840538893,0.32533708609084255,4
1705713900,112.13483467797022,112.50283840538893,0.3271061713951232,3
1705713900,112.13259948117546,112.50283840538893,0.32909296286317746,2
1705714500,112.12423620023186,112.50283840538893,0.33652680281080827,2
1705714500,112.11917442979885,112.50283840538893,0.34102604078983334,1
1705714800,112.11692565489658,112.50283840538893,0.34302490138228076,4
1705714800,112.1149372618887,112.50283840538893,0.34479231724134807,3
1705715100,112.10873832593752,112.50283840538893,0.35030234351183076,9
1705715100,112.09873780050377,112.50283840538893,0.3591914751777516,8
1705715700,112.09173603730719,112.50283840538893,0.36541510766189744,9
1705716900,112.10018996155137,112.50283840538893,0.35790069792432566,10
1705716900,112.10765171128163,112.50283840538893,0.3512681988371641,9
1705717200,112.11443860676874,112.50283840538893,0.3452355550538539,8
1705718100,112.12156183540759,112.50283840538893,0.3389039560117223,7
1705718100,112.1137463917749,112.50283840538893,0.34585084174675784,6
1705718100,112.10425753700524,112.50283840538893,0.35428516651949393,6
1705718400,112.10996228052126,112.50283840538893,0.34921441133066594,5
1705720200,112.10953846003125,112.50283840538893,0.34959113115037943,5
1705721100,112.1163278722186,112.50283840538893,0.3435562503566215,4
1705721100,112.12247240509501,112.50283840538893,0.3380945811547618,3
1705721400,112.12209246731155,112.50283840538893,0.33843229510833767,2
1705722000,112.12136164794966,112.50283840538893,0.3390818959293034,1
1705723500,112.11652210153052,112.50283840538893,0.3433836064352159,3
1705724100,112.11171472915206,112.50283840538893,0.3476567185154131,2
1705725600,112.11147419880602,112.50283840538893,0.34787051787322737,2
1705729800,112.11108087968597,112.50283840538893,0.3482201260481189,1
1705735200,112.10688982289494,112.50283840538893,0.3519454158722986,1
1705736100,112.10550858839895,112.50283840538893,0.35317314889270235,2
1705737600,112.10001497887609,112.50283840538893,0.35805623415590515,1
1705737900,112.0935715293226,112.50283840538893,0.3637836003671191,1
1705742100,112.09168590357558,112.50283840538893,0.36545966985456374,2
1705743600,112.0878345459191,112.50283840538893,0.368883012510692,2
1705745100,112.08343926893787,112.50283840538893,0.3727898268129144,2
1705746600,112.09069002403916,112.50283840538893,0.3663448737752239,2
1705746600,112.08391883216692,112.50283840538893,0.3723635591419411,1
1705747800,112.07674391894024,112.50283840538893,0.3787410988808262,2
1705748400,112.07187666765319,112.50283840538893,0.3830674353146804,3
1705748400,112.06733190583024,112.50283840538893,0.3871071216793615,2
1705749000,112.0643789407184,112.50283840538893,0.3897319133323548,1
1705749000,112.05862482599014,112.50283840538893,0.39484655293596005,1
1705749600,112.05049482887888,112.50283840538893,0.40207303470876554,1
1705749900,112.04718785102773,112.50283840538893,0.40501249641304454,2
1705750500,112.04207644778157,112.50283840538893,0.40955585133511585,2
1705755900,112.04144985654808,112.50283840538893,0.41011280726828625,2
1705759200,112.04098006895498,112.50283840538893,0.4105303857043178,2
1705761900,112.03777884546155,112.50283840538893,0.413375845906752,1
1705773000,112.0342420797845,112.50283840538893,0.41651955830296394,3
1705776000,112.03394865016709,112.50283840538893,0.41678037804900203,4
1705776300,112.03253897336218,112.50283840538893,0.4180333924839195,3
1705781400,112.06447896131641,112.50283840538893,0.389643008377218,2
1705782000,112.06422990292191,112.50283840538893,0.3898643880313067,1
1705786200,112.07885399754564,112.50283840538893,0.3768655207751482,2
1705788000,112.07159417734339,112.50283840538893,0.3833185314770566,2
1705789800,112.07502307238988,112.50283840538893,0.38027070166662874,2
1705793100,112.07452222091486,112.50283840538893,0.38071589174549564,2
1705794900,112.07411654837234,112.50283840538893,0.38107648046331194,2
1705796100,112.06895813271223,112.50283840538893,0.38566162314347424,1
1705810800,112.07018006308154,112.50283840538893,0.3845754902186244,3
1705811100,112.07249063642935,112.50283840538893,0.38252169906049605,2
1705824900,112.07218832282595,112.50283840538893,0.38279041548372933,2
1705826700,112.06992817468765,112.50283840538893,0.3847993853642587,3
1705827600,112.0695701899421,112.50283840538893,0.3851175859986804,2
1705828500,112.06702497638057,112.50283840538893,0.3873799409735488,3
1705828500,112.06244402328763,112.50283840538893,0.3914517965443687,2
1705828500,112.0578252403298,112.50283840538893,0.39555727781336303,2
1705829100,112.05463753151724,112.50283840538893,0.3983907252692171,2
1705830900,112.06356326684006,112.50283840538893,0.3904569384871837,2
1705834200,112.05905907500977,112.50283840538893,0.3944605635460134,2
1705844100,112.05867476794053,112.50283840538893,0.39480216121118067,3
1705846800,112.05557455974112,112.50283840538893,0.3975578323065551,4
1705846800,112.05091868618287,112.50283840538893,0.40169628216634673,3
1705849200,112.0455334901605,112.50283840538893,0.4064830023048814,4
1705850400,112.04381405894237,112.50283840538893,0.40801134704932657,4
1705850400,112.03701590534008,112.50283840538893,0.41405399779365143,4
1705853700,112.03652565190113,112.50283840538893,0.4144897676336867,4
1705858200,112.03616537927968,112.50283840538893,0.4148100018842675,4
1705859100,112.05911886730624,112.50283840538893,0.3944074161789637,3
1705859700,112.05370008130019,112.50283840538893,0.3992239933274626,3
1705863600,112.05328260028546,112.50283840538893,0.399595078200212,3
1705871100,112.04958212036466,112.50283840538893,0.40288431069713865,3
1705872300,112.04929839129741,112.50283840538893,0.4031365079494661,3
1705872600,112.04532900073492,112.50283840538893,0.40666476609721663,2
1705875600,112.04086038371346,112.50283840538893,0.4106367699015624,3
1705875600,112.03596219145318,112.50283840538893,0.4149906087288414,3
1705878900,112.0355578298323,112.50283840538893,0.41535003221238354,3
1705881000,112.02878450513813,112.50283840538893,0.42137061337297516,3
1705881900,112.02188015920899,112.50283840538893,0.4275076549152203,3
1705885200,112.01368156303347,112.50283840538893,0.43479511209561195,4
1705891800,112.01779280300714,112.50283840538893,0.4311407687635324,5
1705892700,112.02638976143186,112.50283840538893,0.4234992207398816,4
1705895400,112.02387453508167,112.50283840538893,0.42573492108827676,4
1705896900,112.02040781865875,112.50283840538893,0.4288163690517749,4
1705897500,112.03936766898066,112.50283840538893,0.41196359396570403,3
1705908000,112.04839937415285,112.50283840538893,0.40393561413852275,5
1705908900,112.05550747849611,112.50283840538893,0.3976174585755076,4
1705909500,112.05509959477372,112.50283840538893,0.39798001273695816,3
1705924200,112.05277785488673,112.50283840538893,0.4000437294572674,4
1705925700,112.04826440344627,112.50283840538893,0.4040555850730305,3
1705935300,112.05044950764106,112.50283840538893,0.40211331923710525,3
1705936800,112.08261897657745,112.50283840538893,0.37351895718157235,2
1705946100,112.09411363588339,112.50283840538893,0.363301740026109,4
1705946400,112.09219140930598,112.50283840538893,0.36501034276418365,3
1705949100,112.12876360811323,112.50283840538893,0.33250254178278404,2
1705950000,112.12523790236479,112.50283840538893,0.3356364233793887,2
1705952700,112.12491787159314,112.50283840538893,0.33592088799928893,2
1705956300,112.1244681212216,112.50283840538893,0.33632065602107303,2
1705961700,112.1533877838937,112.50283840538893,0.3106149377636357,1
1705962900,112.14762702897441,112.50283840538893,0.3157354796103539,1
1705981800,112.14730094140126,112.50283840538893,0.3160253279179868,2
1705983300,112.14546554126527,112.50283840538893,0.3176567535442226,1
1705983600,112.14313163941598,112.50283840538893,0.3197312806249292,2
1705984800,112.13893961559882,112.50283840538893,0.3234574300062124,1
1706001300,112.1374625115394,112.50283840538893,0.32477037826632277,2
1706004000,112.16384099710413,112.50283840538893,0.3013234271150256,1
1706007600,112.16351314137705,112.50283840538893,0.3016148470753803,1
1706007600,112.16321530269776,112.50283840538893,0.30187958588864855,0
1706020800,112.16123460573823,112.50283840538893,0.3036401609884499,1
1706028300,112.15882047593445,112.50283840538893,0.3057860000072691,2
1706028600,112.15849894564832,112.50283840538893,0.30607179749530283,1
1706031900,112.17716582655225,112.50283840538893,0.28947943309941754,0
1706033100,112.17529898146586,112.50283840538893,0.29113880908748824,1
1706034300,112.17305200218895,112.50283840538893,0.29313607360876875,0
1706037600,112.18199463719608,112.50283840538893,0.28518726526412325,24
1706037600,112.19079339187762,112.50283840538893,0.2773663473155196,23
1706037600,112.1983991205984,112.50283840538893,0.27060587013238424,22
1706037900,112.20529628737522,112.50283840538893,0.26447520989786566,21
1706038500,112.211999280105,112.50283840538893,0.25851714446165697,20
1706039100,112.20808386137188,112.50283840538893,0.26199742886036737,19
1706040300,112.20555586267747,112.50283840538893,0.26424448211718826,18
1706040900,112.20736746771561,112.50283840538893,0.26263420715540076,17
1706040900,112.21219876675397,112.50283840538893,0.25833982746966433,16
1706040900,112.21526081782397,112.50283840538893,0.2556180729669294,15
1706040900,112.21877057400975,112.50283840538893,0.252498368401671,14
1706040900,112.2217606738099,112.50283840538893,0.24984056896965195,13
1706040900,112.22255122611406,112.50283840538893,0.2491378735395878,12
1706040900,112.22434680873717,112.50283840538893,0.24754184036517762,11
1706040900,112.22820315754012,112.50283840538893,0.2441140612463438,10
1706040900,112.2314037024258,112.50283840538893,0.24126920423559045,9
