symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3786,3787,3788,1600284900,1600285200,31.399,31.050783276577608,-0.011890057754144845,stop,100.15519235750558,0.00125,0.0004,1244,1696
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3546,3547,3547,1600299300,1600299300,1.5993,1.5772726953271718,-0.014573091147894712,stop,100.15336789407164,0.00125,0.0004,1245,1698
RLC,short,short_main_v6_timeout210,13622,13623,13631,1600298100,1600300500,1.165,1.166182465111109,-0.0018139623485045934,stop,100.1531408010236,0.00125,0.0004,57488,1697
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,669,670,674,1600300200,1600301400,2.456,2.562387318146362,0.04251731194884436,target,100.15846360393621,0.00125,0.0004,1246,1699
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4431,4432,4436,1600305600,1600306800,1.313,1.2965019742125101,-0.013365137690395911,stop,100.15679031436505,0.00125,0.0004,1247,1700
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3623,3624,3645,1600323000,1600329300,0.5769,0.5966,0.033348032587970165,time,100.1609653542492,0.00125,0.0004,1248,1702
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3660,3661,3666,1600333500,1600335000,1.4791,1.5515025220038525,0.048150390104693706,target,100.16699384119305,0.00125,0.0004,1249,1703
RLC,short,short_main_v6_timeout210,13653,13654,13766,1600307400,1600341000,1.2942,1.2959713887744566,-0.002166842501154042,stop,100.16672253356872,0.00125,0.0004,57489,1701
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3684,3685,3700,1600341300,1600345800,0.5544,0.5437153128201234,-0.02007252377322619,stop,100.16420928491954,0.00125,0.0004,1250,1705
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3750,3751,3751,1600360500,1600360500,1.4423,1.419717980795892,-0.016456950151915704,stop,100.16214878817053,0.00125,0.0004,1251,1707
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3748,3749,3751,1600360500,1600361100,0.4959,0.4891378420135902,-0.014436132257329736,stop,100.16034134563667,0.00125,0.0004,1252,1706
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13848,13849,13864,1600365900,1600370400,1.1714,1.1565554555023991,-0.013472481217006038,stop,100.15865458523983,0.00125,0.0004,1253,1708
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3784,3785,3789,1600370700,1600371900,1.3599,1.3365541984188019,-0.01796729287535723,stop,100.15640511038866,0.00125,0.0004,1254,1710
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,904,905,916,1600370700,1600374000,2.3856,2.513728207990243,0.05290900737350892,target,100.16302908035928,0.00125,0.0004,1255,1709
NEO,short,short_main_v6_timeout210,61419,61420,61420,1600387500,1600387500,23.308,23.81215158859105,-0.02197203003329615,stop,100.16027809900531,0.00125,0.0004,57490,1711
CRV,short,short_main_v6_timeout210,4538,4539,4749,1600337700,1600400700,1.408,1.334,0.054672263868065805,timeout,100.16712308544697,0.00125,0.0004,57491,1704
QTUM,short,short_main_v6_timeout210,60570,60571,60622,1600389600,1600404900,2.607,2.60882480841819,-0.0014994752626935385,stop,100.16693533779296,0.00125,0.0004,57492,1712
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4978,4979,4979,1600469700,1600469700,1.328,1.312053356778818,-0.012808014473781748,stop,100.16533166334595,0.00125,0.0004,1256,1713
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4131,4132,4132,1600475400,1600475400,0.5205,0.5159009779368307,-0.009635777258730637,stop,100.16412519981475,0.00125,0.0004,1257,1714
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1253,1254,1266,1600475400,1600479000,2.8323,2.99081656654073,0.055167435137778574,target,100.17103244716486,0.00125,0.0004,1258,1715
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22565,22566,22566,1600482600,1600482600,3.0988,3.069949939153005,-0.01011007514102078,stop,100.16976652633362,0.00125,0.0004,1259,1717
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4445,4446,4446,1600482600,1600482600,30.725,30.35657930251542,-0.01279090960080007,stop,100.16816494829816,0.00125,0.0004,1260,1718
UNI,short,short_main_v6_timeout210,121,122,127,1600481400,1600482900,6.8026,7.277755673577213,-0.06608876413127249,stop,100.15988996051475,0.00125,0.0004,57493,1716
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14238,14239,14244,1600482900,1600484400,1.1284,1.1164092212493308,-0.011426354794992188,stop,100.1584593824661,0.00125,0.0004,1261,1719
UNI,short,short_main_v6_timeout210,130,131,133,1600484100,1600484700,7.5849,8.089041941501353,-0.06312406076606178,stop,100.15055637162074,0.00125,0.0004,57494,1720
KAVA,short,short_main_v6_timeout210,15156,15157,15164,1600499400,1600501500,2.4645,2.5072315169645876,-0.01784330719977587,stop,100.14832260019128,0.00125,0.0004,57495,1722
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5381,5382,5394,1600504200,1600507800,32734.9,32383.440153848835,-0.01153654864231044,stop,100.14687839269737,0.00125,0.0004,1262,1723
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,223,224,238,1600512000,1600516200,6.4932,6.2639047457335115,-0.03611313593705543,stop,100.14235762040605,0.00125,0.0004,1263,1724
KAVA,short,short_main_v6_timeout210,15204,15205,15220,1600513800,1600518300,2.6164,2.618602453615595,-0.0016410797952754789,stop,100.14215219340637,0.00125,0.0004,57496,1725
UNI,short,short_main_v6_timeout210,133,134,344,1600485000,1600548000,8.1846,7.26,0.12655537190082647,timeout,100.15799410254861,0.00125,0.0004,57497,1721
SUSHI,short,short_main_v6_timeout210,4406,4407,4412,1600557300,1600558800,1.821,1.86338265886273,-0.02354501088713432,stop,100.15504632622165,0.00125,0.0004,57498,1726
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,384,385,396,1600560300,1600563600,6.7295,6.558451966515372,-0.02621764373053379,stop,100.15176403956866,0.00125,0.0004,1264,1728
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5602,5603,5604,1600570500,1600570800,28762.9,28354.036394726078,-0.01501496459932492,stop,100.14988432057915,0.00125,0.0004,1265,1730
BAND,short,short_main_v6_timeout210,15107,15108,15111,1600570800,1600571700,6.7582,6.913626129569519,-0.023281130257356984,stop,100.14696981745149,0.00125,0.0004,57499,1731
CRV,short,short_main_v6_timeout210,5308,5309,5333,1600568700,1600575900,1.569,1.5717752190344039,-0.002565658982783025,stop,100.1466486387356,0.00125,0.0004,57500,1729
BAND,short,short_main_v6_timeout210,15114,15115,15133,1600572900,1600578300,7.1803,7.192408234876092,-0.0024834743636184867,stop,100.14633774919248,0.00125,0.0004,57501,1732
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,469,470,491,1600585800,1600592100,5.3574,5.7311,0.06895398514204634,time,100.15496961054896,0.00125,0.0004,1266,1733
SUSHI,short,short_main_v6_timeout210,4607,4608,4610,1600617600,1600618200,1.8585,1.9040680206293112,-0.024731928972921178,stop,100.15187332855558,0.00125,0.0004,57502,1734
WAVES,short,short_main_v6_timeout210,11037,11038,11248,1600559400,1600622400,2.5776,2.5485,0.01061848145968205,timeout,100.15320265456819,0.00125,0.0004,57503,1727
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4671,4672,4672,1600636800,1600636800,1.7305,1.708635058669167,-0.013435042664451257,stop,100.15152070137988,0.00125,0.0004,1267,1737
ICX,short,short_main_v6_timeout210,1456,1457,1513,1600622400,1600639200,0.4989,0.4620990489059826,0.0788386644403262,target,100.16139046654709,0.00125,0.0004,57504,1736
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,639,640,648,1600636800,1600639200,5.3732,5.28362042252019,-0.017471550934230893,stop,100.15920299800312,0.00125,0.0004,1268,1738
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5544,5545,5545,1600639500,1600639500,1.401,1.3726914705596671,-0.021005945353556685,stop,100.15657307457208,0.00125,0.0004,1269,1739
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4678,4679,4679,1600639500,1600639500,0.4792,0.4740829496771701,-0.011478318703735257,stop,100.15513603823956,0.00125,0.0004,1270,1741
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8424,8425,8446,1600639500,1600645800,4.631,4.65,0.003302785575469614,time,100.15554952691284,0.00125,0.0004,1271,1740
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15337,15338,15359,1600639800,1600646100,6.6103,6.735,0.018064499341936237,time,100.15781110173599,0.00125,0.0004,1272,1742
SUSHI,short,short_main_v6_timeout210,4610,4611,4716,1600618500,1600650000,1.9088,1.61696804435407,0.17968096662448776,target,100.18030666712819,0.00125,0.0004,57505,1735
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5580,5581,5584,1600650300,1600651200,1.375,1.3553330457933106,-0.015103239423046788,stop,100.17841535818187,0.00125,0.0004,1273,1743
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5005,5006,5008,1600650600,1600651200,27.692,27.420851289790686,-0.010591589997447448,stop,100.17708904730429,0.00125,0.0004,1274,1744
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,685,686,689,1600650600,1600651500,4.83,4.713967979085853,-0.024823192735848296,stop,100.17398065331787,0.00125,0.0004,1275,1745
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1840,1841,1841,1600651500,1600651500,10.737,10.65320759280344,-0.008604080022032256,stop,100.17290327213578,0.00125,0.0004,1276,1746
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4718,4719,4719,1600651500,1600651500,0.4419,0.4364296837725167,-0.013179081754884225,stop,100.17125303853348,0.00125,0.0004,1277,1747
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5872,5873,5894,1600651500,1600657800,26683.5,27667.2,0.03606547866659184,time,100.17576894377032,0.00125,0.0004,1278,1748
UNI,short,short_main_v6_timeout210,776,777,785,1600677900,1600680300,5.3133,5.322370548301047,-0.0025042308908653547,stop,100.17545536470145,0.00125,0.0004,57506,1749
ICX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1742,1743,1747,1600708200,1600709400,0.43,0.4249298914011973,-0.012590950229773723,stop,100.17387873448551,0.00125,0.0004,1279,1750
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8655,8656,8662,1600708800,1600710600,4.42,4.387465802423637,-0.008160678184697545,stop,100.17285687600193,0.00125,0.0004,1280,1751
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,879,880,886,1600708800,1600710600,4.938,4.841966543598965,-0.02024784455265991,stop,100.1703215204589,0.00125,0.0004,1281,1752
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5204,5205,5212,1600710300,1600712400,25.87,25.54380395113779,-0.013409047114890304,stop,100.16864253475792,0.00125,0.0004,1282,1753
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62504,62505,62507,1600713000,1600713600,22.115,21.835337171979596,-0.013445843455591388,stop,100.16695896989957,0.00125,0.0004,1283,1754
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17861,17862,17864,1600713000,1600713600,1.3817,1.3597785017036432,-0.01666559911439289,stop,100.16487229192118,0.00125,0.0004,1284,1757
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,65681,65682,65684,1600713000,1600713600,2.066,2.0463130109609557,-0.010329036320931273,stop,100.16357903366621,0.00125,0.0004,1285,1758
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4925,4926,4930,1600713000,1600714200,1.5362,1.5121235447481904,-0.016472734833881984,stop,100.16151657356941,0.00125,0.0004,1286,1756
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2050,2051,2051,1600714500,1600714500,9.471,9.325382330986308,-0.0161751102326779,stop,100.15949141910485,0.00125,0.0004,1287,1762
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15873,15874,15874,1600714500,1600714500,2.2189,2.183611972178291,-0.01670338808495606,stop,100.15740016553539,0.00125,0.0004,1288,1763
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6081,6082,6084,1600714200,1600714800,23353.9,22926.274468416985,-0.01911066894964084,stop,100.15500757188862,0.00125,0.0004,1289,1760
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61366,61367,61367,1600714800,1600714800,0.005527,0.005467642033392506,-0.011539635716933927,stop,100.15356288151035,0.00125,0.0004,1290,1764
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,71447,71448,71449,1600714800,1600715100,8.778,8.656133564713102,-0.014683166471508224,stop,100.15172466721472,0.00125,0.0004,1291,1765
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4923,4924,4933,1600713000,1600715700,0.3576,0.3489821046835059,-0.024899259833596508,stop,100.14860753744563,0.00125,0.0004,1292,1755
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2049,2050,2055,1600714200,1600715700,2.504,2.45802501299615,-0.019160617813039103,stop,100.14620890095372,0.00125,0.0004,1293,1759
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1186,1187,1191,1600714500,1600715700,0.09089,0.08934455718550613,-0.017803441682185814,stop,100.1439802169664,0.00125,0.0004,1294,1761
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11585,11586,11586,1600723800,1600723800,2.1629,2.13281953469357,-0.014707469280332041,stop,100.14213913632558,0.00125,0.0004,1295,1770
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,919,920,941,1600720800,1600727100,4.289,4.5124,0.051286733504313585,time,100.14855909032863,0.00125,0.0004,1296,1766
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8705,8706,8727,1600723800,1600730100,4.02,4.084,0.015120398009950265,time,100.15045194792059,0.00125,0.0004,1297,1767
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4961,4962,4983,1600723800,1600730100,1.4345,1.4484,0.008889787382363146,time,100.15156484320066,0.00125,0.0004,1298,1768
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5249,5250,5271,1600723800,1600730100,22.504,22.672,0.006665339495200895,time,100.15239927342648,0.00125,0.0004,1299,1769
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2083,2084,2105,1600724400,1600730700,8.946,8.821849888688165,-0.014677723151334065,stop,100.15056176193964,0.00125,0.0004,1300,1771
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1241,1242,1242,1600731000,1600731000,0.08638,0.08528662200430386,-0.013457767952027555,stop,100.14887700816406,0.00125,0.0004,1301,1772
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5849,5850,5850,1600731000,1600731000,1.145,1.124668496944812,-0.01855677122723851,stop,100.14655395841494,0.00125,0.0004,1302,1773
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7001,7002,7002,1600731000,1600731000,546.0,538.7028769952033,-0.014164694147979362,stop,100.14478077678145,0.00125,0.0004,1303,1774
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61420,61421,61421,1600731000,1600731000,0.005361,0.005310699332726077,-0.010182702345443584,stop,100.14350609616382,0.00125,0.0004,1304,1775
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15928,15929,15929,1600731000,1600731000,2.0518,2.022197751965557,-0.015227452984912215,stop,100.14159993300028,0.00125,0.0004,1305,1776
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15065,15066,15066,1600731000,1600731000,0.8947,0.8832307866021534,-0.013619060464788979,stop,100.13989513986962,0.00125,0.0004,1306,1778
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4983,4984,4984,1600731000,1600731000,0.3526,0.3460943869573434,-0.019250405679684144,stop,100.13748547286193,0.00125,0.0004,1307,1779
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6137,6138,6138,1600731000,1600731000,22545.7,22204.458703041233,-0.015935537905621387,stop,100.13549079199252,0.00125,0.0004,1308,1780
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,64590,64591,64591,1600731300,1600731300,22.755,22.45440692669997,-0.014009979050759269,stop,100.13373717183224,0.00125,0.0004,1309,1782
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62564,62565,62567,1600731000,1600731600,19.87,19.51538745177412,-0.01864663050960644,stop,100.131403225834,0.00125,0.0004,1310,1777
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,63725,63726,63727,1600731300,1600731600,0.2095,0.20726086899066046,-0.011487976178231695,stop,100.12996534186532,0.00125,0.0004,1311,1781
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,73806,73807,73807,1600731600,1600731600,42.3,41.95059075812981,-0.009060265765252628,stop,100.12883133674399,0.00125,0.0004,1312,1784
STORJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1531,1532,1532,1600731600,1600731600,0.3386,0.3345400801028289,-0.01279031275006246,stop,100.12723048790886,0.00125,0.0004,1313,1785
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17923,17924,17924,1600731600,1600731600,1.2488,1.2236842054115098,-0.020911943136202902,stop,100.12461316922094,0.00125,0.0004,1314,1786
