ts,equity,peak,drawdown_pct,active_positions
1733809500,5727.286744067873,5824.467231407888,1.668487150480967,39
1733809500,5725.6536368934085,5824.467231407888,1.6965258896407998,38
1733809500,5724.295491444689,5824.467231407888,1.7198438240502454,37
1733809500,5722.788368402934,5824.467231407888,1.7457195476465293,36
1733809500,5721.001684985623,5824.467231407888,1.7763950299923905,35
1733809500,5719.233280788228,5824.467231407888,1.806756677283654,34
1733809500,5717.7813946438655,5824.467231407888,1.8316840412240492,33
1733809500,5716.035674599545,5824.467231407888,1.861656225373474,32
1733809500,5713.777630629167,5824.467231407888,1.9004244745654626,31
1733809500,5712.257898564246,5824.467231407888,1.9265166818788846,30
1733809500,5710.549572401734,5824.467231407888,1.9558468522556722,29
1733809500,5708.952553366777,5824.467231407888,1.9832659958701366,28
1733809500,5707.039983360297,5824.467231407888,2.016102819059154,27
1733809500,5705.503689284384,5824.467231407888,2.0424793787490936,26
1733809500,5703.844051471381,5824.467231407888,2.0709736211761616,25
1733809500,5702.367089430216,5824.467231407888,2.096331511992353,24
1733809500,5700.650877871967,5824.467231407888,2.1257970663523156,23
1733809500,5698.801475826977,5824.467231407888,2.157549361824373,22
1733809500,5697.224835468374,5824.467231407888,2.1846186249168187,21
1733809500,5695.636422658986,5824.467231407888,2.211890008655114,20
1733809500,5694.461790031734,5824.467231407888,2.2320572201885107,19
1733809500,5692.838142648626,5824.467231407888,2.2599335446419,18
1733809500,5691.326671125039,5824.467231407888,2.285883927115276,17
1733809500,5689.6863498520215,5824.467231407888,2.3140465247889686,16
1733809500,5687.9185133279925,5824.467231407888,2.344398425723291,15
1733809500,5686.422566086142,5824.467231407888,2.3700822725442277,14
1733809500,5685.055827810926,5824.467231407888,2.3935477367818225,13
1733809500,5683.329342163724,5824.467231407888,2.423189686484829,12
1733809500,5681.873313036248,5824.467231407888,2.448188181104631,11
1733809500,5680.261059020348,5824.467231407888,2.4758688933800204,10
1733809500,5678.866693160189,5824.467231407888,2.49980869430532,9
1733809500,5677.269422054936,5824.467231407888,2.527232165702678,8
1733809500,5675.639315238573,5824.467231407888,2.5552193918574204,7
1733809500,5673.764845052094,5824.467231407888,2.587402081054657,6
1733809500,5672.3157034532505,5824.467231407888,2.6122823240239854,5
1733809500,5670.768835986765,5824.467231407888,2.6388404177521805,4
1733809500,5669.243293877719,5824.467231407888,2.665032377435972,3
1733809500,5667.596274147317,5824.467231407888,2.6933099806049117,2
1733809500,5665.909964933606,5824.467231407888,2.722262143038202,1
1733809800,5664.246081081198,5824.467231407888,2.7508292855132312,183
1733809800,5662.360970801745,5824.467231407888,2.7831946539590877,182
1733809800,5660.84224916175,5824.467231407888,2.8092695133351513,181
1733809800,5659.0777832739295,5824.467231407888,2.839563543977233,180
1733809800,5657.264072279114,5824.467231407888,2.870703061511737,179
1733809800,5654.508597741665,5824.467231407888,2.9180116723764438,178
1733809800,5660.070958600548,5824.467231407888,2.8225117641807453,177
1733809800,5658.053904708471,5824.467231407888,2.8571424662164575,176
1733809800,5656.38362152337,5824.467231407888,2.8858194785291857,175
1733809800,5654.686001408248,5824.467231407888,2.9149658372891367,174
1733809800,5652.967559926738,5824.467231407888,2.9444696770951655,173
1733809800,5651.25843062182,5824.467231407888,2.973813636585615,172
1733809800,5649.641838016419,5824.467231407888,3.0015688378971377,171
1733809800,5648.109511678615,5824.467231407888,3.0278772756807886,170
1733810400,5646.330805512666,5824.467231407888,3.0584157969786125,169
1733810400,5644.4611480799385,5824.467231407888,3.0905158562363213,168
1733810400,5642.653295459126,5824.467231407888,3.1215547916270836,167
1733810400,5640.671182106489,5824.467231407888,3.155585601208228,166
1733810400,5638.5189335158975,5824.467231407888,3.1925374545723577,165
1733810400,5636.6862755779,5824.467231407888,3.224002271270353,164
1733810400,5634.707977447768,5824.467231407888,3.257967577478353,163
1733810400,5633.26399115365,5824.467231407888,3.282759309266825,162
1733810400,5631.568439704744,5824.467231407888,3.3118701511952056,161
1733810400,5629.585396138317,5824.467231407888,3.3459169315725372,160
1733810400,5627.979142454881,5824.467231407888,3.373494624426135,159
1733810400,5626.194203147069,5824.467231407888,3.404140162239226,158
1733810400,5624.6489141277325,5824.467231407888,3.430671155683633,157
1733810400,5623.209707253025,5824.467231407888,3.4553808298482784,156
1733810400,5621.541604728192,5824.467231407888,3.4840204025088917,155
1733810400,5619.9128995566325,5824.467231407888,3.5119835638908845,154
1733810400,5618.197341418419,5824.467231407888,3.541437899713447,153
1733810400,5616.6790418853325,5824.467231407888,3.5675055119561385,152
1733810400,5615.0711309655935,5824.467231407888,3.59511165782075,151
1733810400,5613.599078780101,5824.467231407888,3.620385251559153,150
1733810400,5611.705893879171,5824.467231407888,3.6528892527958954,149
1733810400,5610.031335947834,5824.467231407888,3.6816396580227737,148
1733810400,5608.502078609444,5824.467231407888,3.7078954043019183,147
1733810400,5606.736864132579,5824.467231407888,3.738202287433576,146
1733810400,5605.172730641277,5824.467231407888,3.7650568207180637,145
1733810400,5603.689985641739,5824.467231407888,3.7905139988706287,144
1733810400,5602.15420728672,5824.467231407888,3.816881704173155,143
1733810400,5600.416287968106,5824.467231407888,3.8467199580351026,142
1733810400,5598.8064661959215,5824.467231407888,3.874358911234184,141
1733810400,5597.379572421612,5824.467231407888,3.8988571823655858,140
1733810400,5595.94142468251,5824.467231407888,3.923548672281549,139
1733810400,5594.4219034478065,5824.467231407888,3.94963725986102,138
1733810400,5592.527395383506,5824.467231407888,3.982163978426535,137
1733810400,5590.899713482268,5824.467231407888,4.010109571329182,136
1733810400,5589.165087724554,5824.467231407888,4.0398912782012,135
1733810400,5587.393494952863,5824.467231407888,4.0703076699724114,134
1733810400,5585.969419557894,5824.467231407888,4.094757552483377,133
1733810400,5584.3733263154645,5824.467231407888,4.122160801210106,132
1733810400,5582.6655611851875,5824.467231407888,4.151481339251218,131
1733810400,5580.955428755657,5824.467231407888,4.18084252134027,130
1733810400,5579.208106919396,5824.467231407888,4.210842206579084,129
1733810400,5577.609712921834,5824.467231407888,4.2382849568609124,128
1733810400,5575.739457479595,5824.467231407888,4.270395283315385,127
1733810400,5574.185277834313,5824.467231407888,4.297078919492474,126
1733810400,5572.428759142185,5824.467231407888,4.327236505110873,125
1733810400,5570.348958038701,5824.467231407888,4.362944511025454,124
1733810400,5568.703512095796,5824.467231407888,4.39119509391194,123
1733810400,5566.688107425364,5824.467231407888,4.425797480539924,122
1733810400,5564.923849021143,5824.467231407888,4.456087948905989,121
1733810400,5563.274282763213,5824.467231407888,4.484409273284549,120
1733810400,5561.523376120887,5824.467231407888,4.514470505887658,119
1733810400,5559.944934110973,5824.467231407888,4.541570701445508,118
1733810400,5558.359129591658,5824.467231407888,4.568797303575985,117
1733810400,5556.816840980946,5824.467231407888,4.595276783147868,116
1733810400,5555.4310679054715,5824.467231407888,4.619069054962906,115
1733810400,5553.76808465965,5824.467231407888,4.64762073496642,114
1733810400,5552.155747200499,5824.467231407888,4.675302879875009,113
1733810400,5550.156141471607,5824.467231407888,4.709634015229485,112
1733810400,5548.325294131779,5824.467231407888,4.741067745853904,111
1733810400,5546.643598625276,5824.467231407888,4.769940695768258,110
1733810400,5545.19170630399,5824.467231407888,4.794868165759971,109
1733810400,5543.617741968884,5824.467231407888,4.821891484332676,108
1733810400,5541.905790786608,5824.467231407888,4.851283892500829,107
1733810400,5540.502683889287,5824.467231407888,4.8753737678761215,106
1733810400,5539.1072219166435,5824.467231407888,4.899332387904384,105
1733810400,5537.346768383766,5824.467231407888,4.92955753061588,104
1733810400,5535.768462436615,5824.467231407888,4.9566553901186445,103
1733810400,5533.981589203208,5824.467231407888,4.98733413140799,102
1733810400,5532.380509466076,5824.467231407888,5.014822993024364,101
1733810400,5530.511578085948,5824.467231407888,5.046910586719626,100
1733810400,5528.889641886169,5824.467231407888,5.074757531948076,99
1733810400,5527.140185963942,5824.467231407888,5.10479385720703,98
1733810400,5525.436549605782,5824.467231407888,5.1340435085566565,97
1733810400,5523.905220614025,5824.467231407888,5.1603348229536055,96
1733810400,5522.268144019669,5824.467231407888,5.188441712894163,95
1733810400,5520.516356469494,5824.467231407888,5.218518069762118,94
1733810400,5518.855347978133,5824.467231407888,5.247035845300525,93
1733810400,5517.279044892696,5824.467231407888,5.274099317766071,92
1733810400,5515.516397726837,5824.467231407888,5.304362122857576,91
1733810400,5513.84576515028,5824.467231407888,5.333045133855519,90
1733810400,5512.179144043179,5824.467231407888,5.361659272125786,89
1733810400,5510.536782907352,5824.467231407888,5.389856892106727,88
1733810400,5509.063851712368,5824.467231407888,5.415145577517153,87
1733810400,5507.402839461132,5824.467231407888,5.443663417608669,86
1733810400,5506.054844397333,5824.467231407888,5.466807080543717,85
1733810400,5504.459955954833,5824.467231407888,5.494189644117934,84
1733810400,5502.924036637425,5824.467231407888,5.5205597695969795,83
1733810400,5501.160415002099,5824.467231407888,5.550839305308256,82
1733810400,5499.578610047571,5824.467231407888,5.5779972391017365,81
1733810400,5498.007156213432,5824.467231407888,5.604977455003116,80
1733810400,5496.453732556921,5824.467231407888,5.631648111645052,79
1733810400,5494.790436173014,5824.467231407888,5.660205167901414,78
1733810400,5493.246021224371,5824.467231407888,5.686721154467787,77
1733810400,5491.852926892566,5824.467231407888,5.710639124583464,76
1733810400,5490.091780737823,5824.467231407888,5.740876158886726,75
1733810400,5488.573172723387,5824.467231407888,5.766949067430994,74
1733810400,5486.985527472593,5824.467231407888,5.794207272992397,73
1733810400,5485.585161280036,5824.467231407888,5.818250093338364,72
1733810400,5484.1222785024065,5824.467231407888,5.84336625795066,71
1733810400,5482.288769001409,5824.467231407888,5.874845695093183,70
1733810400,5480.624907311156,5824.467231407888,5.903412457067233,69
1733810400,5479.065903995851,5824.467231407888,5.930178910604787,68
1733810400,5477.296407557433,5824.467231407888,5.960559310530059,67
1733810400,5475.327053255047,5824.467231407888,5.994371060586208,66
1733810400,5473.738656081042,5824.467231407888,6.021642175881349,65
1733810400,5472.24409760444,5824.467231407888,6.047302179057994,64
1733810400,5470.617409572085,5824.467231407888,6.075230708273214,63
1733810400,5469.109628160416,5824.467231407888,6.101117735391142,62
1733810400,5467.630385608059,5824.467231407888,6.126514780195167,61
1733810400,5466.238775834155,5824.467231407888,6.150407262007077,60
1733810400,5463.733459347858,5824.467231407888,6.193420921227047,59
1733810400,5462.196197564044,5824.467231407888,6.21981409544776,58
1733810400,5460.420858655409,5824.467231407888,6.250294804465441,57
1733810400,5458.815006322181,5824.467231407888,6.277865606556459,56
1733810400,5457.345081001306,5824.467231407888,6.303102684257714,55
1733810400,5455.691336268766,5824.467231407888,6.331495748667507,54
1733810400,5454.252465702284,5824.467231407888,6.356199648772266,53
1733810400,5452.807916668687,5824.467231407888,6.381001042208011,52
1733810400,5451.007459168545,5824.467231407888,6.411913011124799,51
1733810400,5449.499618690849,5824.467231407888,6.437801052344519,50
1733810400,5447.813510627529,5824.467231407888,6.466749761236357,49
1733810400,5446.111626050388,5824.467231407888,6.495969336341245,48
1733810400,5444.492219445077,5824.467231407888,6.523772851082951,47
1733810400,5443.224714701522,5824.467231407888,6.545534579550067,46
1733810400,5441.742417453801,5824.467231407888,6.570984070273067,45
1733810400,5440.295533711335,5824.467231407888,6.595825548213975,44
1733810400,5438.7169861113325,5824.467231407888,6.622927556643014,43
1733810400,5437.236038148355,5824.467231407888,6.648353881560626,42
1733810400,5435.485225622304,5824.467231407888,6.678413498285911,41
1733810400,5433.931350022996,5824.467231407888,6.70509191431216,40
1733810400,5432.415773646409,5824.467231407888,6.731112772810845,39
1733810400,5430.722484973978,5824.467231407888,6.760184765237909,38
1733810400,5429.211264774896,5824.467231407888,6.786130832732843,37
1733810400,5427.892602856085,5824.467231407888,6.808770876301122,36
1733810400,5426.670117738779,5824.467231407888,6.82975966495315,35
1733810400,5425.109081759804,5824.467231407888,6.856561017196264,34
1733810400,5423.507875366508,5824.467231407888,6.884052053366259,33
1733810400,5422.02263054662,5824.467231407888,6.909552150815156,32
1733810400,5420.585296920936,5824.467231407888,6.934229663256694,31
1733810400,5418.74658942217,5824.467231407888,6.965798344574904,30
1733810400,5417.056064646388,5824.467231407888,6.994822883792248,29
1733810400,5415.625202845033,5824.467231407888,7.019389281790675,28
1733810400,5413.771682894046,5824.467231407888,7.051212277394326,27
1733810400,5412.020162869925,5824.467231407888,7.0812840411202105,26
1733810400,5410.44722351373,5824.467231407888,7.108289761878894,25
1733810400,5409.177807502626,5824.467231407888,7.130084304807369,24
1733810400,5407.301222237763,5824.467231407888,7.162303307684467,23
1733810400,5405.63935622941,5824.467231407888,7.190835805891201,22
1733810400,5403.49581470158,5824.467231407888,7.227638168110208,21
1733810400,5402.046497279997,5824.467231407888,7.252521429771755,20
1733810400,5400.4529714219625,5824.467231407888,7.279880599198305,19
1733810400,5398.558909455595,5824.467231407888,7.312399658729685,18
1733810400,5396.764130959642,5824.467231407888,7.343214125094525,17
1733810400,5395.016641289872,5824.467231407888,7.373216691858866,16
1733810400,5393.426976085972,5824.467231407888,7.400509577898777,15
1733810400,5391.93586071141,5824.467231407888,7.426110466620768,14
1733810400,5390.1461253138195,5824.467231407888,7.456838348270431,13
1733810400,5388.5467293847005,5824.467231407888,7.484298300667355,12
1733810400,5386.990177128103,5824.467231407888,7.511022672094908,11
1733810400,5385.662047151459,5824.467231407888,7.5338252722963865,10
1733810400,5384.160054572479,5824.467231407888,7.559612911222071,9
1733810400,5382.51235841263,5824.467231407888,7.58790212797589,8
1733810400,5380.391443356107,5824.467231407888,7.624316017388589,7
1733810400,5378.604883065863,5824.467231407888,7.654989385771708,6
1733810400,5377.116846930659,5824.467231407888,7.680537407180076,5
1733810400,5375.378134509751,5824.467231407888,7.710389277777479,4
1733810400,5373.6771053292905,5824.467231407888,7.739594166617582,3
1733810400,5371.934846125522,5824.467231407888,7.769506931760691,2
1733810400,5370.260258208675,5824.467231407888,7.798257851807374,1
1733810400,5368.6176928977975,5824.467231407888,7.826458977260015,0
1733810700,5366.037943493533,5824.467231407888,7.8707505716972435,24
1733810700,5363.424971529559,5824.467231407888,7.915612562677015,23
1733810700,5360.563045267833,5824.467231407888,7.96474883811682,22
1733810700,5359.0448668150375,5824.467231407888,7.990814371537786,21
1733810700,5356.235489930252,5824.467231407888,8.039048429232135,20
1733810700,5353.296982291433,5824.467231407888,8.089499526681413,19
1733810700,5351.785688164103,5824.467231407888,8.115446863446921,18
1733810700,5349.355318605876,5824.467231407888,8.157173762434713,17
1733810700,5347.333803271667,5824.467231407888,8.191881062757531,16
1733810700,5346.05403459484,5824.467231407888,8.21385335010986,15
1733810700,5343.1236142511925,5824.467231407888,8.264165597174204,14
