symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
RLC,short,short_max_v7_devw120,6016,6017,6108,1598016300,1598043600,1.7397,1.5321995073687382,0.1346265496323024,target,97.81323188980157,0.002,0.0004,0.1346265496323024,2.972735141297643,False,57461,1275,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8960,8961,8966,1598042700,1598044200,2.7963,2.742854815744262,-0.019912822034738074,stop,97.77427714021628,0.002,0.0004,,,,852,1283,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6108,6109,6110,1598043900,1598044200,1.5363,1.5150765082847577,-0.014614679239238626,stop,97.74569834625123,0.002,0.0004,,,,853,1285,10.0,0.02
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24816,24817,24819,1598043900,1598044500,0.4218,0.41468616813471615,-0.017665414569188884,stop,97.7111639805784,0.002,0.0004,,,,854,1286,10.0,0.02
NEO,short,short_max_v7_devw120,53498,53499,53612,1598011200,1598045100,19.834,17.427751175595052,0.13726995522030042,target,97.97942012266115,0.002,0.0004,0.13726995522030042,2.6731589224337777,False,57462,1270,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54764,54765,54772,1598043000,1598045100,0.3881,0.3803435940735579,-0.020785585999593213,stop,97.93868892939815,0.002,0.0004,,,,855,1284,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19045,19046,19054,1598044200,1598046600,0.5369,0.5731956248430807,0.06680220682264984,target,98.06953934047417,0.002,0.0004,,,,856,1287,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55345,55346,55353,1598044500,1598046600,0.8506,0.8910796692414774,0.046789547662211904,target,98.1613119281778,0.002,0.0004,,,,857,1288,10.0,0.02
ZRX,short,short_max_v7_devw120,16770,16771,16779,1598052900,1598055300,0.8102,0.812450198186792,-0.003569644455517306,stop,98.15430390852038,0.002,0.0004,-0.003569644455517306,2.463869160223,False,57463,1289,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2726,2727,2727,1598066100,1598066100,3.2685,3.2191891611465167,-0.015886687732440927,stop,98.12311697300458,0.002,0.0004,,,,858,1294,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14493,14494,14514,1598061000,1598067000,6.7414,6.463193024193064,-0.042068427300996226,stop,98.04055926874607,0.002,0.0004,,,,859,1291,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6758,6759,6767,1598066100,1598068500,10.0654,10.582502973416176,0.05057430935841358,target,98.13972594022864,0.002,0.0004,,,,860,1292,10.0,0.02
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15088,15089,15096,1598066700,1598068800,163.17,169.05645200491819,0.03527557764857638,target,98.20896465068493,0.002,0.0004,,,,861,1296,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19120,19121,19129,1598066700,1598069100,0.5257,0.5580079409026104,0.06065699239606328,target,98.32810585912578,0.002,0.0004,,,,862,1295,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9038,9039,9052,1598066100,1598070000,2.5712,2.79277563858847,0.0853759639812032,target,98.49600299560916,0.002,0.0004,,,,863,1293,10.0,0.02
LINK,short,short_max_v7_devw120,62629,62630,62632,1598069400,1598070000,14.23,14.667600874224583,-0.030634522903713577,stop,98.4356554344153,0.002,0.0004,-0.030634522903713577,2.3687338039551884,False,57464,1297,10.0,0.02
QTUM,short,short_max_v7_devw120,52644,52645,52845,1598011800,1598071800,4.981,4.109,0.21141708444877097,fail_fast_or_timeout,98.85187501997025,0.002,0.0004,0.21141708444877097,2.4181235474547194,False,57465,1271,10.0,0.02
OMG,short,short_max_v7_devw120,14331,14332,14532,1598012400,1598072400,8.0725,6.5243,0.2364974878531029,fail_fast_or_timeout,99.31943942220609,0.002,0.0004,0.2364974878531029,2.9752827449281467,False,57466,1272,10.0,0.02
ONT,short,short_max_v7_devw120,55239,55240,55440,1598012700,1598072700,0.9775,0.8835,0.1055950198075836,fail_fast_or_timeout,99.5291921856674,0.002,0.0004,0.1055950198075836,2.3847853404744757,False,57467,1273,10.0,0.02
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16858,16859,16880,1598079300,1598085600,0.7113,0.6930287218150549,-0.02648716179522723,stop,99.476467269332,0.002,0.0004,,,,864,1299,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9103,9104,9104,1598085600,1598085600,2.5945,2.539107199757537,-0.02215008681536432,stop,99.43239902160998,0.002,0.0004,,,,865,1300,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14581,14582,14583,1598087400,1598087700,5.6581,5.4546705364392185,-0.03675367058920518,stop,99.35930890881929,0.002,0.0004,,,,866,1303,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52896,52897,52898,1598087400,1598087700,3.656,3.5931084507295976,-0.01800228371728738,stop,99.32353501944068,0.002,0.0004,,,,867,1304,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54912,54913,54915,1598087400,1598088000,0.3606,0.35228266132505837,-0.02386527641414757,stop,99.2761273470873,0.002,0.0004,,,,868,1301,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2798,2799,2800,1598087700,1598088000,3.0685,3.012702795112715,-0.018983869932307138,stop,99.23843444530849,0.002,0.0004,,,,869,1305,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7118,7119,7119,1598088000,1598088000,3.68,3.6065393804364025,-0.020762124881412356,stop,99.19722642992869,0.002,0.0004,,,,870,1307,10.0,0.02
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15157,15158,15166,1598087400,1598089800,162.54,160.60389900889788,-0.012711535567257992,stop,99.17200744848995,0.002,0.0004,,,,871,1302,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2225,2226,2230,1598088600,1598089800,5.208,5.146562783109749,-0.012596700631768631,stop,99.14702264671234,0.002,0.0004,,,,872,1310,10.0,0.02
BAT,short,short_max_v7_devw120,54722,54723,54923,1598030400,1598090400,0.435,0.3454,0.2586093804284887,fail_fast_or_timeout,99.65982964867226,0.002,0.0004,0.2586093804284887,2.4228034984139004,False,57468,1280,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19191,19192,19213,1598088000,1598094300,0.5144,0.5416,0.05207713841368591,time,99.76362962353022,0.002,0.0004,,,,873,1306,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6832,6833,6854,1598088300,1598094600,9.801,10.1103,0.030758004285277,time,99.82500022647973,0.002,0.0004,,,,874,1308,10.0,0.02
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18616,18617,18638,1598088300,1598094600,0.02013,0.02088,0.036457824143070104,time,99.8977882725465,0.002,0.0004,,,,875,1309,10.0,0.02
ZRX,short,short_max_v7_devw120,16782,16783,16983,1598056500,1598116500,0.8688,0.7437,0.16741298910851157,fail_fast_or_timeout,100.23227201934722,0.002,0.0004,0.16741298910851157,3.0436129390842743,False,57469,1290,10.0,0.02
ATOM,short,short_max_v7_devw120,56711,56712,56721,1598123400,1598126100,6.155,6.160433586501736,-0.0016820136481370033,stop,100.22890017835682,0.002,0.0004,-0.0016820136481370033,2.9081343233339156,False,57470,1312,10.0,0.02
OMG,short,short_max_v7_devw120,14536,14537,14737,1598073900,1598133900,6.8912,5.6206,0.2252612745970183,fail_fast_or_timeout,100.68045397446951,0.002,0.0004,0.2252612745970183,2.799042833834748,False,57471,1298,10.0,0.02
DOT,short,short_max_v7_devw120,31,32,80,1598121600,1598136000,3.924,3.960445283134,-0.010002319569773132,stop,100.66031321296786,0.002,0.0004,-0.010002319569773132,2.8890640142794854,False,57472,1311,10.0,0.02
BAND,short,short_max_v7_devw120,6992,6993,6995,1598136300,1598136900,11.1981,11.410984077731811,-0.019456066495373323,stop,100.62114413802153,0.002,0.0004,-0.019456066495373323,2.7021135147580266,False,57473,1313,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14772,14773,14773,1598144700,1598144700,5.507,5.3940413650585395,-0.021311827663239555,stop,100.57825572835858,0.002,0.0004,,,,876,1314,10.0,0.02
BAND,short,short_max_v7_devw120,7026,7027,7037,1598146500,1598149500,13.106,13.128884027182588,-0.0025430291207697345,stop,100.57314025969391,0.002,0.0004,-0.0025430291207697345,2.9206948426739063,False,57474,1315,10.0,0.02
DOT,short,short_max_v7_devw120,130,131,134,1598151300,1598152200,4.151,4.299869250570358,-0.03542180868653431,stop,100.50189060902825,0.002,0.0004,-0.03542180868653431,2.3890093594934725,False,57475,1316,10.0,0.02
DOT,short,short_max_v7_devw120,136,137,148,1598153100,1598156400,4.316,4.324774176372181,-0.002828817231687685,stop,100.4962045794288,0.002,0.0004,-0.002828817231687685,2.774165314670311,False,57476,1317,10.0,0.02
QTUM,short,short_max_v7_devw120,53168,53169,53169,1598169000,1598169000,4.188,4.259328748248431,-0.017546476373246443,stop,100.46093749384373,0.002,0.0004,-0.017546476373246443,2.8063840657255903,True,57477,1318,10.0,0.02
QTUM,short,short_max_v7_devw120,53170,53171,53192,1598169600,1598175900,4.303,4.307329331876017,-0.0018051081638865477,stop,100.45731063667529,0.002,0.0004,-0.0018051081638865477,3.768876910768744,False,57478,1319,10.0,0.02
ATOM,short,short_max_v7_devw120,56904,56905,56906,1598181300,1598181600,6.985,7.144443151723092,-0.023117085927772705,stop,100.41086503103408,0.002,0.0004,-0.023117085927772705,2.735257211518581,False,57479,1320,10.0,0.02
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,331,332,333,1598211600,1598211900,3.963,3.913102422138599,-0.013390859919606623,stop,100.38397327447333,0.002,0.0004,,,,877,1322,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57008,57009,57017,1598212500,1598214900,6.932,7.3070033266459875,0.05329742161655906,target,100.49097741341643,0.002,0.0004,,,,878,1323,10.0,0.02
WAVES,short,short_max_v7_devw120,3209,3210,3230,1598211000,1598217000,3.553,3.5572922648182126,-0.0020066101120403738,stop,100.4869444891875,0.002,0.0004,-0.0020066101120403738,3.7939014041525825,False,57480,1321,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7533,7534,7555,1598212500,1598218800,3.8516,3.8594,0.001225132412503794,time,100.48940668544205,0.002,0.0004,,,,879,1324,10.0,0.02
ATOM,short,short_max_v7_devw120,57041,57042,57074,1598222400,1598232000,7.648,7.658143764734004,-0.002124572252184186,stop,100.48513674534041,0.002,0.0004,-0.002124572252184186,2.8886610338034036,False,57481,1325,10.0,0.02
ALGO,short,short_max_v7_devw120,19743,19744,19749,1598253600,1598255100,0.6215,0.6360473839886527,-0.023671541263837945,stop,100.43756398412302,0.002,0.0004,-0.023671541263837945,3.2132812870276197,False,57482,1327,10.0,0.02
KAVA,short,short_max_v7_devw120,7594,7595,7701,1598230800,1598262600,4.2011,4.205212117509982,-0.0017778620899666412,stop,100.43399270137469,0.002,0.0004,-0.0017778620899666412,3.312151526384448,False,57483,1326,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9686,9687,9694,1598260500,1598262600,2.7234,2.847483032082573,0.044761809533147144,target,100.52390484641373,0.002,0.0004,,,,880,1328,10.0,0.02
SNX,short,short_max_v7_devw120,3151,3152,3196,1598366400,1598379600,6.37,6.375284359478454,-0.001628882161247768,stop,100.52063001450607,0.002,0.0004,-0.001628882161247768,2.800657720383417,False,57484,1329,10.0,0.02
ATOM,short,short_max_v7_devw120,57586,57587,57595,1598385900,1598388300,8.723,8.732276096616719,-0.00186227706431683,stop,100.51688606923074,0.002,0.0004,-0.00186227706431683,2.7712470863497067,False,57485,1330,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7280,7281,7284,1598395500,1598396400,1.668,1.6460149129495174,-0.013980507824030241,stop,100.48878052698798,0.002,0.0004,,,,881,1331,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10141,10142,10142,1598397000,1598397000,2.6677,2.6249459616545088,-0.01682655408984943,stop,100.45496292896877,0.002,0.0004,,,,882,1332,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3830,3831,3846,1598397300,1598401800,3.3157,3.2675500729072,-0.015321798441596179,stop,100.42417991507965,0.002,0.0004,,,,883,1337,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59690,59691,59712,1598397300,1598403600,0.11562,0.11614,0.003697491783428398,time,100.43160626668151,0.002,0.0004,,,,884,1333,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20222,20223,20244,1598397300,1598403600,0.5574,0.5764,0.033286831718693975,time,100.49846726622225,0.002,0.0004,,,,885,1334,10.0,0.02
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,950,951,972,1598397300,1598403600,4.645,4.847,0.042687621097954896,time,100.58426807605397,0.002,0.0004,,,,886,1335,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53929,53930,53951,1598397300,1598403600,3.596,3.638,0.010879644048943283,time,100.6061544967258,0.002,0.0004,,,,887,1336,10.0,0.02
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17918,17919,17940,1598397300,1598403600,0.6421,0.65,0.011503379535897773,time,100.62930071230224,0.002,0.0004,,,,888,1338,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3270,3271,3287,1598402100,1598406900,5.735,5.647644769546749,-0.01603194951233686,stop,100.59703503493262,0.002,0.0004,,,,889,1339,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15646,15647,15647,1598406900,1598406900,4.9999,4.916333946005915,-0.017513545069718448,stop,100.56179882079333,0.002,0.0004,,,,890,1341,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7895,7896,7897,1598407200,1598407500,10.4727,10.355492645071786,-0.011991703660776487,stop,100.53768067497226,0.002,0.0004,,,,891,1342,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55978,55979,55980,1598407200,1598407500,0.3434,0.3382841482556268,-0.015697646314423917,stop,100.5061165759221,0.002,0.0004,,,,892,1343,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56267,56268,56269,1598407200,1598407500,0.3556,0.35262554069173224,-0.009164621226849778,stop,100.48769456613411,0.002,0.0004,,,,893,1344,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7319,7320,7321,1598407200,1598407500,1.5248,1.5032754575880405,-0.014916305359364812,stop,100.45771646339396,0.002,0.0004,,,,894,1345,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10175,10176,10177,1598407200,1598407500,2.5309,2.480884455989321,-0.020561959781373738,stop,100.41640431288099,0.002,0.0004,,,,895,1346,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,64330,64331,64332,1598407200,1598407500,0.02266,0.022427872952519527,-0.011043912068864658,stop,100.39422451409092,0.002,0.0004,,,,896,1347,10.0,0.02
DOT,short,short_max_v7_devw120,977,978,986,1598405400,1598407800,5.172,5.181513709156749,-0.0026360868446486433,stop,100.38893155620052,0.002,0.0004,-0.0026360868446486433,2.652720981270402,False,57486,1340,10.0,0.02
THETA,short,short_max_v7_devw120,26115,26116,26116,1598433600,1598433600,0.5355,0.5461616087696793,-0.020320978037428248,stop,100.34813153073343,0.002,0.0004,-0.020320978037428248,2.6403519772301185,True,57487,1348,10.0,0.02
BAND,short,short_max_v7_devw120,8104,8105,8113,1598469900,1598472300,12.18,12.192664675842432,-0.0018387127161403108,stop,100.3444413030237,0.002,0.0004,-0.0018387127161403108,2.5216167596004606,False,57488,1349,10.0,0.02
ONT,short,short_max_v7_devw120,56815,56816,56824,1598485500,1598487900,0.9016,0.9024339019674674,-0.0017240587766587981,stop,100.34098130872935,0.002,0.0004,-0.0017240587766587981,2.656258811814031,False,57489,1350,10.0,0.02
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1325,1326,1343,1598509800,1598514900,5.948,5.849925721789594,-0.017288614359516872,stop,100.30628617812332,0.002,0.0004,,,,897,1353,10.0,0.02
DOT,short,short_max_v7_devw120,1265,1266,1436,1598491800,1598542800,6.491,6.5027080686691665,-0.00260049120236192,stop,100.30106926582836,0.002,0.0004,-0.00260049120236192,2.750531879117058,False,57490,1351,10.0,0.02
OMG,short,short_max_v7_devw120,15940,15941,16141,1598495100,1598555100,5.7971,5.293,0.09443899489892318,fail_fast_or_timeout,100.49051590920341,0.002,0.0004,0.09443899489892318,3.3639461974060905,False,57491,1352,10.0,0.02
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1478,1479,1481,1598555700,1598556300,6.183,6.088833644230645,-0.01602988125009783,stop,100.4582988884677,0.002,0.0004,,,,898,1354,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10692,10693,10708,1598562300,1598566800,2.7425,2.9504164125722,0.07501273019952595,target,100.60901191388419,0.002,0.0004,,,,899,1355,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8438,8439,8449,1598570100,1598573100,12.6594,13.438781471620008,0.060765435298671865,target,100.73128292196252,0.002,0.0004,,,,900,1356,10.0,0.02
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1553,1554,1560,1598578200,1598580000,5.402,5.269311863690901,-0.025362779768437458,stop,100.68018641507167,0.002,0.0004,,,,901,1357,10.0,0.02
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20256,20257,20257,1598580300,1598580300,0.01953,0.019323289508196142,-0.01138425457265011,stop,100.65726303762025,0.002,0.0004,,,,902,1359,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10752,10753,10766,1598580300,1598584200,2.5843,2.7436270860537944,0.06085193129814428,target,100.77976681472074,0.002,0.0004,,,,903,1358,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8480,8481,8502,1598582700,1598589000,11.7735,12.3611,0.049108693251794254,time,100.87875006781059,0.002,0.0004,,,,904,1360,10.0,0.02
SNX,short,short_max_v7_devw120,3974,3975,3983,1598613300,1598615700,6.633,6.63951390140033,-0.0017810810696482263,stop,100.87515660316907,0.002,0.0004,-0.0017810810696482263,2.5673666895860197,False,57492,1361,10.0,0.02
