symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
GRIFFAIN,short,short_main_v6_timeout210,11923,11924,12134,1739433900,1739434200,1739497200,0.18254,0.14942,0.22085707401954227,timeout,3.6004096545688857,0.2541017750832449,28736,20596,206.80542276540393
AUCTION,short,short_main_v6_timeout210,122721,122722,122734,1739493900,1739494200,1739497800,11.692,11.729610584980835,-0.004006464929789932,stop,2.64033399338727,0.369929633321576,28762,20613,206.79713717866795
LUMIA,short,short_main_v6_timeout210,16499,16500,16508,1739503500,1739503800,1739506200,0.623,0.6239390012826814,-0.002304956863974005,stop,2.463374861195801,0.1733308948769953,28767,20617,206.79237059386006
ARC,short,short_main_v6_timeout210,7852,7853,7874,1739506800,1739507100,1739513400,0.32786,0.3286956233669194,-0.0033422406248062356,stop,2.476561662686485,0.2931028097228309,28768,20618,206.78545909524107
ALPACA,short,short_main_v6_timeout210,50318,50319,50529,1739450400,1739450700,1739513700,0.17837,0.15664,0.13792574055158316,timeout,3.598318481290608,0.2288085905433568,28746,20603,207.07066947105116
THE,short,short_main_v6_timeout210,22371,22372,22582,1739453400,1739453700,1739516700,0.8631,0.7226,0.19363675615831713,timeout,2.412335413441797,0.26381055518004964,28752,20606,207.4716343983702
TROY,short,short_main_v6_timeout210,30361,30362,30362,1739520300,1739520600,1739520600,0.001589,0.00163446567471498,-0.02861684278741947,stop,3.0924245903921648,0.16452336665269693,28769,20619,207.41226256692593
ARC,short,short_main_v6_timeout210,7901,7902,7941,1739521500,1739521800,1739533500,0.38448,0.3852627599969813,-0.0028317561889122703,stop,3.1967374345355246,0.23412765203092142,28771,20621,207.40638915734414
BNX,short,short_main_v6_timeout210,208082,208083,208084,1739534100,1739534400,1739534700,0.9814,1.0185346587072819,-0.037258905339964545,stop,2.517701034386189,0.217571110216905,28778,20626,207.32911180713896
BAKE,short,short_main_v6_timeout210,393488,393489,393699,1739486400,1739486700,1739549700,0.2633,0.2335,0.12682312633832962,timeout,2.975451406252489,0.2606133982718012,28758,20610,207.59205306854227
BNX,short,short_main_v6_timeout210,208084,208085,208147,1739534700,1739535000,1739553600,1.0111,1.0132579134748805,-0.00292967838314726,stop,3.545299031238093,0.24543571319476834,28779,20627,207.58597128903838
TRUMP,short,short_main_v6_timeout210,7736,7737,7741,1739558400,1739558700,1739559900,18.811,19.414101492148497,-0.031865125130431805,stop,2.9490378608845123,0.18435136780893335,28780,20628,207.5198237595339
TRUMP,short,short_main_v6_timeout210,7740,7741,7741,1739559600,1739559900,1739559900,19.055,19.696414648902884,-0.03336504599118049,stop,2.9151170922393472,0.1935520457198415,28782,20629,207.4505846748957
NOT,short,short_main_v6_timeout210,78656,78657,78867,1739497200,1739497500,1739560500,0.003673,0.003178,0.15495833857772193,timeout,2.636040581830018,0.2782171694696975,28765,20616,207.77204665427772
DEGEN,short,short_main_v6_timeout210,26193,26194,26202,1739560500,1739560800,1739563200,0.004387,0.004390062506980866,-0.0014975998578598874,stop,2.4008818979329765,0.08027998696137668,28783,20630,207.76893506040236
TRUMP,short,short_main_v6_timeout210,7798,7799,7800,1739577000,1739577300,1739577600,20.785,21.37007254038695,-0.02817812608175427,stop,2.646436283471754,0.1618555259670415,28786,20633,207.7103896679223
PNUT,short,short_main_v6_timeout210,27389,27390,27402,1739577300,1739577600,1739581200,0.1687,0.16888141419857214,-0.0018742105603097628,stop,2.3847408837736657,0.12366705889624914,28787,20634,207.70649673786428
TROY,short,short_main_v6_timeout210,30363,30364,30574,1739520900,1739521200,1739584200,0.001625,0.001481,0.09643160027008771,timeout,3.92749623230565,0.20133718023322408,28770,20620,207.90679143653355
BNX,short,short_main_v6_timeout210,208240,208241,208249,1739581500,1739581800,1739584200,0.9972,0.9988274462545275,-0.002429356762902545,stop,2.834341852773662,0.18768182839015723,28789,20635,207.90174063883526
PNUT,short,short_main_v6_timeout210,27410,27411,27413,1739583600,1739583900,1739584500,0.1827,0.18982652566120103,-0.03834230677919235,stop,2.8753384135305935,0.22428857444940284,28790,20636,207.82202631564024
1000CAT,short,short_main_v6_timeout210,33464,33465,33471,1739585400,1739585700,1739587500,0.0137,0.014053528831934819,-0.025955876233125872,stop,2.708800437677705,0.1483788893157082,28792,20637,207.76808428770457
AVAAI,short,short_main_v6_timeout210,8113,8114,8118,1739586000,1739586300,1739587500,0.05394,0.05570973464374997,-0.032567062885274535,stop,2.550127981023004,0.18865358178647185,28794,20639,207.70042032503906
KOMA,short,short_main_v6_timeout210,19067,19068,19075,1739585400,1739585700,1739587800,0.05421,0.055790534857144504,-0.029129802917135825,stop,2.8114445247749535,0.16764573747612815,28793,20638,207.6399176019403
TRUMP,short,short_main_v6_timeout210,7831,7832,7834,1739586900,1739587200,1739587800,23.489,24.343234097683634,-0.03589123291735994,stop,3.0525005768168474,0.2091126085265821,28796,20640,207.5653930754844
ONT,short,short_main_v6_timeout210,526947,526948,527158,1739524800,1739525100,1739588100,0.2084,0.2047,0.017275232046897984,timeout,2.703893902862772,0.08557529204913357,28772,20622,207.60125047878722
CHILLGUY,short,short_main_v6_timeout210,22789,22790,22798,1739587800,1739588100,1739590500,0.0361,0.03616229461462778,-0.002522639984316099,stop,2.394669424234414,0.1984454482602316,28797,20641,207.59601344663471
TWT,short,short_main_v6_timeout210,135113,135114,135122,1739588100,1739588400,1739590800,0.9949,0.9956981597934536,-0.0016016081837683985,stop,3.2642145429787646,0.09225889661991911,28800,20644,207.59268857189417
HEI,short,short_main_v6_timeout210,200,201,411,1739529600,1739529900,1739592900,0.88,0.7966,0.1038949535525985,timeout,2.7413437806683345,0.3479412044568856,28773,20623,207.80836689926454
THE,short,short_main_v6_timeout210,22632,22633,22843,1739531700,1739532000,1739595000,0.8029,0.6809,0.17837462182405642,timeout,3.351057893149361,0.2830541616600765,28774,20624,208.17904428783987
B3,short,short_main_v6_timeout210,181,182,392,1739532900,1739533200,1739596200,0.01226,0.00964,0.27098423236514535,timeout,2.8578248334628724,0.28414287989304926,28775,20625,208.74317667294835
PYTH,short,short_main_v6_timeout210,129654,129655,129692,1739592000,1739592300,1739603400,0.22807,0.22841314771694746,-0.0023023115804729813,stop,2.641199876433773,0.17302577037294978,28802,20646,208.73837075461836
OM,short,short_main_v6_timeout210,105863,105864,105864,1739624100,1739624400,1739624400,7.69477,7.916978265243536,-0.02886730772762833,stop,3.120493821179039,0.16604752645632415,28803,20647,208.67811360678698
SWELL,short,short_main_v6_timeout210,28370,28371,28371,1739625000,1739625300,1739625300,0.01563,0.015929657640454717,-0.01961130449996049,stop,2.440935391153603,0.11023873529204117,28804,20648,208.6371891065028
GRIFFAIN,short,short_main_v6_timeout210,12436,12437,12568,1739587800,1739588100,1739627400,0.16624,0.13175571894775745,0.26092891262439954,target,3.358244287335817,0.2074367243277343,28798,20642,209.1815838553685
CHZ,short,short_main_v6_timeout210,427765,427766,427976,1739574300,1739574600,1739637600,0.06461,0.06127,0.053712812142973874,timeout,2.580823353497741,0.10227468334170728,28784,20631,209.29394116654242
SANTOS,short,short_main_v6_timeout210,31393,31394,31604,1739574300,1739574600,1739637600,2.756,2.68,0.027558208955223675,timeout,4.058712997557039,0.13384053338426466,28785,20632,209.3516188281797
TROY,short,short_main_v6_timeout210,30772,30773,30774,1739643600,1739643900,1739644200,0.001792,0.0018684179436098494,-0.041699812523854886,stop,4.274708107585721,0.2452026650427645,28806,20650,209.2643195956127
TROY,short,short_main_v6_timeout210,30773,30774,30775,1739643900,1739644200,1739644500,0.001807,0.0018878536262091458,-0.04362833429808952,stop,3.625374179083743,0.25728187642644645,28807,20651,209.1730210586929
1000RATS,short,short_main_v6_timeout210,123200,123201,123213,1739641200,1739641500,1739645100,0.02005,0.020072996030133846,-0.001945620220286303,stop,2.6323015514333212,0.13189742969539078,28805,20649,209.1689513460998
TROY,short,short_main_v6_timeout210,30776,30777,30785,1739644800,1739645100,1739647500,0.001773,0.0017782919263717473,-0.003775847943337606,stop,2.933859388585931,0.3432439553022801,28808,20652,209.1610534445523
XVS,short,short_main_v6_timeout210,194211,194212,194212,1739648700,1739649000,1739649000,8.932,9.26325644400563,-0.036560258393795265,stop,3.766004786107032,0.21324726299063693,28812,20653,209.0845836229538
USTC,short,short_main_v6_timeout210,128432,128433,128434,1739650200,1739650500,1739650800,0.019141,0.019543881172469954,-0.021414184506886234,stop,3.739870343838094,0.12102642190597414,28813,20654,209.03980986444134
TRUMP,short,short_main_v6_timeout210,7834,7835,8045,1739587800,1739588100,1739651100,23.996,19.918,0.20393943166984632,timeout,3.447584732713426,0.22355195153035273,28799,20643,209.46612446464263
PHA,short,short_main_v6_timeout210,13336,13337,13547,1739591400,1739591700,1739654700,0.19783,0.17354,0.13916773078252867,timeout,3.321028040075773,0.20445969630734845,28801,20645,209.7576337168182
HIVE,short,short_main_v6_timeout210,15583,15584,15584,1739660700,1739661000,1739661000,0.34656,0.35298632041636263,-0.019005579209932375,stop,4.479033038003699,0.10662321789613659,28814,20655,209.71776806359327
KOMA,short,short_main_v6_timeout210,19343,19344,19345,1739668200,1739668500,1739668800,0.05843,0.060430915737513316,-0.033910796238873143,stop,2.504406629645222,0.1969068199675092,28816,20657,209.6466510985885
1000X,short,short_main_v6_timeout210,27119,27120,27122,1739669100,1739669400,1739670000,0.06197,0.06318481343889465,-0.02002635159901964,stop,2.9187037180663316,0.11271869087694401,28818,20659,209.60466652312394
KOMA,short,short_main_v6_timeout210,19344,19345,19353,1739668500,1739668800,1739671200,0.05883,0.058939231712813116,-0.0026532938017474797,stop,2.79362099751752,0.21352451085345225,28817,20658,209.5991050954989
HIVE,short,short_main_v6_timeout210,15584,15585,15736,1739661000,1739661300,1739706600,0.34847,0.34882244362647397,-0.0018103811635795434,stop,3.8952067519497615,0.11631135261143749,28815,20656,209.59531055278123
SWARMS,short,short_main_v6_timeout210,11422,11423,11427,1739711100,1739711400,1739712600,0.0397,0.04082079099792147,-0.02825637628576425,stop,2.842711317071597,0.16233118987527584,28823,20661,209.53608651315412
SWARMS,short,short_main_v6_timeout210,11429,11430,11438,1739713200,1739713500,1739715900,0.0409,0.04095662867706732,-0.0021826498639286643,stop,3.0138190050735965,0.1592248866196165,28826,20662,209.53151307404696
GLM,short,short_main_v6_timeout210,103645,103646,103653,1739721900,1739722200,1739724300,0.30953,0.3188146119431836,-0.02992229112271114,stop,3.927456984973054,0.17247607234615622,28831,20665,209.46881644471114
POWR,short,short_main_v6_timeout210,137717,137718,137732,1739721300,1739721600,1739725800,0.2267,0.22685355713751973,-0.0014768998443635876,stop,2.936148101605686,0.0778962100342631,28830,20664,209.46572280008706
GLM,short,short_main_v6_timeout210,103654,103655,103663,1739724600,1739724900,1739727300,0.3198,0.32035055911909954,-0.002518614509721772,stop,3.2229868445733816,0.19798092150234906,28832,20666,209.46044716599974
ID,short,short_main_v6_timeout210,200372,200373,200381,1739725800,1739726100,1739728500,0.31948,0.3199750705121972,-0.002347215885927433,stop,2.7816685583610923,0.178205549338559,28834,20668,209.45553067710912
SWARMS,short,short_main_v6_timeout210,11473,11474,11483,1739726400,1739726700,1739729400,0.0461,0.04617802736816911,-0.0024897076946793543,stop,2.353839093232782,0.19464527851295338,28836,20669,209.45031584664494
SXP,short,short_main_v6_timeout210,481237,481238,481251,1739725500,1739725800,1739729700,0.2581,0.2583602608960616,-0.0018073565306017995,stop,3.255078318680651,0.11596281692014458,28833,20667,209.44653033268312
ACH,short,short_main_v6_timeout210,208736,208737,208737,1739729400,1739729700,1739729700,0.027392,0.02819649821149104,-0.029331848368432476,stop,2.808650866654679,0.16887648642207476,28837,20670,209.385095793993
MAGIC,short,short_main_v6_timeout210,216945,216946,216946,1739731500,1739731800,1739731800,0.2661,0.2702254662327421,-0.01606675590667259,stop,2.6737497687548903,0.08914479833997359,28840,20673,209.35145440174682
IP,short,short_main_v6_timeout210,792,793,794,1739736000,1739736300,1739736600,1.76425,1.8630589230319679,-0.05383585507170361,stop,3.2666917123233046,0.3220356000758478,28841,20674,209.2387482561646
GLM,short,short_main_v6_timeout210,103674,103675,103698,1739730600,1739730900,1739737800,0.34644,0.3473180086465572,-0.003327967524571073,stop,2.350801593754186,0.29145304916891196,28838,20671,209.23178485857383
IP,short,short_main_v6_timeout210,795,796,798,1739736900,1739737200,1739737800,1.82256,1.9303314517861636,-0.05663054230735407,stop,3.360923442101484,0.3400084758638625,28842,20675,209.11329576412905
PIPPIN,short,short_main_v6_timeout210,6440,6441,6651,1739678100,1739678400,1739741400,0.02507,0.0229,0.09395982532751082,timeout,3.389787569826691,0.1716503138279345,28822,20660,209.30977825156563
STEEM,short,short_main_v6_timeout210,134210,134211,134211,1739749200,1739749500,1739749500,0.19035,0.19420255486807841,-0.020637817636824905,stop,3.137002027691524,0.11637609924586803,28845,20677,209.26658128123404
SPELL,short,short_main_v6_timeout210,257521,257522,257523,1739754300,1739754600,1739754900,0.0009945,0.0010301548912379913,-0.03541119443421079,stop,3.959504060519574,0.20614944657461087,28848,20680,209.19247748525072
B3,short,short_main_v6_timeout210,917,918,948,1739753700,1739754000,1739763000,0.00889,0.008904832284168142,-0.0024656444158428262,stop,2.4180505814638202,0.1918686928387276,28847,20679,209.18731954261125
B3,short,short_main_v6_timeout210,957,958,960,1739765700,1739766000,1739766600,0.00942,0.009780392065470687,-0.037648427246903295,stop,2.5686819124208107,0.2199845410251005,28851,20682,209.1085638068035
B3,short,short_main_v6_timeout210,961,962,962,1739766900,1739767200,1739767200,0.00979,0.010204034889288532,-0.0413756050210252,stop,3.2756814763676694,0.24317677358621698,28852,20683,209.02204387337767
B3,short,short_main_v6_timeout210,963,964,965,1739767500,1739767800,1739768100,0.01011,0.010592273195355929,-0.046330660554278126,stop,3.175692513704435,0.274289898446745,28853,20684,208.92520257974707
LISTA,short,short_main_v6_timeout210,69327,69328,69538,1739717100,1739717400,1739780400,0.2716,0.256,0.06013750000000009,timeout,2.573099112075936,0.1657187116415987,28829,20663,209.05084497344848
AVAAI,short,short_main_v6_timeout210,8749,8750,8761,1739776800,1739777100,1739780400,0.0414,0.04145415145691918,-0.0021062975604616333,stop,2.607293392560809,0.15042071366438173,28855,20686,209.04644174060067
ID,short,short_main_v6_timeout210,200388,200389,200567,1739730600,1739730900,1739784300,0.3429,0.34357064701351026,-0.002751991589909885,stop,2.6223595888388695,0.2249180710226881,28839,20672,209.04068880010496
ID,short,short_main_v6_timeout210,200567,200568,200570,1739784300,1739784600,1739785200,0.34163,0.3502388746259727,-0.025380008815886843,stop,4.194529514432023,0.14489661065873333,28857,20687,208.9876342548587
1000RATS,short,short_main_v6_timeout210,123718,123719,123719,1739796600,1739796900,1739796900,0.02126,0.02197173527623969,-0.03319322098557063,stop,3.8609932286095114,0.19249660575626565,28858,20688,208.91826452758798
1000RATS,short,short_main_v6_timeout210,123720,123721,123722,1739797200,1739797500,1739797800,0.02267,0.023733378248390342,-0.04560517848159538,stop,3.604873080152693,0.2697143770729806,28859,20689,208.8229869801695
IP,short,short_main_v6_timeout210,799,800,1010,1739738100,1739738400,1739801400,1.96264,1.63654,0.19846185733315394,timeout,3.2263005383846375,0.3757652481488555,28844,20676,209.2374209586689
ARK,short,short_main_v6_timeout210,148795,148796,148803,1739804700,1739805000,1739807100,0.4404,0.45404424436355945,-0.030850473126654763,stop,2.6161570422692,0.1781435174624588,28864,20691,209.17287022434516
POLYX,short,short_main_v6_timeout210,138574,138575,138584,1739805600,1739805900,1739808600,0.19648,0.19665517365292529,-0.0016907655449454931,stop,2.7314964336578527,0.10252936729646588,28865,20692,209.16933360152603
