time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2024-07-08 03:10:00,235.68788723460526,237.6164784302918,0.811640340950651,59887,147
2024-07-08 03:25:00,235.68788723460526,237.6164784302918,0.811640340950651,59888,147
2024-07-08 11:15:00,235.68788723460526,237.6164784302918,0.811640340950651,59889,147
2024-07-08 11:35:00,235.6860017315074,237.6164784302918,0.8124338478279193,59892,147
2024-07-08 11:50:00,235.6860017315074,237.6164784302918,0.8124338478279193,59893,147
2024-07-08 14:45:00,235.6860017315074,237.6164784302918,0.8124338478279193,59894,147
2024-07-08 17:20:00,235.6860017315074,237.6164784302918,0.8124338478279193,59896,147
2024-07-08 17:30:00,235.6860017315074,237.6164784302918,0.8124338478279193,59900,147
2024-07-08 17:35:00,235.6860017315074,237.6164784302918,0.8124338478279193,59906,147
2024-07-08 17:40:00,235.6822307554797,237.6164784302918,0.8140208488863444,59908,147
2024-07-08 17:45:00,235.6822307554797,237.6164784302918,0.8140208488863444,59913,147
2024-07-08 17:50:00,235.28464776261063,237.6164784302918,0.9813421539976447,59916,147
2024-07-08 17:55:00,235.2789912985691,237.6164784302918,0.9837226555852823,59925,147
2024-07-08 18:00:00,235.27710584072307,237.6164784302918,0.984516143418491,59947,147
2024-07-08 18:05:00,234.95897041589214,237.6164784302918,1.1184022387484736,59967,147
2024-07-08 18:10:00,234.95520586152796,237.6164784302918,1.119986537274001,59983,147
2024-07-08 18:15:00,234.94391246994567,237.6164784302918,1.1247393185865135,59984,147
2024-07-08 18:30:00,234.911950730916,237.6164784302918,1.1381902960779777,59986,147
2024-07-08 18:35:00,234.90631189632245,237.6164784302918,1.1405633783788371,59989,147
2024-07-08 18:40:00,234.90631189632245,237.6164784302918,1.1405633783788371,59990,147
2024-07-08 18:45:00,234.90631189632245,237.6164784302918,1.1405633783788371,59991,147
2024-07-08 18:50:00,234.8434222178946,237.6164784302918,1.1670302626805023,59992,147
2024-07-08 18:55:00,234.8434222178946,237.6164784302918,1.1670302626805023,59993,147
2024-07-08 19:10:00,234.84154296739945,237.6164784302918,1.1678211381734729,59994,147
2024-07-08 19:15:00,234.83966332575255,237.6164784302918,1.1686121782811756,59995,147
2024-07-08 19:20:00,234.83778365398922,237.6164784302918,1.1694032310632683,59996,147
2024-07-08 19:30:00,234.8359049216455,237.6164784302918,1.1701938884941576,59997,147
2024-07-09 04:15:00,234.8359049216455,237.6164784302918,1.1701938884941576,59998,147
2024-07-09 08:35:00,234.8359049216455,237.6164784302918,1.1701938884941576,59999,147
2024-07-09 12:05:00,234.8359049216455,237.6164784302918,1.1701938884941576,60000,147
2024-07-09 15:40:00,234.8359049216455,237.6164784302918,1.1701938884941576,60001,147
2024-07-09 17:50:00,234.8359049216455,237.6164784302918,1.1701938884941576,60002,147
2024-07-09 19:50:00,234.8340262344061,237.6164784302918,1.1709845269430539,60003,147
2024-07-09 20:05:00,234.8340262344061,237.6164784302918,1.1709845269430539,60004,147
2024-07-09 20:15:00,235.1124601737281,237.6164784302918,1.0538066522597256,60005,147
2024-07-09 23:30:00,235.1124601737281,237.6164784302918,1.0538066522597256,60006,147
2024-07-09 23:45:00,235.1124601737281,237.6164784302918,1.0538066522597256,60007,147
2024-07-10 01:10:00,235.1105792740467,237.6164784302918,1.0545982218065102,60008,147
2024-07-10 01:15:00,235.1105792740467,237.6164784302918,1.0545982218065102,60009,147
2024-07-10 03:50:00,235.1105792740467,237.6164784302918,1.0545982218065102,60010,147
2024-07-10 13:40:00,235.1105792740467,237.6164784302918,1.0545982218065102,60011,147
2024-07-10 13:45:00,235.1105792740467,237.6164784302918,1.0545982218065102,60013,147
2024-07-10 13:55:00,235.1105792740467,237.6164784302918,1.0545982218065102,60014,147
2024-07-10 14:05:00,235.1068175047783,237.6164784302918,1.0561813482349711,60015,147
2024-07-10 14:10:00,235.1068175047783,237.6164784302918,1.0561813482349711,60016,147
2024-07-10 15:50:00,235.1068175047783,237.6164784302918,1.0561813482349711,60017,147
2024-07-10 16:10:00,235.1068175047783,237.6164784302918,1.0561813482349711,60018,147
2024-07-10 22:25:00,235.1068175047783,237.6164784302918,1.0561813482349711,60019,147
2024-07-11 10:55:00,235.1068175047783,237.6164784302918,1.0561813482349711,60020,147
2024-07-11 11:00:00,235.1068175047783,237.6164784302918,1.0561813482349711,60021,147
2024-07-11 11:05:00,235.1068175047783,237.6164784302918,1.0561813482349711,60022,147
2024-07-11 11:15:00,235.10493665023824,237.6164784302918,1.056972898784189,60023,147
2024-07-11 11:35:00,235.10493665023824,237.6164784302918,1.056972898784189,60024,147
2024-07-11 12:10:00,235.10493665023824,237.6164784302918,1.056972898784189,60025,147
2024-07-11 12:15:00,235.10493665023824,237.6164784302918,1.056972898784189,60026,147
2024-07-11 20:50:00,235.10493665023824,237.6164784302918,1.056972898784189,60027,147
2024-07-11 21:20:00,235.10493665023824,237.6164784302918,1.056972898784189,60028,147
2024-07-11 21:40:00,235.10305581074505,237.6164784302918,1.0577644430009965,60030,147
2024-07-11 21:45:00,235.10305581074505,237.6164784302918,1.0577644430009965,60032,147
2024-07-11 21:50:00,235.05720834376962,237.6164784302918,1.0770591767998903,60034,147
2024-07-11 21:55:00,235.05720834376962,237.6164784302918,1.0770591767998903,60035,147
2024-07-11 22:00:00,235.05532751932313,237.6164784302918,1.077850714684347,60036,147
2024-07-12 09:50:00,235.05532751932313,237.6164784302918,1.077850714684347,60037,147
2024-07-12 10:15:00,235.05532751932313,237.6164784302918,1.077850714684347,60038,147
2024-07-12 15:15:00,235.05532751932313,237.6164784302918,1.077850714684347,60039,147
2024-07-12 15:30:00,235.05532751932313,237.6164784302918,1.077850714684347,60040,147
2024-07-12 15:35:00,235.05532751932313,237.6164784302918,1.077850714684347,60041,147
2024-07-12 15:40:00,235.05532751932313,237.6164784302918,1.077850714684347,60042,147
2024-07-12 22:25:00,235.05532751932313,237.6164784302918,1.077850714684347,60043,147
2024-07-12 23:00:00,235.05532751932313,237.6164784302918,1.077850714684347,60044,147
2024-07-12 23:20:00,235.05532751932313,237.6164784302918,1.077850714684347,60045,147
2024-07-13 00:45:00,235.05532751932313,237.6164784302918,1.077850714684347,60046,147
2024-07-13 08:40:00,235.05532751932313,237.6164784302918,1.077850714684347,60047,147
2024-07-13 09:20:00,235.05532751932313,237.6164784302918,1.077850714684347,60048,147
2024-07-13 11:15:00,235.05532751932313,237.6164784302918,1.077850714684347,60049,147
2024-07-13 11:20:00,235.05532751932313,237.6164784302918,1.077850714684347,60050,147
2024-07-13 11:25:00,235.05532751932313,237.6164784302918,1.077850714684347,60051,147
2024-07-13 15:35:00,235.05532751932313,237.6164784302918,1.077850714684347,60052,147
2024-07-13 15:40:00,235.05532751932313,237.6164784302918,1.077850714684347,60053,147
2024-07-13 15:45:00,235.05532751932313,237.6164784302918,1.077850714684347,60054,147
2024-07-13 15:50:00,235.05532751932313,237.6164784302918,1.077850714684347,60055,147
2024-07-13 19:10:00,235.05532751932313,237.6164784302918,1.077850714684347,60056,147
2024-07-13 19:15:00,235.05532751932313,237.6164784302918,1.077850714684347,60057,147
2024-07-13 19:20:00,235.05532751932313,237.6164784302918,1.077850714684347,60058,147
2024-07-13 20:05:00,235.05532751932313,237.6164784302918,1.077850714684347,60059,147
2024-07-13 20:10:00,235.05532751932313,237.6164784302918,1.077850714684347,60060,147
2024-07-13 20:25:00,235.05344707670298,237.6164784302918,1.078642091878627,60061,147
2024-07-14 08:20:00,235.05344707670298,237.6164784302918,1.078642091878627,60062,147
2024-07-14 08:25:00,235.05344707670298,237.6164784302918,1.078642091878627,60063,147
2024-07-14 09:25:00,235.05344707670298,237.6164784302918,1.078642091878627,60064,147
2024-07-14 09:40:00,235.01181693813425,237.6164784302918,1.0961619789015078,60065,147
2024-07-14 10:40:00,235.01181693813425,237.6164784302918,1.0961619789015078,60066,147
2024-07-14 10:45:00,235.01181693813425,237.6164784302918,1.0961619789015078,60067,147
2024-07-14 11:00:00,235.00993684359875,237.6164784302918,1.0969532096056718,60068,147
2024-07-14 11:45:00,235.00993684359875,237.6164784302918,1.0969532096056718,60069,147
2024-07-14 11:50:00,235.00993684359875,237.6164784302918,1.0969532096056718,60070,147
2024-07-14 12:00:00,234.94014680042537,237.6164784302918,1.1263240864212958,60071,147
2024-07-14 12:10:00,234.94014680042537,237.6164784302918,1.1263240864212958,60072,147
2024-07-14 12:25:00,234.94014680042537,237.6164784302918,1.1263240864212958,60073,147
2024-07-14 12:35:00,234.94014680042537,237.6164784302918,1.1263240864212958,60074,147
2024-07-14 12:40:00,234.94014680042537,237.6164784302918,1.1263240864212958,60075,147
2024-07-14 12:45:00,234.93826727925097,237.6164784302918,1.1271150758286037,60076,147
2024-07-14 13:00:00,234.93826727925097,237.6164784302918,1.1271150758286037,60077,147
2024-07-14 13:10:00,234.93826727925097,237.6164784302918,1.1271150758286037,60078,147
2024-07-14 13:15:00,234.93450823690216,237.6164784302918,1.1286970546432198,60079,147
2024-07-14 13:25:00,234.93450823690216,237.6164784302918,1.1286970546432198,60081,147
2024-07-14 14:00:00,234.93450823690216,237.6164784302918,1.1286970546432198,60082,147
2024-07-15 05:55:00,234.93450823690216,237.6164784302918,1.1286970546432198,60083,147
2024-07-15 06:05:00,234.93450823690216,237.6164784302918,1.1286970546432198,60084,147
2024-07-15 06:35:00,234.93450823690216,237.6164784302918,1.1286970546432198,60085,147
2024-07-15 06:40:00,234.86614260260893,237.6164784302918,1.1574684743464563,60086,147
2024-07-15 06:45:00,234.86614260260893,237.6164784302918,1.1574684743464563,60087,147
2024-07-15 06:50:00,234.86614260260893,237.6164784302918,1.1574684743464563,60088,147
2024-07-15 07:00:00,234.86614260260893,237.6164784302918,1.1574684743464563,60089,147
2024-07-15 07:15:00,234.86614260260893,237.6164784302918,1.1574684743464563,60090,147
2024-07-15 07:20:00,234.86426367346812,237.6164784302918,1.1582592145986592,60091,147
2024-07-15 07:30:00,234.62161625233458,237.6164784302918,1.2603764678870184,60092,147
2024-07-15 07:50:00,234.61973927940457,237.6164784302918,1.2611663848752699,60093,147
2024-07-15 08:05:00,234.61973927940457,237.6164784302918,1.2611663848752699,60094,147
2024-07-15 08:10:00,234.61786232149032,237.6164784302918,1.2619562955441965,60095,147
2024-07-15 08:15:00,234.61786232149032,237.6164784302918,1.2619562955441965,60096,147
2024-07-15 08:25:00,234.61598536357607,237.6164784302918,1.2627462062131232,60097,147
2024-07-15 08:30:00,234.6141084206775,237.6164784302918,1.2635361105627607,60098,147
2024-07-15 09:40:00,234.6141084206775,237.6164784302918,1.2635361105627607,60099,147
2024-07-15 10:30:00,234.6141084206775,237.6164784302918,1.2635361105627607,60100,147
2024-07-15 11:00:00,234.6141084206775,237.6164784302918,1.2635361105627607,60101,147
2024-07-15 12:20:00,234.6141084206775,237.6164784302918,1.2635361105627607,60102,147
2024-07-15 12:35:00,234.6141084206775,237.6164784302918,1.2635361105627607,60103,147
2024-07-15 12:55:00,234.6141084206775,237.6164784302918,1.2635361105627607,60105,147
2024-07-15 13:25:00,234.6141084206775,237.6164784302918,1.2635361105627607,60106,147
2024-07-15 16:45:00,234.6141084206775,237.6164784302918,1.2635361105627607,60107,147
2024-07-15 17:00:00,234.6141084206775,237.6164784302918,1.2635361105627607,60108,147
2024-07-15 17:05:00,234.61223150781012,237.6164784302918,1.2643260022738796,60109,147
2024-07-15 17:10:00,234.61223150781012,237.6164784302918,1.2643260022738796,60110,147
2024-07-15 20:35:00,234.61223150781012,237.6164784302918,1.2643260022738796,60111,147
2024-07-15 20:45:00,234.61223150781012,237.6164784302918,1.2643260022738796,60112,147
2024-07-15 21:05:00,234.61223150781012,237.6164784302918,1.2643260022738796,60113,147
2024-07-15 21:40:00,234.61223150781012,237.6164784302918,1.2643260022738796,60115,147
2024-07-15 21:50:00,234.61035460995805,237.6164784302918,1.265115887665865,60117,147
2024-07-15 21:55:00,234.61035460995805,237.6164784302918,1.265115887665865,60118,147
2024-07-15 22:20:00,234.60847772712117,237.6164784302918,1.2659057667387648,60119,147
2024-07-15 23:15:00,234.60847772712117,237.6164784302918,1.2659057667387648,60120,147
2024-07-16 01:00:00,234.60847772712117,237.6164784302918,1.2659057667387648,60121,147
2024-07-16 01:40:00,234.60847772712117,237.6164784302918,1.2659057667387648,60122,147
2024-07-16 01:55:00,234.60847772712117,237.6164784302918,1.2659057667387648,60123,147
2024-07-16 02:15:00,234.60660085929936,237.6164784302918,1.2666956394926265,60124,147
2024-07-16 03:15:00,234.60660085929936,237.6164784302918,1.2666956394926265,60125,147
2024-07-16 03:35:00,234.60660085929936,237.6164784302918,1.2666956394926265,60126,147
2024-07-16 03:50:00,234.52970688064343,237.6164784302918,1.2990561808001562,60127,147
2024-07-16 05:55:00,234.52970688064343,237.6164784302918,1.2990561808001562,60128,147
2024-07-16 08:35:00,234.52970688064343,237.6164784302918,1.2990561808001562,60129,147
2024-07-16 08:40:00,234.52970688064343,237.6164784302918,1.2990561808001562,60130,147
2024-07-16 09:10:00,234.52970688064343,237.6164784302918,1.2990561808001562,60132,147
2024-07-16 09:15:00,234.52970688064343,237.6164784302918,1.2990561808001562,60133,147
2024-07-16 09:40:00,234.52970688064343,237.6164784302918,1.2990561808001562,60134,147
2024-07-16 10:55:00,234.52970688064343,237.6164784302918,1.2990561808001562,60135,147
2024-07-16 12:40:00,234.52970688064343,237.6164784302918,1.2990561808001562,60136,147
2024-07-16 12:45:00,234.52970688064343,237.6164784302918,1.2990561808001562,60137,147
2024-07-16 20:25:00,234.52970688064343,237.6164784302918,1.2990561808001562,60138,147
2024-07-16 22:45:00,234.52970688064343,237.6164784302918,1.2990561808001562,60139,147
2024-07-16 23:00:00,234.52970688064343,237.6164784302918,1.2990561808001562,60141,147
2024-07-16 23:05:00,234.5278306429884,237.6164784302918,1.2998457883507075,60142,147
2024-07-16 23:55:00,234.5278306429884,237.6164784302918,1.2998457883507075,60143,147
2024-07-17 00:05:00,234.5278306429884,237.6164784302918,1.2998457883507075,60144,147
2024-07-17 00:20:00,234.5278306429884,237.6164784302918,1.2998457883507075,60145,147
2024-07-17 00:25:00,234.5278306429884,237.6164784302918,1.2998457883507075,60147,147
2024-07-17 00:40:00,234.52595442034325,237.6164784302918,1.3006353895843978,60150,147
2024-07-17 00:45:00,234.52220197505298,237.6164784302918,1.3022145920517785,60151,147
2024-07-17 00:50:00,234.3435477269777,237.6164784302918,1.3774005594794065,60153,147
2024-07-17 01:00:00,234.34167151934233,237.6164784302918,1.3781901543962958,60155,147
2024-07-17 01:20:00,234.34167151934233,237.6164784302918,1.3781901543962958,60156,147
2024-07-17 01:25:00,234.33979678597018,237.6164784302918,1.3789791288750577,60157,147
2024-07-17 01:35:00,234.33979678597018,237.6164784302918,1.3789791288750577,60158,147
2024-07-17 01:45:00,234.33979678597018,237.6164784302918,1.3789791288750577,60160,147
2024-07-17 02:05:00,234.33792206759588,237.6164784302918,1.37976809704203,60161,147
2024-07-17 02:10:00,234.33792206759588,237.6164784302918,1.37976809704203,60162,147
2024-07-17 02:15:00,234.3360473492216,237.6164784302918,1.3805570652090027,60163,147
2024-07-17 02:20:00,234.3360473492216,237.6164784302918,1.3805570652090027,60164,147
2024-07-17 02:45:00,234.3360473492216,237.6164784302918,1.3805570652090027,60165,147
2024-07-17 02:55:00,234.3360473492216,237.6164784302918,1.3805570652090027,60166,147
2024-07-17 04:00:00,234.3360473492216,237.6164784302918,1.3805570652090027,60168,147
2024-07-17 04:10:00,234.3360473492216,237.6164784302918,1.3805570652090027,60169,147
2024-07-17 04:15:00,234.3360473492216,237.6164784302918,1.3805570652090027,60170,147
2024-07-17 07:10:00,234.3360473492216,237.6164784302918,1.3805570652090027,60171,147
2024-07-17 10:30:00,234.3360473492216,237.6164784302918,1.3805570652090027,60172,147
2024-07-17 10:35:00,234.3360473492216,237.6164784302918,1.3805570652090027,60173,147
2024-07-17 10:40:00,234.3360473492216,237.6164784302918,1.3805570652090027,60174,147
2024-07-17 11:55:00,234.3360473492216,237.6164784302918,1.3805570652090027,60175,147
2024-07-17 15:30:00,234.3360473492216,237.6164784302918,1.3805570652090027,60176,147
2024-07-17 15:45:00,234.3360473492216,237.6164784302918,1.3805570652090027,60177,147
2024-07-17 15:50:00,234.3341726608428,237.6164784302918,1.3813460207524797,60178,147
2024-07-17 15:55:00,234.3341726608428,237.6164784302918,1.3813460207524797,60179,147
2024-07-17 16:10:00,234.33229798746152,237.6164784302918,1.382134969984311,60180,147
2024-07-17 16:15:00,234.33042331408024,237.6164784302918,1.3829239192161424,60181,147
2024-07-17 16:25:00,234.33042331408024,237.6164784302918,1.3829239192161424,60182,147
2024-07-17 16:40:00,234.32854865569632,237.6164784302918,1.3837128621363877,60183,147
2024-07-17 16:45:00,234.3266740123098,237.6164784302918,1.3845017987450348,60184,147
2024-07-17 16:50:00,234.3266740123098,237.6164784302918,1.3845017987450348,60185,147
2024-07-17 17:00:00,234.32479938392055,237.6164784302918,1.3852907290421437,60186,147
2024-07-17 17:05:00,234.32292477052846,237.6164784302918,1.3860796530277502,60187,147
