time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2025-05-14 23:20:00,398.12462359049584,417.7833355948523,4.70548016865388,86978,119
2025-05-14 23:25:00,398.12462359049584,417.7833355948523,4.70548016865388,86979,119
2025-05-15 00:20:00,398.12462359049584,417.7833355948523,4.70548016865388,86980,119
2025-05-15 01:10:00,398.12462359049584,417.7833355948523,4.70548016865388,86982,119
2025-05-15 01:25:00,398.12462359049584,417.7833355948523,4.70548016865388,86983,119
2025-05-15 01:40:00,398.95525343113974,417.7833355948523,4.506661841096315,86984,119
2025-05-15 02:25:00,398.95525343113974,417.7833355948523,4.506661841096315,86985,119
2025-05-15 02:40:00,398.7598547479239,417.7833355948523,4.553432180305184,86986,119
2025-05-15 02:45:00,399.3164113026156,417.7833355948523,4.420215628261699,86987,119
2025-05-15 03:05:00,399.3100266924872,417.7833355948523,4.421743839079231,86988,119
2025-05-15 03:10:00,399.3100266924872,417.7833355948523,4.421743839079231,86989,119
2025-05-15 03:15:00,399.3100266924872,417.7833355948523,4.421743839079231,86990,119
2025-05-15 03:20:00,399.3100266924872,417.7833355948523,4.421743839079231,86991,119
2025-05-15 05:25:00,399.3100266924872,417.7833355948523,4.421743839079231,86992,119
2025-05-15 09:35:00,399.3100266924872,417.7833355948523,4.421743839079231,86993,119
2025-05-15 09:45:00,399.3100266924872,417.7833355948523,4.421743839079231,86994,119
2025-05-15 09:55:00,399.30683221227366,417.7833355948523,4.422508465128521,86995,119
2025-05-15 10:05:00,399.3036377320601,417.7833355948523,4.423273091177812,86996,119
2025-05-15 10:15:00,399.3036377320601,417.7833355948523,4.423273091177812,86998,119
2025-05-15 10:20:00,399.3036377320601,417.7833355948523,4.423273091177812,86999,119
2025-05-15 10:25:00,399.3036377320601,417.7833355948523,4.423273091177812,87000,119
2025-05-15 10:30:00,399.3036377320601,417.7833355948523,4.423273091177812,87001,119
2025-05-15 13:50:00,399.3036377320601,417.7833355948523,4.423273091177812,87002,119
2025-05-15 14:10:00,399.3036377320601,417.7833355948523,4.423273091177812,87003,119
2025-05-15 14:35:00,399.3036377320601,417.7833355948523,4.423273091177812,87004,119
2025-05-15 20:35:00,399.3036377320601,417.7833355948523,4.423273091177812,87005,119
2025-05-15 20:50:00,399.3036377320601,417.7833355948523,4.423273091177812,87006,119
2025-05-15 21:05:00,399.125479474435,417.7833355948523,4.465916787669785,87007,119
2025-05-15 21:15:00,399.125479474435,417.7833355948523,4.465916787669785,87009,119
2025-05-15 21:20:00,399.125479474435,417.7833355948523,4.465916787669785,87010,119
2025-05-15 21:40:00,399.1190920159415,417.7833355948523,4.46744568026777,87011,119
2025-05-15 22:10:00,399.10950872863583,417.7833355948523,4.469739521713599,87012,119
2025-05-15 22:20:00,399.10950872863583,417.7833355948523,4.469739521713599,87013,119
2025-05-15 23:05:00,399.10950872863583,417.7833355948523,4.469739521713599,87014,119
2025-05-15 23:10:00,399.10950872863583,417.7833355948523,4.469739521713599,87015,119
2025-05-15 23:30:00,399.10950872863583,417.7833355948523,4.469739521713599,87016,119
2025-05-15 23:35:00,399.10950872863583,417.7833355948523,4.469739521713599,87017,119
2025-05-15 23:45:00,399.10950872863583,417.7833355948523,4.469739521713599,87018,119
2025-05-16 00:40:00,399.10950872863583,417.7833355948523,4.469739521713599,87019,119
2025-05-16 00:50:00,398.9192673286766,417.7833355948523,4.515275421245916,87020,119
2025-05-16 00:55:00,398.9192673286766,417.7833355948523,4.515275421245916,87022,119
2025-05-16 01:00:00,398.7833003380192,417.7833355948523,4.547820278609311,87025,119
2025-05-16 01:05:00,398.7833003380192,417.7833355948523,4.547820278609311,87026,119
2025-05-16 01:10:00,398.7833003380192,417.7833355948523,4.547820278609311,87027,119
2025-05-16 01:15:00,398.776917629742,417.7833355948523,4.549348034202561,87028,119
2025-05-16 01:20:00,398.7673468305338,417.7833355948523,4.55163888651589,87029,119
2025-05-16 01:25:00,398.7641565641311,417.7833355948523,4.552402503953666,87032,119
2025-05-16 01:40:00,398.76096642535646,417.7833355948523,4.5531660908425735,87033,119
2025-05-16 01:55:00,398.76096642535646,417.7833355948523,4.5531660908425735,87035,119
2025-05-16 02:00:00,398.75458190852316,417.7833355948523,4.554694279329126,87036,119
2025-05-16 02:05:00,398.75458190852316,417.7833355948523,4.554694279329126,87037,119
2025-05-16 02:10:00,398.63634778332965,417.7833355948523,4.582994624297449,87038,119
2025-05-16 02:15:00,398.63315769559824,417.7833355948523,4.583758198968724,87040,119
2025-05-16 02:25:00,398.63315769559824,417.7833355948523,4.583758198968724,87042,119
2025-05-16 02:35:00,398.63315769559824,417.7833355948523,4.583758198968724,87043,119
2025-05-16 02:40:00,398.62996760786683,417.7833355948523,4.584521773639999,87044,119
2025-05-16 02:45:00,399.91801284856746,417.7833355948523,4.276217173872594,87045,119
2025-05-16 02:50:00,399.91163374665064,417.7833355948523,4.277744066252764,87047,119
2025-05-16 02:55:00,399.91163374665064,417.7833355948523,4.277744066252764,87048,119
2025-05-16 05:00:00,399.91163374665064,417.7833355948523,4.277744066252764,87049,119
2025-05-16 05:05:00,399.91163374665064,417.7833355948523,4.277744066252764,87050,119
2025-05-16 05:20:00,399.91163374665064,417.7833355948523,4.277744066252764,87051,119
2025-05-16 06:10:00,399.91163374665064,417.7833355948523,4.277744066252764,87052,119
2025-05-16 06:50:00,399.91163374665064,417.7833355948523,4.277744066252764,87053,119
2025-05-16 07:15:00,399.91163374665064,417.7833355948523,4.277744066252764,87054,119
2025-05-16 07:40:00,399.91163374665064,417.7833355948523,4.277744066252764,87055,119
2025-05-16 09:00:00,399.91163374665064,417.7833355948523,4.277744066252764,87056,119
2025-05-16 09:25:00,399.91163374665064,417.7833355948523,4.277744066252764,87057,119
2025-05-16 09:30:00,399.91163374665064,417.7833355948523,4.277744066252764,87058,119
2025-05-16 09:40:00,399.90843445358064,417.7833355948523,4.27850984430024,87059,119
2025-05-16 09:45:00,399.90523516051064,417.7833355948523,4.279275622347716,87060,119
2025-05-16 09:50:00,399.90523516051064,417.7833355948523,4.279275622347716,87061,119
2025-05-16 10:05:00,399.90203591862934,417.7833355948523,4.280041388142742,87062,119
2025-05-16 10:10:00,399.89883667674803,417.7833355948523,4.280807153937768,87063,119
2025-05-16 10:20:00,399.89883667674803,417.7833355948523,4.280807153937768,87064,119
2025-05-16 10:40:00,399.88923884888186,417.7833355948523,4.283104475790615,87066,119
2025-05-16 11:25:00,399.88923884888186,417.7833355948523,4.283104475790615,87067,119
2025-05-16 11:30:00,399.88923884888186,417.7833355948523,4.283104475790615,87068,119
2025-05-16 12:00:00,399.87964104645454,417.7833355948523,4.285401791554456,87070,119
2025-05-16 12:10:00,399.87964104645454,417.7833355948523,4.285401791554456,87071,119
2025-05-16 13:15:00,399.87964104645454,417.7833355948523,4.285401791554456,87072,119
2025-05-16 16:45:00,399.87964104645454,417.7833355948523,4.285401791554456,87073,119
2025-05-16 16:50:00,399.87964104645454,417.7833355948523,4.285401791554456,87074,119
2025-05-16 17:05:00,399.8764420093262,417.7833355948523,4.28616750834012,87075,119
2025-05-16 17:10:00,399.87324297219783,417.7833355948523,4.286933225125783,87076,119
2025-05-16 17:15:00,399.87324297219783,417.7833355948523,4.286933225125783,87077,119
2025-05-16 17:45:00,399.86364598877424,417.7833355948523,4.289230344854105,87079,119
2025-05-16 22:15:00,399.86364598877424,417.7833355948523,4.289230344854105,87080,119
2025-05-17 00:10:00,399.86364598877424,417.7833355948523,4.289230344854105,87081,119
2025-05-17 05:10:00,399.86364598877424,417.7833355948523,4.289230344854105,87082,119
2025-05-17 05:15:00,399.86364598877424,417.7833355948523,4.289230344854105,87083,119
2025-05-17 11:50:00,399.86364598877424,417.7833355948523,4.289230344854105,87084,119
2025-05-17 12:45:00,399.86364598877424,417.7833355948523,4.289230344854105,87085,119
2025-05-17 12:50:00,399.86364598877424,417.7833355948523,4.289230344854105,87086,119
2025-05-17 13:15:00,399.86364598877424,417.7833355948523,4.289230344854105,87087,119
2025-05-17 13:45:00,399.86364598877424,417.7833355948523,4.289230344854105,87088,119
2025-05-17 13:55:00,399.86364598877424,417.7833355948523,4.289230344854105,87089,119
2025-05-17 14:05:00,399.86044707960633,417.7833355948523,4.289996031011345,87090,119
2025-05-17 18:15:00,399.86044707960633,417.7833355948523,4.289996031011345,87091,119
2025-05-17 19:15:00,399.86044707960633,417.7833355948523,4.289996031011345,87092,119
2025-05-17 19:20:00,399.86044707960633,417.7833355948523,4.289996031011345,87093,119
2025-05-17 19:25:00,399.86044707960633,417.7833355948523,4.289996031011345,87094,119
2025-05-17 19:30:00,399.86044707960633,417.7833355948523,4.289996031011345,87095,119
2025-05-17 19:40:00,399.8572481960297,417.7833355948523,4.2907617110431024,87096,119
2025-05-17 20:40:00,399.8572481960297,417.7833355948523,4.2907617110431024,87097,119
2025-05-17 20:50:00,399.8572481960297,417.7833355948523,4.2907617110431024,87098,119
2025-05-17 22:40:00,399.8572481960297,417.7833355948523,4.2907617110431024,87099,119
2025-05-18 01:40:00,399.8572481960297,417.7833355948523,4.2907617110431024,87100,119
2025-05-18 01:50:00,399.8572481960297,417.7833355948523,4.2907617110431024,87101,119
2025-05-18 02:05:00,399.8572481960297,417.7833355948523,4.2907617110431024,87102,119
2025-05-18 02:10:00,399.8540493380441,417.7833355948523,4.291527384949417,87103,119
2025-05-18 02:15:00,399.8540493380441,417.7833355948523,4.291527384949417,87104,119
2025-05-18 09:55:00,399.8540493380441,417.7833355948523,4.291527384949417,87105,119
2025-05-18 10:00:00,399.8540493380441,417.7833355948523,4.291527384949417,87106,119
2025-05-18 10:25:00,399.8540493380441,417.7833355948523,4.291527384949417,87107,119
2025-05-18 14:15:00,399.8540493380441,417.7833355948523,4.291527384949417,87110,119
2025-05-18 14:30:00,399.7405388091923,417.7833355948523,4.318697096898359,87112,119
2025-05-18 14:35:00,399.73733997679756,417.7833355948523,4.319462764679286,87115,119
2025-05-18 14:55:00,399.73094417935795,417.7833355948523,4.320993653275047,87117,119
2025-05-18 15:00:00,399.73094417935795,417.7833355948523,4.320993653275047,87121,119
2025-05-18 15:05:00,399.73094417935795,417.7833355948523,4.320993653275047,87123,119
2025-05-18 15:10:00,399.73094417935795,417.7833355948523,4.320993653275047,87127,119
2025-05-18 15:15:00,399.72454848425105,417.7833355948523,4.322524517376602,87128,119
2025-05-18 15:20:00,399.7149549415907,417.7833355948523,4.324820813528936,87131,119
2025-05-18 16:20:00,399.7149549415907,417.7833355948523,4.324820813528936,87132,119
2025-05-18 16:40:00,399.71175722195113,417.7833355948523,4.325586214962433,87133,119
2025-05-18 16:50:00,399.71175722195113,417.7833355948523,4.325586214962433,87134,119
2025-05-18 17:05:00,399.71175722195113,417.7833355948523,4.325586214962433,87135,119
2025-05-18 17:10:00,399.7053616803399,417.7833355948523,4.327117042323498,87139,119
2025-05-18 17:15:00,399.7053616803399,417.7833355948523,4.327117042323498,87142,119
2025-05-18 17:20:00,399.7053616803399,417.7833355948523,4.327117042323498,87143,119
2025-05-18 17:25:00,399.7021639862821,417.7833355948523,4.327882437633785,87144,119
2025-05-18 17:30:00,399.51612799407064,417.7833355948523,4.372411737000536,87145,119
2025-05-18 17:35:00,399.3683162766425,417.7833355948523,4.407791730608397,87150,119
2025-05-18 17:40:00,399.3683162766425,417.7833355948523,4.407791730608397,87151,119
2025-05-18 17:45:00,399.36511865933056,417.7833355948523,4.408557107548901,87156,119
2025-05-18 17:50:00,399.36192253030663,417.7833355948523,4.409322128255002,87158,119
2025-05-18 17:55:00,399.3491427441859,417.7833355948523,4.412381078919596,87164,119
2025-05-18 18:00:00,399.3459477976557,417.7833355948523,4.413145816585744,87167,119
2025-05-18 18:05:00,399.3267782463791,417.7833355948523,4.417734211967602,87168,119
2025-05-18 18:10:00,399.32038845561857,417.7833355948523,4.4192636628135595,87171,119
2025-05-18 18:15:00,399.30121969676674,417.7833355948523,4.423851868521798,87174,119
2025-05-18 20:20:00,399.30121969676674,417.7833355948523,4.423851868521798,87175,119
2025-05-18 20:40:00,399.2980252870092,417.7833355948523,4.424616477706845,87176,119
2025-05-18 23:50:00,399.2980252870092,417.7833355948523,4.424616477706845,87177,119
2025-05-18 23:55:00,399.2980252870092,417.7833355948523,4.424616477706845,87178,119
2025-05-19 00:00:00,399.2980252870092,417.7833355948523,4.424616477706845,87179,119
2025-05-19 00:15:00,399.2980252870092,417.7833355948523,4.424616477706845,87180,119
2025-05-19 00:20:00,399.2916365186046,417.7833355948523,4.426145683843198,87181,119
2025-05-19 00:25:00,399.2916365186046,417.7833355948523,4.426145683843198,87182,119
2025-05-19 00:45:00,399.28844218551245,417.7833355948523,4.426910274677728,87185,119
2025-05-19 00:50:00,399.28844218551245,417.7833355948523,4.426910274677728,87186,119
2025-05-19 00:55:00,399.13911598427524,417.7833355948523,4.462652772885465,87188,119
2025-05-19 01:00:00,399.13592160007295,417.7833355948523,4.463417375953642,87191,119
2025-05-19 01:05:00,399.12633857524037,417.7833355948523,4.465711154574308,87195,119
2025-05-19 01:10:00,399.12314426770286,417.7833355948523,4.466475739292117,87198,119
2025-05-19 01:15:00,399.119951154775,417.7833355948523,4.467240038069935,87200,119
2025-05-19 01:20:00,399.11037189265664,417.7833355948523,4.469532916052897,87201,119
2025-05-19 01:25:00,399.10079286053076,417.7833355948523,4.471825738985205,87203,119
2025-05-19 01:30:00,399.0975998753766,417.7833355948523,4.472590007179295,87205,119
2025-05-19 01:50:00,399.09121410942345,417.7833355948523,4.474118494653325,87207,119
2025-05-19 01:55:00,399.09121410942345,417.7833355948523,4.474118494653325,87208,119
2025-05-19 02:10:00,399.09121410942345,417.7833355948523,4.474118494653325,87209,119
2025-05-19 02:15:00,399.09121410942345,417.7833355948523,4.474118494653325,87210,119
2025-05-19 02:35:00,399.0880213797106,417.7833355948523,4.474882701705362,87211,119
2025-05-19 06:15:00,399.0880213797106,417.7833355948523,4.474882701705362,87212,119
2025-05-19 08:40:00,399.0880213797106,417.7833355948523,4.474882701705362,87213,119
2025-05-19 09:00:00,399.0880213797106,417.7833355948523,4.474882701705362,87228,119
2025-05-19 09:05:00,399.0880213797106,417.7833355948523,4.474882701705362,87232,119
2025-05-19 09:10:00,398.9965702622516,417.7833355948523,4.496772305638167,87237,119
2025-05-19 09:15:00,398.9965702622516,417.7833355948523,4.496772305638167,87238,119
2025-05-19 09:20:00,398.99337755808057,417.7833355948523,4.497536506576558,87239,119
2025-05-19 09:25:00,398.98699214973846,417.7833355948523,4.499064908453339,87240,119
2025-05-19 10:45:00,398.98699214973846,417.7833355948523,4.499064908453339,87241,119
2025-05-19 12:20:00,398.98699214973846,417.7833355948523,4.499064908453339,87242,119
2025-05-19 15:20:00,398.98699214973846,417.7833355948523,4.499064908453339,87243,119
2025-05-19 18:35:00,398.98699214973846,417.7833355948523,4.499064908453339,87244,119
2025-05-19 22:15:00,398.98699214973846,417.7833355948523,4.499064908453339,87245,119
2025-05-19 22:20:00,398.98699214973846,417.7833355948523,4.499064908453339,87246,119
2025-05-19 22:25:00,398.98699214973846,417.7833355948523,4.499064908453339,87247,119
2025-05-19 22:50:00,398.98699214973846,417.7833355948523,4.499064908453339,87249,119
2025-05-19 23:00:00,398.98699214973846,417.7833355948523,4.499064908453339,87250,119
2025-05-19 23:05:00,398.98699214973846,417.7833355948523,4.499064908453339,87251,119
2025-05-20 00:05:00,398.98699214973846,417.7833355948523,4.499064908453339,87252,119
2025-05-20 00:20:00,398.98699214973846,417.7833355948523,4.499064908453339,87253,119
2025-05-20 01:05:00,398.98699214973846,417.7833355948523,4.499064908453339,87254,119
2025-05-20 01:10:00,398.98699214973846,417.7833355948523,4.499064908453339,87255,119
2025-05-20 01:15:00,398.98699214973846,417.7833355948523,4.499064908453339,87256,119
2025-05-20 01:25:00,398.98699214973846,417.7833355948523,4.499064908453339,87257,119
2025-05-20 01:35:00,398.98380025380123,417.7833355948523,4.499828915934077,87260,119
2025-05-20 01:55:00,398.9774165129972,417.7833355948523,4.501356918671417,87262,119
2025-05-20 02:00:00,398.97422461706,417.7833355948523,4.502120926152155,87264,119
2025-05-20 02:05:00,398.9710326444979,417.7833355948523,4.502884951973709,87266,119
2025-05-20 02:10:00,398.9710326444979,417.7833355948523,4.502884951973709,87267,119
2025-05-20 02:30:00,398.9678408762367,417.7833355948523,4.503648928894093,87268,119
2025-05-20 02:45:00,398.9678408762367,417.7833355948523,4.503648928894093,87269,119
2025-05-20 08:55:00,398.9678408762367,417.7833355948523,4.503648928894093,87270,119
2025-05-20 11:20:00,398.9678408762367,417.7833355948523,4.503648928894093,87272,119
2025-05-20 11:25:00,398.9678408762367,417.7833355948523,4.503648928894093,87273,119
2025-05-20 11:30:00,398.9678408762367,417.7833355948523,4.503648928894093,87275,119
2025-05-20 11:35:00,398.9678408762367,417.7833355948523,4.503648928894093,87276,119
