time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2025-01-26 00:25:00,433.20923493367235,435.9670204355092,0.6325674586765669,78421,80
2025-01-26 00:30:00,433.20923493367235,435.9670204355092,0.6325674586765669,78422,80
2025-01-26 00:50:00,433.2023023551443,435.9670204355092,0.6341576199050758,78424,80
2025-01-26 00:55:00,433.1988146189808,435.9670204355092,0.6349576199050778,78425,80
2025-01-26 01:00:00,433.1988146189808,435.9670204355092,0.6349576199050778,78428,80
2025-01-26 01:10:00,433.19188338214315,435.9670204355092,0.6365474733831539,78429,80
2025-01-26 01:25:00,433.19188338214315,435.9670204355092,0.6365474733831539,78430,80
2025-01-26 01:35:00,433.19188338214315,435.9670204355092,0.6365474733831539,78431,80
2025-01-26 01:40:00,433.19188338214315,435.9670204355092,0.6365474733831539,78432,80
2025-01-26 02:00:00,433.1884178470761,435.9670204355092,0.6373423810033653,78434,80
2025-01-26 02:30:00,433.1849521731966,435.9670204355092,0.6381373204636972,78435,80
2025-01-26 02:55:00,433.1849521731966,435.9670204355092,0.6381373204636972,78436,80
2025-01-26 03:15:00,433.18148669357925,435.9670204355092,0.6389322153651311,78437,80
2025-01-26 03:20:00,433.18148669357925,435.9670204355092,0.6389322153651311,78438,80
2025-01-26 03:30:00,433.18148669357925,435.9670204355092,0.6389322153651311,78440,80
2025-01-26 03:50:00,433.1780212416857,435.9670204355092,0.6397271039074046,78441,80
2025-01-26 04:45:00,433.1780212416857,435.9670204355092,0.6397271039074046,78443,80
2025-01-26 04:50:00,433.17455573434296,435.9670204355092,0.6405220051683511,78444,80
2025-01-26 05:10:00,433.17455573434296,435.9670204355092,0.6405220051683511,78445,80
2025-01-26 05:15:00,433.17455573434296,435.9670204355092,0.6405220051683511,78446,80
2025-01-26 05:25:00,433.17455573434296,435.9670204355092,0.6405220051683511,78447,80
2025-01-26 05:30:00,433.17455573434296,435.9670204355092,0.6405220051683511,78448,80
2025-01-26 05:40:00,433.17455573434296,435.9670204355092,0.6405220051683511,78450,80
2025-01-26 05:45:00,433.1710903378971,435.9670204355092,0.6413168809923034,78451,80
2025-01-26 05:50:00,433.1710903378971,435.9670204355092,0.6413168809923034,78452,80
2025-01-26 05:55:00,433.1710903378971,435.9670204355092,0.6413168809923034,78453,80
2025-01-26 06:10:00,433.1676249691744,435.9670204355092,0.6421117504572517,78454,80
2025-01-26 06:15:00,433.1676249691744,435.9670204355092,0.6421117504572517,78455,80
2025-01-26 06:20:00,433.1676249691744,435.9670204355092,0.6421117504572517,78456,80
2025-01-26 06:30:00,433.1641596281747,435.9670204355092,0.642906613563248,78457,80
2025-01-26 06:35:00,433.1606942871749,435.9670204355092,0.6437014766692443,78458,80
2025-01-26 06:40:00,433.15722894617517,435.9670204355092,0.6444963397752406,78459,80
2025-01-26 07:20:00,433.15722894617517,435.9670204355092,0.6444963397752406,78460,80
2025-01-26 07:35:00,433.15722894617517,435.9670204355092,0.6444963397752406,78461,80
2025-01-26 08:40:00,433.15722894617517,435.9670204355092,0.6444963397752406,78462,80
2025-01-26 08:45:00,433.15722894617517,435.9670204355092,0.6444963397752406,78463,80
2025-01-26 08:50:00,433.15722894617517,435.9670204355092,0.6444963397752406,78464,80
2025-01-26 09:15:00,433.15722894617517,435.9670204355092,0.6444963397752406,78465,80
2025-01-26 09:35:00,433.1537636883436,435.9670204355092,0.6452911838045244,78466,80
2025-01-26 09:45:00,433.1537636883436,435.9670204355092,0.6452911838045244,78467,80
2025-01-26 09:50:00,433.1537636883436,435.9670204355092,0.6452911838045244,78469,80
2025-01-26 10:00:00,432.38865652357657,435.9670204355092,0.8207877532474865,78470,80
2025-01-26 10:05:00,432.38865652357657,435.9670204355092,0.8207877532474865,78472,80
2025-01-26 10:10:00,432.38865652357657,435.9670204355092,0.8207877532474865,78474,80
2025-01-26 10:25:00,432.3851974143244,435.9670204355092,0.8215811869454547,78476,80
2025-01-26 10:30:00,432.38173830507225,435.9670204355092,0.8223746206434226,78477,80
2025-01-26 10:35:00,432.38173830507225,435.9670204355092,0.8223746206434226,78479,80
2025-01-26 13:25:00,432.38173830507225,435.9670204355092,0.8223746206434226,78480,80
2025-01-26 13:35:00,432.38173830507225,435.9670204355092,0.8223746206434226,78482,80
2025-01-26 13:40:00,432.38173830507225,435.9670204355092,0.8223746206434226,78483,80
2025-01-26 13:50:00,432.3001655631933,435.9670204355092,0.8410853804154541,78484,80
2025-01-26 14:00:00,432.2967065092868,435.9670204355092,0.841878801418492,78485,80
2025-01-26 14:40:00,432.2967065092868,435.9670204355092,0.841878801418492,78486,80
2025-01-26 14:45:00,432.2967065092868,435.9670204355092,0.841878801418492,78487,80
2025-01-26 15:00:00,431.8728639858936,435.9670204355092,0.9390977431104135,78488,80
2025-01-26 15:05:00,431.86939872806204,435.9670204355092,0.9398925871396975,78489,80
2025-01-26 15:15:00,431.86939872806204,435.9670204355092,0.9398925871396975,78490,80
2025-01-26 15:25:00,431.8659437728722,435.9670204355092,0.9406850679990065,78491,80
2025-01-26 18:05:00,431.8659437728722,435.9670204355092,0.9406850679990065,78492,80
2025-01-26 18:20:00,431.4559114179074,435.9670204355092,1.0347363002585501,78493,80
2025-01-26 18:30:00,431.4559114179074,435.9670204355092,1.0347363002585501,78494,80
2025-01-26 19:00:00,431.4559114179074,435.9670204355092,1.0347363002585501,78495,80
2025-01-26 19:45:00,431.4559114179074,435.9670204355092,1.0347363002585501,78497,80
2025-01-26 19:50:00,431.4559114179074,435.9670204355092,1.0347363002585501,78498,80
2025-01-26 21:10:00,431.4559114179074,435.9670204355092,1.0347363002585501,78499,80
2025-01-26 21:50:00,431.4559114179074,435.9670204355092,1.0347363002585501,78500,80
2025-01-26 22:10:00,431.4559114179074,435.9670204355092,1.0347363002585501,78501,80
2025-01-26 22:25:00,431.4559114179074,435.9670204355092,1.0347363002585501,78502,80
2025-01-26 22:30:00,431.4559114179074,435.9670204355092,1.0347363002585501,78503,80
2025-01-26 22:45:00,431.45245977061603,435.9670204355092,1.035528022368148,78504,80
2025-01-26 22:55:00,431.45245977061603,435.9670204355092,1.035528022368148,78505,80
2025-01-26 23:25:00,431.45245977061603,435.9670204355092,1.035528022368148,78506,80
2025-01-27 00:00:00,431.45245977061603,435.9670204355092,1.035528022368148,78507,80
2025-01-27 00:20:00,431.45245977061603,435.9670204355092,1.035528022368148,78508,80
2025-01-27 00:25:00,431.45245977061603,435.9670204355092,1.035528022368148,78509,80
2025-01-27 00:35:00,431.45245977061603,435.9670204355092,1.035528022368148,78511,80
2025-01-27 00:50:00,431.45245977061603,435.9670204355092,1.035528022368148,78512,80
2025-01-27 01:40:00,431.45245977061603,435.9670204355092,1.035528022368148,78513,80
2025-01-27 01:45:00,431.45245977061603,435.9670204355092,1.035528022368148,78514,80
2025-01-27 01:50:00,431.45245977061603,435.9670204355092,1.035528022368148,78515,80
2025-01-27 02:00:00,431.44900815093786,435.9670204355092,1.0363197381439708,78516,80
2025-01-27 02:45:00,431.44900815093786,435.9670204355092,1.0363197381439708,78517,80
2025-01-27 02:50:00,431.44900815093786,435.9670204355092,1.0363197381439708,78518,80
2025-01-27 03:05:00,431.44900815093786,435.9670204355092,1.0363197381439708,78519,80
2025-01-27 03:10:00,431.44900815093786,435.9670204355092,1.0363197381439708,78520,80
2025-01-27 03:30:00,431.44900815093786,435.9670204355092,1.0363197381439708,78522,80
2025-01-27 03:35:00,431.44900815093786,435.9670204355092,1.0363197381439708,78524,80
2025-01-27 03:40:00,431.2877444285176,435.9670204355092,1.0733096284019887,78526,80
2025-01-27 03:50:00,431.1268534559732,435.9670204355092,1.1102140191019254,78527,80
2025-01-27 03:55:00,431.1268534559732,435.9670204355092,1.1102140191019254,78528,80
2025-01-27 04:20:00,431.1268534559732,435.9670204355092,1.1102140191019254,78529,80
2025-01-27 04:30:00,431.1268534559732,435.9670204355092,1.1102140191019254,78530,80
2025-01-27 04:35:00,431.1268534559732,435.9670204355092,1.1102140191019254,78531,80
2025-01-27 04:45:00,431.1268534559732,435.9670204355092,1.1102140191019254,78532,80
2025-01-27 04:55:00,431.12340444114557,435.9670204355092,1.1110051373897736,78533,80
2025-01-27 05:00:00,431.12340444114557,435.9670204355092,1.1110051373897736,78534,80
2025-01-27 05:05:00,431.1199554263179,435.9670204355092,1.1117962556776217,78535,80
2025-01-27 05:30:00,431.1199554263179,435.9670204355092,1.1117962556776217,78536,80
2025-01-27 06:00:00,431.1199554263179,435.9670204355092,1.1117962556776217,78537,80
2025-01-27 06:35:00,431.1199554263179,435.9670204355092,1.1117962556776217,78538,80
2025-01-27 07:15:00,431.1199554263179,435.9670204355092,1.1117962556776217,78539,80
2025-01-27 07:20:00,431.1199554263179,435.9670204355092,1.1117962556776217,78540,80
2025-01-27 07:25:00,431.1199554263179,435.9670204355092,1.1117962556776217,78541,80
2025-01-27 07:45:00,431.1165064666745,435.9670204355092,1.112587361307582,78542,80
2025-01-27 10:05:00,431.1165064666745,435.9670204355092,1.112587361307582,78543,80
2025-01-27 10:10:00,431.1165064666745,435.9670204355092,1.112587361307582,78544,80
2025-01-27 10:20:00,431.1165064666745,435.9670204355092,1.112587361307582,78545,80
2025-01-27 10:40:00,431.1165064666745,435.9670204355092,1.112587361307582,78546,80
2025-01-27 10:45:00,431.1165064666745,435.9670204355092,1.112587361307582,78547,80
2025-01-27 10:50:00,431.1165064666745,435.9670204355092,1.112587361307582,78548,80
2025-01-27 11:10:00,431.1130575346227,435.9670204355092,1.1133784606086963,78549,80
2025-01-27 11:35:00,431.1130575346227,435.9670204355092,1.1133784606086963,78550,80
2025-01-27 11:45:00,431.1130575346227,435.9670204355092,1.1133784606086963,78551,80
2025-01-27 13:25:00,431.1130575346227,435.9670204355092,1.1133784606086963,78552,80
2025-01-27 18:00:00,431.1130575346227,435.9670204355092,1.1133784606086963,78553,80
2025-01-27 18:10:00,431.1130575346227,435.9670204355092,1.1133784606086963,78554,80
2025-01-27 19:25:00,431.1130575346227,435.9670204355092,1.1133784606086963,78555,80
2025-01-27 20:35:00,431.1130575346227,435.9670204355092,1.1133784606086963,78556,80
2025-01-27 21:00:00,431.1130575346227,435.9670204355092,1.1133784606086963,78557,80
2025-01-27 21:50:00,431.1130575346227,435.9670204355092,1.1133784606086963,78558,80
2025-01-27 21:55:00,431.1130575346227,435.9670204355092,1.1133784606086963,78559,80
2025-01-27 22:00:00,431.1130575346227,435.9670204355092,1.1133784606086963,78561,80
2025-01-27 22:15:00,430.96373170257095,435.9670204355092,1.147630095492134,78572,80
2025-01-27 22:20:00,430.96373170257095,435.9670204355092,1.147630095492134,78575,80
2025-01-27 22:25:00,431.6790703373596,435.9670204355092,0.9835491899974853,78580,80
2025-01-27 22:30:00,432.42468658129604,435.9670204355092,0.8125233534120403,78583,80
2025-01-27 22:35:00,432.40744803202796,435.9670204355092,0.8164774482082168,78585,80
2025-01-27 22:40:00,432.3971049024671,435.9670204355092,0.8188499050859227,78587,80
2025-01-27 22:45:00,432.3832911722163,435.9670204355092,0.8220184315118509,78589,80
2025-01-27 22:50:00,432.37637834216093,435.9670204355092,0.8236040629315019,78590,80
2025-01-27 23:00:00,432.3694599884825,435.9670204355092,0.8251909613330182,78591,80
2025-01-27 23:05:00,432.3625418558238,435.9670204355092,0.8267778090381039,78592,80
2025-01-27 23:40:00,432.3625418558238,435.9670204355092,0.8267778090381039,78593,80
2025-01-27 23:50:00,432.3487277790397,435.9670204355092,0.8299464149501556,78594,80
2025-01-28 00:00:00,432.34528006918606,435.9670204355092,0.8307372339093909,78596,80
2025-01-28 00:05:00,432.34528006918606,435.9670204355092,0.8307372339093909,78597,80
2025-01-28 00:10:00,432.34528006918606,435.9670204355092,0.8307372339093909,78598,80
2025-01-28 00:15:00,432.34528006918606,435.9670204355092,0.8307372339093909,78599,80
2025-01-28 00:25:00,432.3418213069455,435.9670204355092,0.8315305880115168,78600,80
2025-01-28 00:30:00,432.33490378246444,435.9670204355092,0.8331172962157685,78602,80
2025-01-28 00:35:00,432.0996765912368,435.9670204355092,0.8870725681059809,78603,80
2025-01-28 00:40:00,432.0996765912368,435.9670204355092,0.8870725681059809,78607,80
2025-01-28 00:45:00,432.0962178566663,435.9670204355092,0.8878659158612806,78609,80
2025-01-28 00:50:00,432.09275917743605,435.9670204355092,0.8886592509229149,78610,80
2025-01-28 01:05:00,431.7969404800419,435.9670204355092,0.9565127085304789,78612,80
2025-01-28 01:10:00,431.7969404800419,435.9670204355092,0.9565127085304789,78613,80
2025-01-28 01:15:00,431.7900249204768,435.9670204355092,0.9580989660318294,78614,80
2025-01-28 01:20:00,431.78656812306406,435.9670204355092,0.9588918694512899,78615,80
2025-01-28 01:25:00,431.77275486474997,435.9670204355092,0.9620602876266574,78616,80
2025-01-28 01:35:00,431.7693005445506,435.9670204355092,0.9628526228349267,78617,80
2025-01-28 02:55:00,431.7693005445506,435.9670204355092,0.9628526228349267,78618,80
2025-01-28 03:15:00,431.76584639014624,435.9670204355092,0.9636449200139495,78620,80
2025-01-28 03:20:00,431.76584639014624,435.9670204355092,0.9636449200139495,78621,80
2025-01-28 03:25:00,431.76584639014624,435.9670204355092,0.9636449200139495,78622,80
2025-01-28 03:40:00,431.76584639014624,435.9670204355092,0.9636449200139495,78623,80
2025-01-28 03:45:00,431.76584639014624,435.9670204355092,0.9636449200139495,78624,80
2025-01-28 04:15:00,431.76584639014624,435.9670204355092,0.9636449200139495,78625,80
2025-01-28 04:55:00,431.76584639014624,435.9670204355092,0.9636449200139495,78626,80
2025-01-28 05:00:00,431.76584639014624,435.9670204355092,0.9636449200139495,78627,80
2025-01-28 05:15:00,431.7623922633751,435.9670204355092,0.964437210854595,78628,80
2025-01-28 05:30:00,431.7623922633751,435.9670204355092,0.964437210854595,78629,80
2025-01-28 05:35:00,431.7554904543834,435.9670204355092,0.9660203143161378,78630,80
2025-01-28 05:40:00,431.5314953922284,435.9670204355092,1.0173992149337177,78631,80
2025-01-28 05:45:00,431.31068664463356,435.9670204355092,1.0680472541762887,78636,80
2025-01-28 05:50:00,431.040027130586,435.9670204355092,1.1301298203706742,78648,80
2025-01-28 05:55:00,431.040027130586,435.9670204355092,1.1301298203706742,78660,80
2025-01-28 06:00:00,430.7924415608153,435.9670204355092,1.186919797172906,78669,80
2025-01-28 06:05:00,430.6482373871167,435.9670204355092,1.219996650911646,78677,80
2025-01-28 06:10:00,430.3407607579464,435.9670204355092,1.290524148350135,78681,80
2025-01-28 06:15:00,430.09838412461494,435.9670204355092,1.3461193245837233,78685,80
2025-01-28 06:20:00,429.85057417481823,435.9670204355092,1.4029607685877112,78688,80
2025-01-28 06:25:00,429.8299030594235,435.9670204355092,1.4077022087485056,78690,80
2025-01-28 06:30:00,429.82301760725136,435.9670204355092,1.409281560362132,78693,80
2025-01-28 06:35:00,429.8195768201784,435.9670204355092,1.4100707914075306,78694,80
2025-01-28 06:45:00,429.8126995417294,435.9670204355092,1.411648268172201,78695,80
2025-01-28 07:00:00,429.8126995417294,435.9670204355092,1.411648268172201,78696,80
2025-01-28 07:05:00,429.8126995417294,435.9670204355092,1.411648268172201,78697,80
2025-01-28 07:15:00,429.8126995417294,435.9670204355092,1.411648268172201,78698,80
2025-01-28 07:25:00,429.8126995417294,435.9670204355092,1.411648268172201,78699,80
2025-01-28 09:10:00,429.8092568156433,435.9670204355092,1.4124379439790142,78700,80
2025-01-28 09:25:00,429.8092568156433,435.9670204355092,1.4124379439790142,78701,80
2025-01-28 09:45:00,429.8092568156433,435.9670204355092,1.4124379439790142,78702,80
2025-01-28 09:50:00,429.8092568156433,435.9670204355092,1.4124379439790142,78703,80
2025-01-28 10:00:00,429.8092568156433,435.9670204355092,1.4124379439790142,78704,80
2025-01-28 10:05:00,429.8058183415888,435.9670204355092,1.413226644475461,78705,80
2025-01-28 10:10:00,429.8023798675343,435.9670204355092,1.414015344971908,78706,80
2025-01-28 11:45:00,429.8023798675343,435.9670204355092,1.414015344971908,78707,80
2025-01-28 14:00:00,429.8023798675343,435.9670204355092,1.414015344971908,78708,80
2025-01-28 14:10:00,429.8023798675343,435.9670204355092,1.414015344971908,78709,80
2025-01-28 15:55:00,429.8023798675343,435.9670204355092,1.414015344971908,78710,80
2025-01-28 16:05:00,430.1991925096403,435.9670204355092,1.3229963863108598,78711,80
2025-01-28 16:15:00,430.1957540906013,435.9670204355092,1.323785074188104,78712,80
2025-01-28 19:45:00,430.1957540906013,435.9670204355092,1.323785074188104,78713,80
2025-01-28 22:00:00,430.1957540906013,435.9670204355092,1.323785074188104,78714,80
2025-01-28 22:55:00,430.1957540906013,435.9670204355092,1.323785074188104,78715,80
2025-01-28 23:10:00,430.1957540906013,435.9670204355092,1.323785074188104,78716,80
2025-01-28 23:45:00,430.1957540906013,435.9670204355092,1.323785074188104,78717,80
2025-01-29 00:00:00,430.1957540906013,435.9670204355092,1.323785074188104,78718,80
2025-01-29 00:10:00,430.1957540906013,435.9670204355092,1.323785074188104,78720,80
2025-01-29 00:55:00,431.0554736877539,435.9670204355092,1.1265867640283742,78721,80
2025-01-29 02:20:00,431.3275826842049,435.9670204355092,1.0641717225926217,78722,80
2025-01-29 02:30:00,431.32414426516596,435.9670204355092,1.064960410469866,78723,80
2025-01-29 02:35:00,431.32414426516596,435.9670204355092,1.064960410469866,78724,80
2025-01-29 03:00:00,431.32414426516596,435.9670204355092,1.064960410469866,78725,80
2025-01-29 03:10:00,431.3172430788577,435.9670204355092,1.0665433711033012,78727,80
2025-01-29 03:15:00,431.3172430788577,435.9670204355092,1.0665433711033012,78729,80
2025-01-29 04:10:00,431.3172430788577,435.9670204355092,1.0665433711033012,78730,80
2025-01-29 04:20:00,431.3172430788577,435.9670204355092,1.0665433711033012,78731,80
