symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10467,10468,10471,1599178800,1599179700,11.5135,11.27860472355569,-0.02120172635986548,stop,100.02496509281458,0.00125,0.0004,980,1467
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9891,9892,9895,1599178800,1599179700,1.1583,1.1400634516894743,-0.016544235785656423,stop,100.0228965470559,0.00125,0.0004,981,1468
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22251,22252,22255,1599178800,1599179700,0.0171,0.01687807926545457,-0.013777820733650947,stop,100.02117392513354,0.00125,0.0004,982,1469
YFI,short,short_max_v7_devw120,960,961,969,1599177900,1599180300,31825.6,31879.134441756592,-0.0024792940804086775,stop,100.020863947753,0.00125,0.0004,57522,1465
TRX,short,short_max_v7_devw120,66914,66915,66920,1599182400,1599183900,0.04196,0.04352113734313299,-0.03667078459886151,stop,100.01627914330648,0.00125,0.0004,57523,1471
TRX,short,short_max_v7_devw120,66937,66938,66938,1599189300,1599189300,0.04671,0.04890177520201815,-0.045619951688127915,stop,100.0105757210283,0.00125,0.0004,57524,1472
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,193,194,196,1599207000,1599207600,45.523,44.68651013921061,-0.01917510403069642,stop,100.00817857953628,0.00125,0.0004,983,1474
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,771,772,772,1599207600,1599207600,3.171,3.1169223396665102,-0.017853819089716037,stop,100.00594666962647,0.00125,0.0004,984,1475
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10851,10852,10852,1599207900,1599207900,2.8771,2.846028063746107,-0.01159974149452323,stop,100.00449661571486,0.00125,0.0004,985,1476
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62393,62394,62394,1599208200,1599208200,0.09551,0.09421469356106386,-0.014361998104241746,stop,100.00270128522635,0.00125,0.0004,986,1477
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22925,22926,22926,1599208200,1599208200,0.3474,0.34038701792671777,-0.020987052600121545,stop,100.00007783278632,0.00125,0.0004,987,1478
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60327,60328,60328,1599208200,1599208200,4.977,4.894152676916423,-0.01744603638408213,stop,99.99789707654097,0.00125,0.0004,988,1479
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,773,774,774,1599208200,1599208200,22.059,21.66964259423793,-0.01845072785539101,stop,99.99559078405963,0.00125,0.0004,989,1480
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10565,10566,10566,1599208200,1599208200,10.6368,10.419217269211142,-0.021255656850637104,stop,99.99293394410428,0.00125,0.0004,990,1481
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58648,58649,58649,1599208200,1599208200,0.2486,0.24467895682151528,-0.01657249870669639,stop,99.9908625281437,0.00125,0.0004,991,1482
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,74766,74767,74767,1599208200,1599208200,224.52,221.88499266583963,-0.012536180893285098,stop,99.98929564871828,0.00125,0.0004,992,1483
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59513,59514,59514,1599208200,1599208200,20.814,20.535794569386535,-0.01416626456296075,stop,99.98752505519876,0.00125,0.0004,993,1484
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,104034,104035,104035,1599208200,1599208200,10185.4,10101.263052357739,-0.009060544273397286,stop,99.98639262845182,0.00125,0.0004,994,1485
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18893,18894,18894,1599208200,1599208200,185.13,181.61958687515616,-0.01976188151484812,stop,99.98392272939655,0.00125,0.0004,995,1486
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61240,61241,61241,1599208200,1599208200,68.46,67.60021717604548,-0.013358907741082704,stop,99.98225313439738,0.00125,0.0004,996,1487
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1925,1926,1926,1599208200,1599208200,799.9,792.8555623335571,-0.009606647914042843,stop,99.98105251651799,0.00125,0.0004,997,1488
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16013,16014,16014,1599208200,1599208200,0.002777,0.0027555240962733383,-0.008533490718999536,stop,99.97998603228832,0.00125,0.0004,998,1489
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66713,66714,66714,1599208200,1599208200,5.133,5.062637696540302,-0.014507832351392502,stop,99.97817291619351,0.00125,0.0004,999,1491
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56344,56345,56345,1599208200,1599208200,0.005255,0.005175427150993565,-0.01594231189465942,stop,99.9761805621744,0.00125,0.0004,1000,1492
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58937,58938,58938,1599208200,1599208200,0.2715,0.2676810618765738,-0.014866070436192346,stop,99.97432274599669,0.00125,0.0004,1001,1493
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21199,21200,21200,1599208200,1599208200,1.27443,1.258650503537027,-0.013181610965665369,stop,99.97267546771045,0.00125,0.0004,1002,1494
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66425,66426,66426,1599208200,1599208200,11.301,11.048328273610302,-0.023158351153853427,stop,99.9697814648051,0.00125,0.0004,1003,1495
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,68728,68729,68729,1599208200,1599208200,48.52,47.909304766185016,-0.013386464011026144,stop,99.96810866245288,0.00125,0.0004,1004,1496
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6245,6246,6246,1599208200,1599208200,567.84,563.4338762371696,-0.00855944590523825,stop,99.96703907292995,0.00125,0.0004,1005,1497
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57488,57489,57489,1599208200,1599208200,17.768,17.587647975017823,-0.01095038411651159,stop,99.9656707260839,0.00125,0.0004,1006,1498
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18317,18318,18318,1599208200,1599208200,3.4589,3.4119101037055852,-0.014385213881411651,stop,99.96387319164116,0.00125,0.0004,1007,1499
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59224,59225,59225,1599208200,1599208200,0.6125,0.5998762000752443,-0.021410285591437848,stop,99.96119787279883,0.00125,0.0004,1008,1500
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56632,56633,56633,1599208200,1599208200,2.414,2.367279666250341,-0.020153907932750268,stop,99.95867961182536,0.00125,0.0004,1009,1501
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9989,9990,9990,1599208200,1599208200,0.998,0.9762384558095515,-0.02260515449944742,stop,99.95585513508013,0.00125,0.0004,1010,1502
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5957,5958,5958,1599208200,1599208200,5.394,5.323784117794543,-0.013817404932416988,stop,99.95412872192293,0.00125,0.0004,1011,1503
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12845,12846,12846,1599208200,1599208200,1.8028,1.7582023626808765,-0.025537983869050127,stop,99.95093793826425,0.00125,0.0004,1012,1504
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28697,28698,28698,1599208200,1599208200,0.4086,0.40279589145992245,-0.015004866715804121,stop,99.94906325013689,0.00125,0.0004,1013,1505
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58361,58362,58362,1599208200,1599208200,0.012069,0.01180706070073469,-0.022503479929182977,stop,99.9462517479634,0.00125,0.0004,1014,1507
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6533,6534,6534,1599208200,1599208200,2.4807,2.4345688740368323,-0.01939601159477886,stop,99.9438285496412,0.00125,0.0004,1015,1508
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,65561,65562,65562,1599208200,1599208200,0.07902,0.07816899419616412,-0.011569498909591113,stop,99.94238317462192,0.00125,0.0004,1016,1509
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61529,61530,61530,1599208200,1599208200,78.07,77.26331167307572,-0.011132884935625342,stop,99.94099236580684,0.00125,0.0004,1017,1510
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,69589,69590,69590,1599208200,1599208200,0.248,0.24571978986223894,-0.009994395716778492,stop,99.9397438035243,0.00125,0.0004,1018,1511
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60665,60666,60666,1599208200,1599208200,2.526,2.4888307840818165,-0.01551465396602667,stop,99.9378056403461,0.00125,0.0004,1019,1512
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1061,1062,1062,1599208200,1599208200,28588.9,27982.01940742978,-0.0220278399158492,stop,99.93505387286586,0.00125,0.0004,1020,1513
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60953,60954,60954,1599208200,1599208200,58.8,57.97958739260162,-0.014752595363917908,stop,99.9332109961003,0.00125,0.0004,1021,1514
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22349,22350,22350,1599208200,1599208200,0.01575,0.015511586385496741,-0.015937372349413257,stop,99.93122015510815,0.00125,0.0004,1022,1515
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20621,20622,20622,1599208200,1599208200,0.4528,0.44691603646182565,-0.013794619121409757,stop,99.92949701370767,0.00125,0.0004,1023,1516
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67000,67001,67008,1599208200,1599210300,0.03973,0.03855533710554386,-0.030366143832271406,stop,99.92570392185843,0.00125,0.0004,1024,1506
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3653,3654,3675,1599208200,1599214500,5.672,5.981860697355862,0.0538298831727543,target,99.93242765806852,0.00125,0.0004,1025,1490
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10885,10886,10888,1599218100,1599218700,2.4897,2.444137533317834,-0.01910038425600122,stop,99.93004172335864,0.00125,0.0004,1026,1517
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,809,810,831,1599219000,1599225300,2.825,2.982,0.054775221238937986,time,99.9368838360384,0.00125,0.0004,1027,1518
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10655,10656,10663,1599235200,1599237300,9.9846,9.811057507431515,-0.018181016021521643,stop,99.9346126434307,0.00125,0.0004,1028,1519
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3751,3752,3752,1599237600,1599237600,5.339,5.2661799194641485,-0.014439273372513916,stop,99.93280891444152,0.00125,0.0004,1029,1520
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,296,297,300,1599237900,1599238800,40.804,42.55633281103316,0.04214512329754818,target,99.93807351513298,0.00125,0.0004,1030,1523
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10951,10952,10956,1599237900,1599239100,2.3463,2.4728660383271888,0.05314281989821792,target,99.94471225393522,0.00125,0.0004,1031,1521
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56731,56732,56738,1599237900,1599239700,2.283,2.3843488309980936,0.043592830047347285,target,99.9501583450045,0.00125,0.0004,1032,1522
CRV,short,short_max_v7_devw120,882,883,884,1599240900,1599241200,3.118,3.216520584595379,-0.03142955202811868,stop,99.94623160912708,0.00125,0.0004,57525,1525
YFI,short,short_max_v7_devw120,974,975,1175,1599182100,1599242100,32772.5,29321.6,0.11689139473971402,timeout,99.9608351771418,0.00125,0.0004,57526,1470
SXP,short,short_max_v7_devw120,12951,12952,12963,1599240000,1599243300,2.0208,2.0249408673885414,-0.002844932499131069,stop,99.96047969985601,0.00125,0.0004,57527,1524
LINK,short,short_max_v7_devw120,66537,66538,66546,1599241800,1599244200,12.349,12.368089113562837,-0.002343416560760624,stop,99.96018688855156,0.00125,0.0004,57528,1526
TRX,short,short_max_v7_devw120,66939,66940,67140,1599189900,1599249900,0.04817,0.03942,0.22116854388635213,timeout,99.9878219497775,0.00125,0.0004,57529,1473
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67128,67129,67150,1599246600,1599252900,0.03849,0.03984,0.034274045206547,time,99.99210568368952,0.00125,0.0004,1033,1527
OMG,short,short_max_v7_devw120,18479,18480,18480,1599256800,1599256800,3.8792,3.965585154202462,-0.022583709299727615,stop,99.98928294288073,0.00125,0.0004,57530,1529
OMG,short,short_max_v7_devw120,18483,18484,18485,1599258000,1599258300,4.0401,4.167442644651357,-0.03135654402701691,stop,99.9853637949397,0.00125,0.0004,57531,1530
SXP,short,short_max_v7_devw120,13015,13016,13019,1599259200,1599260100,2.1074,2.174463722876129,-0.031641499984844425,stop,99.98140918633095,0.00125,0.0004,57532,1532
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10742,10743,10743,1599261300,1599261300,10.5001,10.296946943426498,-0.020147725885801247,stop,99.9788911887985,0.00125,0.0004,1034,1533
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,951,952,954,1599261600,1599262200,2.977,2.9269492015381897,-0.017612495284450833,stop,99.97669009161149,0.00125,0.0004,1035,1534
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1239,1240,1242,1599261600,1599262200,26591.2,26209.775216817,-0.015144022954323244,stop,99.97479752999944,0.00125,0.0004,1036,1536
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11030,11031,11034,1599261600,1599262500,2.5954,2.553464094775584,-0.01695778116067523,stop,99.97267834157681,0.00125,0.0004,1037,1535
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,955,956,956,1599262800,1599262800,21.392,21.086263547710402,-0.015092092945474844,stop,99.97079234538488,0.00125,0.0004,1038,1538
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58830,58831,58831,1599262800,1599262800,0.2564,0.25293590026876206,-0.0143105293730029,stop,99.96900405168451,0.00125,0.0004,1039,1539
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2107,2108,2108,1599262800,1599262800,786.3,775.865314056195,-0.01407061674145369,stop,99.96724576975697,0.00125,0.0004,1040,1540
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3835,3836,3836,1599262800,1599262800,4.793,4.679837338493872,-0.024409985709603153,stop,99.96419552095614,0.00125,0.0004,1041,1541
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59406,59407,59407,1599262800,1599262800,0.6111,0.5984632064865347,-0.02147876536322244,stop,99.96151163658075,0.00125,0.0004,1042,1543
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6139,6140,6140,1599262800,1599262800,5.088,5.012398931874791,-0.015658700496306886,stop,99.9595550523659,0.00125,0.0004,1043,1545
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60509,60510,60512,1599262800,1599263400,5.08,4.980516124133214,-0.020383440131257122,stop,99.95700815285845,0.00125,0.0004,1044,1537
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21381,21382,21384,1599262800,1599263400,1.30465,1.2835408305796894,-0.016979948200904958,stop,99.9548865718325,0.00125,0.0004,1045,1542
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10171,10172,10174,1599262800,1599263400,1.0315,1.0104150719916178,-0.021241035393487404,stop,99.95223264022822,0.00125,0.0004,1046,1544
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,379,380,382,1599262800,1599263400,42.947,41.927228950342645,-0.02454487274215564,stop,99.94916599669016,0.00125,0.0004,1047,1546
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67182,67183,67185,1599262800,1599263400,0.03312,0.032126482073298074,-0.030797521941483195,stop,99.94531826339913,0.00125,0.0004,1048,1547
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58543,58544,58546,1599262800,1599263400,0.013071,0.012792249947192764,-0.022125839859783867,stop,99.94255404576585,0.00125,0.0004,1049,1548
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6715,6716,6718,1599262800,1599263400,2.5107,2.460509677638599,-0.020790569307922422,stop,99.93995671751998,0.00125,0.0004,1050,1549
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61135,61136,61138,1599262800,1599263400,56.5,55.66928284662109,-0.01550295846688341,stop,99.93802001127226,0.00125,0.0004,1051,1550
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23108,23109,23110,1599263100,1599263400,0.346,0.339643021642614,-0.019172769819034572,stop,99.93562490045494,0.00125,0.0004,1052,1551
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66608,66609,66610,1599263100,1599263400,11.668,11.427340760555156,-0.021425577600689392,stop,99.93294842734696,0.00125,0.0004,1053,1552
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56815,56816,56817,1599263100,1599263400,2.439,2.3861906001133133,-0.02245207047424633,stop,99.93014380034597,0.00125,0.0004,1054,1553
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13028,13029,13030,1599263100,1599263400,1.9253,1.867387988345079,-0.03087947418839718,stop,99.92628656247581,0.00125,0.0004,1055,1554
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60848,60849,60850,1599263100,1599263400,2.511,2.473770121869585,-0.01562671371183397,stop,99.92433466313531,0.00125,0.0004,1056,1555
