symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
LYN,short,short_max_v7_devw120,1475,1476,1676,1767668400,1767728400,0.17979,0.13245,0.35661789354473383,fail_fast_or_timeout,106.43493224848099,0.002,0.0004,0.35661789354473383,3.020696940547919,False,712,508,10.0,0.02
GUN,short,short_max_v7_devw120,1666,1667,1676,1767725700,1767728400,0.01579,0.015807499102425102,-0.0019070127103419702,stop,106.43087279310855,0.002,0.0004,-0.0019070127103419702,2.62458683523624,False,713,569,10.0,0.02
CLO,short,short_max_v7_devw120,1668,1669,1677,1767726300,1767728700,0.529,0.5300539780881109,-0.002788435389000509,stop,106.42493728086498,0.002,0.0004,-0.002788435389000509,4.096437108598989,False,714,570,10.0,0.02
RIVER,short,short_max_v7_devw120,1670,1671,1679,1767726900,1767729300,18.213,18.24677609141887,-0.0026510717317757885,stop,106.41929447800936,0.002,0.0004,-0.0026510717317757885,2.573053735916771,False,715,571,10.0,0.02
ONE,short,short_max_v7_devw120,1481,1482,1682,1767670200,1767730200,0.00468,0.00445,0.05088539325842691,fail_fast_or_timeout,106.52759823100531,0.002,0.0004,0.05088539325842691,4.290800902436877,False,716,511,10.0,0.02
CHILLGUY,short,short_max_v7_devw120,1683,1684,1684,1767730800,1767730800,0.02488,0.025335167857003286,-0.018765851245681284,stop,106.48761660976605,0.002,0.0004,-0.018765851245681284,3.4765139110140266,True,717,574,10.0,0.02
ICNT,short,short_max_v7_devw120,1683,1684,1686,1767730800,1767731400,0.3884,0.3956086449223209,-0.0190216567176795,stop,106.44710519200936,0.002,0.0004,-0.0190216567176795,2.8947808822876024,False,718,575,10.0,0.02
DIA,short,short_max_v7_devw120,1663,1664,1690,1767724800,1767732600,0.3353,0.33562069599709154,-0.0017555310531098592,stop,106.4433677680358,0.002,0.0004,-0.0017555310531098592,2.6745707452057053,False,719,567,10.0,0.02
PIEVERSE,short,short_max_v7_devw120,1682,1683,1692,1767730500,1767733200,0.892,0.8931778673451273,-0.002118737720884533,stop,106.43885725646723,0.002,0.0004,-0.002118737720884533,2.7888204617716963,False,720,573,10.0,0.02
ATH,short,short_max_v7_devw120,1493,1494,1694,1767673800,1767733800,0.01264,0.0118,0.0703864406779661,fail_fast_or_timeout,106.58869430270947,0.002,0.0004,0.0703864406779661,2.4728149103718193,False,721,517,10.0,0.02
CHILLGUY,short,short_max_v7_devw120,1687,1688,1696,1767732000,1767734400,0.02627,0.02630624653193184,-0.0021778678720980374,stop,106.58405158085245,0.002,0.0004,-0.0021778678720980374,3.9515133417060895,False,722,576,10.0,0.02
FARTCOIN,short,short_max_v7_devw120,1602,1603,1697,1767706500,1767734700,0.4552,0.4557452385227738,-0.0019963669100332196,stop,106.57979596337817,0.002,0.0004,-0.0019963669100332196,2.580221548540546,False,723,541,10.0,0.02
RIVER,short,short_max_v7_devw120,1689,1690,1698,1767732600,1767735000,19.601,19.636982001990873,-0.002632359065523703,stop,106.57418483753605,0.002,0.0004,-0.002632359065523703,2.3582608571145114,False,724,578,10.0,0.02
POLYX,short,short_max_v7_devw120,1687,1688,1703,1767732000,1767736500,0.06584,0.06592463358663851,-0.002083793053279414,stop,106.56974326661557,0.002,0.0004,-0.002083793053279414,2.5112672488447303,False,725,577,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1671,1672,1707,1767727200,1767737700,0.04208,0.042205901686581136,-0.0037830351100202934,stop,106.5616801250067,0.002,0.0004,-0.0037830351100202934,2.8618981022188406,False,726,572,10.0,0.02
WIF,short,short_max_v7_devw120,1708,1709,1709,1767738300,1767738300,0.4841,0.4962773350897398,-0.025337358909485273,stop,106.5076802943002,0.002,0.0004,-0.025337358909485273,3.8526641916992634,True,727,579,10.0,0.02
MELANIA,short,short_max_v7_devw120,1710,1711,1711,1767738900,1767738900,0.1489,0.15130389867119928,-0.01668788320929668,stop,106.4721325397073,0.002,0.0004,-0.01668788320929668,3.946251610407453,True,728,580,10.0,0.02
1000000MOG,short,short_max_v7_devw120,1515,1516,1716,1767680400,1767740400,0.3582,0.3497,0.023506548470117263,fail_fast_or_timeout,106.52218838659253,0.002,0.0004,0.023506548470117263,2.5793106567042647,False,729,521,10.0,0.02
SQD,short,short_max_v7_devw120,1717,1718,1722,1767741000,1767742200,0.07547,0.07675660800043675,-0.01756217897004306,stop,106.48477315185801,0.002,0.0004,-0.01756217897004306,3.1051042599910854,False,730,584,10.0,0.02
JCT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1722,1723,1723,1767742500,1767742500,0.002261,0.0022213786074791455,-0.01832383570139515,stop,106.4457489620993,0.002,0.0004,,,,159,585,10.0,0.02
4,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1725,1726,1726,1767743400,1767743400,0.02901,0.02860203153091596,-0.01486302892395861,stop,106.41410683718618,0.002,0.0004,,,,160,587,10.0,0.02
MBOX,short,short_max_v7_devw120,1534,1535,1735,1767686100,1767746100,0.0378,0.03459,0.09200138768430169,fail_fast_or_timeout,106.60991174715032,0.002,0.0004,0.09200138768430169,4.455901990148073,False,731,524,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1728,1729,1735,1767744300,1767746100,0.03695,0.03581571494050266,-0.03149783652225544,stop,106.54275211571304,0.002,0.0004,,,,161,589,10.0,0.02
WIF,short,short_max_v7_devw120,1712,1713,1736,1767739500,1767746400,0.4982,0.4076388426423534,0.2213602749399949,target,107.01443877373701,0.002,0.0004,0.2213602749399949,2.999634775213024,False,732,583,10.0,0.02
HOME,short,short_max_v7_devw120,1722,1723,1739,1767742500,1767747300,0.024848,0.0248636869415949,-0.0014309177569581158,stop,107.01137619652317,0.002,0.0004,-0.0014309177569581158,3.2785995396500183,False,733,586,10.0,0.02
WIF,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1736,1737,1741,1767746700,1767747900,0.437,0.42377794162610805,-0.031056426484878583,stop,106.94490837776532,0.002,0.0004,,,,162,590,10.0,0.02
AKE,short,short_max_v7_devw120,1665,1666,1742,1767725400,1767748200,0.0004968,0.0004972700355763134,-0.0017452320523770651,stop,106.94117550412653,0.002,0.0004,-0.0017452320523770651,2.9290541001153354,False,734,568,10.0,0.02
OXT,short,short_max_v7_devw120,1711,1712,1745,1767739200,1767749100,0.03175,0.027089627460824835,0.17123531299626307,target,107.30741761731929,0.002,0.0004,0.17123531299626307,4.718575833394418,False,735,581,10.0,0.02
Q,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1744,1745,1745,1767749100,1767749100,0.01882,0.01858759397493551,-0.013148885497581841,stop,107.27919815837346,0.002,0.0004,,,,163,591,10.0,0.02
SWARMS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1745,1746,1746,1767749400,1767749400,0.01508,0.01486266836789859,-0.015211911943064238,stop,107.24655972405931,0.002,0.0004,,,,164,593,10.0,0.02
OXT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1745,1746,1749,1767749400,1767750300,0.02648,0.02595439031885796,-0.02064930820022801,stop,107.20226837875619,0.002,0.0004,,,,165,592,10.0,0.02
BEAT,short,short_max_v7_devw120,1745,1746,1749,1767749400,1767750300,0.6077,0.6289538147974827,-0.034592329893612585,stop,107.12810085409416,0.002,0.0004,-0.034592329893612585,2.3535154409930277,False,736,594,10.0,0.02
1000000MOG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1749,1750,1753,1767750600,1767751500,0.3312,0.3261383026197495,-0.016082902718147583,stop,107.09364223760583,0.002,0.0004,,,,166,595,10.0,0.02
RIVER,short,short_max_v7_devw120,1725,1726,1754,1767743400,1767751800,22.659,22.717683331656488,-0.0033831565129140754,stop,107.08639594654127,0.002,0.0004,-0.0033831565129140754,3.459540467277704,False,737,588,10.0,0.02
AKE,short,short_max_v7_devw120,1752,1753,1761,1767751500,1767753900,0.0005246,0.0005255186677233822,-0.0025481162512495984,stop,107.0809385748253,0.002,0.0004,-0.0025481162512495984,2.8035434152025824,False,738,597,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1759,1760,1761,1767753600,1767753900,20.272,19.493655380884547,-0.03919505816473221,stop,106.99699770250982,0.002,0.0004,,,,167,598,10.0,0.02
1000BONK,short,short_max_v7_devw120,1591,1592,1763,1767703200,1767754500,0.013166,0.011486738300061073,0.14539134310128735,target,107.30812644658528,0.002,0.0004,0.14539134310128735,2.539516897043045,False,739,537,10.0,0.02
GIGGLE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1761,1762,1763,1767754200,1767754500,70.36,69.62743025123189,-0.011211736054123267,stop,107.28406423878164,0.002,0.0004,,,,168,601,10.0,0.02
PTB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1749,1750,1771,1767750600,1767756900,0.00282,0.002879,0.020121985815602896,time,107.3272396071587,0.002,0.0004,,,,169,596,10.0,0.02
4,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1761,1762,1783,1767754200,1767760500,0.02623,0.02652,0.010256042699199242,time,107.34925466220267,0.002,0.0004,,,,170,599,10.0,0.02
BICO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1761,1762,1783,1767754200,1767760500,0.04663,0.04755,0.018929787690328184,time,107.38989663419207,0.002,0.0004,,,,171,600,10.0,0.02
JASMY,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1761,1762,1783,1767754200,1767760500,0.008535,0.008613,0.00833884007029897,time,107.40780677765603,0.002,0.0004,,,,172,602,10.0,0.02
MON,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1761,1762,1783,1767754200,1767760500,0.02756,0.0276,0.0006513788098693414,time,107.40920604104302,0.002,0.0004,,,,173,603,10.0,0.02
RENDER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1761,1762,1783,1767754200,1767760500,2.32,2.399,0.033251724137931,time,107.48063686682603,0.002,0.0004,,,,174,604,10.0,0.02
ZK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1763,1764,1785,1767754800,1767761100,0.03532,0.0361,0.021283805209513142,time,107.52638880560339,0.002,0.0004,,,,175,605,10.0,0.02
VVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1776,1777,1798,1767758700,1767765000,2.129,2.147,0.007654673555659875,time,107.5428503937019,0.002,0.0004,,,,176,606,10.0,0.02
ORDER,short,short_max_v7_devw120,1599,1600,1800,1767705600,1767765600,0.1109,0.10616,0.043849585531273404,fail_fast_or_timeout,107.63716458203422,0.002,0.0004,0.043849585531273404,3.8148094948741944,False,740,540,10.0,0.02
FARTCOIN,short,short_max_v7_devw120,1798,1799,1802,1767765300,1767766200,0.4502,0.4596411532711962,-0.021340269738697158,stop,107.59122445951243,0.002,0.0004,-0.021340269738697158,2.6046298287895713,False,741,609,10.0,0.02
SOMI,short,short_max_v7_devw120,1603,1604,1804,1767706800,1767766800,0.2982,0.2808,0.061165811965811966,fail_fast_or_timeout,107.72284255160167,0.002,0.0004,0.061165811965811966,3.08141178714751,False,742,544,10.0,0.02
JASMY,short,short_max_v7_devw120,1808,1809,1813,1767768300,1767769500,0.009801,0.010074899283123776,-0.027986304838062057,stop,107.66254726540824,0.002,0.0004,-0.027986304838062057,2.8970144316286137,False,743,611,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1793,1794,1815,1767763800,1767770100,17.945,18.371,0.02293920312064626,time,107.71194112621238,0.002,0.0004,,,,177,608,10.0,0.02
FARTCOIN,short,short_max_v7_devw120,1803,1804,1830,1767766800,1767774600,0.4631,0.4637106794376527,-0.0021169406371948966,stop,107.70738073050676,0.002,0.0004,-0.0021169406371948966,2.511652081468098,False,744,610,10.0,0.02
TRUTH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1815,1816,1832,1767770400,1767775200,0.010625,0.011077760048701816,0.04181271046605319,target,107.79745148101757,0.002,0.0004,,,,178,613,10.0,0.02
EVAA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1828,1829,1841,1767774300,1767777900,1.2888,1.2677661525315493,-0.017120489966209382,stop,107.7605405772883,0.002,0.0004,,,,179,614,10.0,0.02
SPK,short,short_max_v7_devw120,1833,1834,1842,1767775800,1767778200,0.02636,0.026394077533152177,-0.002091105290926464,stop,107.75603380455722,0.002,0.0004,-0.002091105290926464,2.5058461086323316,False,745,615,10.0,0.02
UAI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1840,1841,1843,1767777900,1767778500,0.1651,0.1637006086910845,-0.009276022464660838,stop,107.73604285675174,0.002,0.0004,,,,180,617,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1838,1839,1851,1767777300,1767780900,0.03873,0.04177689800389092,0.07787022989648654,target,107.90383146525959,0.002,0.0004,,,,181,616,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1852,1853,1854,1767781500,1767781800,0.14126,0.13892060514009313,-0.017360915049602552,stop,107.86636528022768,0.002,0.0004,,,,182,620,10.0,0.02
XPL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1851,1852,1858,1767781200,1767783000,0.1919,0.18927440726155167,-0.014482088267057413,stop,107.83512267576698,0.002,0.0004,,,,183,618,10.0,0.02
ALCH,short,short_max_v7_devw120,1855,1856,1858,1767782400,1767783000,0.119,0.12329199809933093,-0.03561165173325407,stop,107.75831893910014,0.002,0.0004,-0.03561165173325407,3.2114957298360647,False,746,622,10.0,0.02
MUBARAK,short,short_max_v7_devw120,1661,1662,1862,1767724200,1767784200,0.02213,0.02042,0.08294142997061696,fail_fast_or_timeout,107.93707152038091,0.002,0.0004,0.08294142997061696,2.378131013730287,False,747,564,10.0,0.02
TST,short,short_max_v7_devw120,1662,1663,1863,1767724500,1767784500,0.01879,0.018,0.043088888888889086,fail_fast_or_timeout,108.03008929001558,0.002,0.0004,0.043088888888889086,2.7834759796935513,False,748,566,10.0,0.02
FHE,short,short_max_v7_devw120,1855,1856,1866,1767782400,1767785400,0.04718,0.04730409718570562,-0.0034233919065919985,stop,108.0226927033487,0.002,0.0004,-0.0034233919065919985,3.632911195555862,False,749,623,10.0,0.02
JELLYJELLY,short,short_max_v7_devw120,1871,1872,1873,1767787200,1767787500,0.06565,0.06666266605072797,-0.015990902355410872,stop,107.98814509672494,0.002,0.0004,-0.015990902355410872,2.6362683449863593,False,750,625,10.0,0.02
AKE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1852,1853,1874,1767781500,1767787800,0.0004732,0.0004798,0.01314759087066788,time,108.01654077573721,0.002,0.0004,,,,184,619,10.0,0.02
BULLA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1854,1855,1876,1767782100,1767788400,0.02825,0.02883,0.019730973451327485,time,108.05916620570422,0.002,0.0004,,,,185,621,10.0,0.02
ALCH,short,short_max_v7_devw120,1862,1863,1882,1767784500,1767790200,0.12715,0.127380554283586,-0.0026099645183887735,stop,108.05352559391054,0.002,0.0004,-0.0026099645183887735,2.8203448167496576,False,751,624,10.0,0.02
BAS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1891,1892,1896,1767793200,1767794400,0.005638,0.005591382542428585,-0.009068438732070727,stop,108.03392805837788,0.002,0.0004,,,,186,626,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1896,1897,1899,1767794700,1767795300,0.11472,0.11181418330524995,-0.02612964343401367,stop,107.97747029799905,0.002,0.0004,,,,187,627,10.0,0.02
ANIME,short,short_max_v7_devw120,1902,1903,1907,1767796500,1767797700,0.007819,0.007973728762140666,-0.0202048188440169,stop,107.93383699346693,0.002,0.0004,-0.0202048188440169,3.0850407571331915,False,752,628,10.0,0.02
MELANIA,short,short_max_v7_devw120,1712,1713,1913,1767739500,1767799500,0.1568,0.1461,0.07243750855578371,fail_fast_or_timeout,108.09020615828037,0.002,0.0004,0.07243750855578371,4.314703426821021,False,753,582,10.0,0.02
SPK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1903,1904,1916,1767796800,1767800400,0.02519,0.02477636870528414,-0.017220456320597852,stop,108.05297890480371,0.002,0.0004,,,,188,629,10.0,0.02
ALCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1927,1928,1930,1767804000,1767804600,0.12233,0.12063405633476651,-0.014663677472684466,stop,108.02128982415125,0.002,0.0004,,,,189,632,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1912,1913,1934,1767799500,1767805800,0.03601,0.03729,0.03474568175506789,time,108.09635529133129,0.002,0.0004,,,,190,630,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1965,1966,1967,1767815400,1767815700,0.03485,0.034254602589657006,-0.017884574184877853,stop,108.05769014562483,0.002,0.0004,,,,191,634,10.0,0.02
FHE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1968,1969,1969,1767816300,1767816300,0.04495,0.043941540643856344,-0.023235135843017816,stop,108.0074754434365,0.002,0.0004,,,,192,636,10.0,0.02
EDU,short,short_max_v7_devw120,1778,1779,1979,1767759300,1767819300,0.172,0.1599,0.07487229518449037,fail_fast_or_timeout,108.16921079510716,0.002,0.0004,0.07487229518449037,2.39266910077336,False,754,607,10.0,0.02
币安人生,short,short_max_v7_devw120,1967,1968,1980,1767816000,1767819600,0.18692,0.1877630591151406,-0.005290015869541231,stop,108.15776645827313,0.002,0.0004,-0.005290015869541231,2.7890982628323755,False,755,635,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1986,1987,1988,1767821700,1767822000,0.11256,0.11080506473541223,-0.016391109315811756,stop,108.1223099428057,0.002,0.0004,,,,193,642,10.0,0.02
ARIA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1976,1977,1990,1767818700,1767822600,0.08318,0.08209335690032868,-0.013863754504343939,stop,108.09233031957591,0.002,0.0004,,,,194,639,10.0,0.02
币安人生,short,short_max_v7_devw120,1981,1982,1990,1767820200,1767822600,0.18297,0.18366901052974924,-0.004605816385317851,stop,108.08237325105365,0.002,0.0004,-0.004605816385317851,2.4090177000299793,False,756,640,10.0,0.02
BABY,short,short_max_v7_devw120,1993,1994,1996,1767823800,1767824400,0.02075,0.021451705289158948,-0.03351093275337733,stop,108.00993442821682,0.002,0.0004,-0.03351093275337733,4.616030045445685,False,757,643,10.0,0.02
SOPH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1994,1995,2005,1767824100,1767827100,0.013347,0.013229449222776989,-0.009607280828876274,stop,107.98918079276962,0.002,0.0004,,,,195,644,10.0,0.02
