spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CTK,72122,263,208,2025-05-03 13:10:00,2026-01-11 03:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CTSI,443216,1357,1029,2021-10-27 17:15:00,2026-01-11 01:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CUDIS,39850,194,154,2025-08-22 02:40:00,2026-01-10 12:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CVC,67533,194,150,2025-05-18 12:50:00,2026-01-10 09:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CVX,47912,132,103,2025-07-25 00:10:00,2026-01-09 22:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CYBER,250137,834,632,2023-08-26 13:40:00,2026-01-12 02:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,D,104099,377,275,2025-01-14 17:00:00,2026-01-09 17:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DAM,40411,175,141,2025-08-26 19:50:00,2026-01-12 00:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DAR,389930,938,705,2022-05-02 08:00:00,2024-12-20 21:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DASH,624649,1790,1427,2020-02-05 20:25:00,2026-01-06 20:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DEEP,74447,269,224,2025-04-25 15:15:00,2026-01-11 13:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DEFI,565318,855,745,2020-08-29 17:55:00,2025-08-11 17:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DEGEN,119927,397,314,2024-11-17 23:00:00,2026-01-11 14:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DEGO,111839,414,322,2024-12-16 16:00:00,2026-01-09 11:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DENT,505428,1236,976,2021-03-27 00:55:00,2026-01-06 16:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DEXE,108690,388,319,2024-12-26 21:10:00,2026-01-12 00:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DF,106959,288,231,2025-01-01 22:55:00,2026-01-07 23:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DGB,497367,781,639,2021-04-23 11:50:00,2024-04-01 17:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DIA,132590,438,314,2024-10-05 02:00:00,2026-01-08 12:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DMC,56246,283,207,2025-06-28 02:35:00,2026-01-10 17:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DODOX,253883,731,576,2023-08-14 01:00:00,2026-01-07 17:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DOGE,579411,2406,1793,2020-07-12 04:45:00,2026-01-11 21:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DOGS,143251,378,300,2024-08-28 17:55:00,2026-01-06 23:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DOLO,71920,311,229,2025-05-03 03:00:00,2026-01-06 10:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DOOD,69490,313,229,2025-05-12 18:00:00,2026-01-11 18:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DOT,567046,1654,1363,2020-08-25 10:55:00,2026-01-10 16:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DRIFT,121893,475,363,2024-11-13 10:00:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DUSK,422190,1376,1107,2022-01-09 03:15:00,2026-01-10 19:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DYDX,456467,1177,974,2021-09-13 23:00:00,2026-01-10 00:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,DYM,201217,561,440,2024-02-09 01:30:00,2026-01-11 22:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EDEN,28044,94,75,2025-10-04 19:05:00,2026-01-11 19:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EDU,282693,898,684,2023-05-04 03:00:00,2026-01-11 08:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EGLD,560419,1523,1261,2020-09-18 05:20:00,2026-01-10 09:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EIGEN,132955,375,312,2024-10-08 17:55:00,2026-01-11 04:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ENA,185307,553,456,2024-04-04 00:45:00,2026-01-11 22:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ENJ,556095,1614,1292,2020-10-04 13:25:00,2026-01-11 04:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ENS,433135,1433,1104,2021-12-04 14:25:00,2026-01-02 21:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ENSO,24035,114,83,2025-10-20 12:05:00,2026-01-11 09:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EPIC,85976,325,263,2025-03-15 04:15:00,2026-01-11 17:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EPT,74681,315,242,2025-04-27 10:55:00,2026-01-11 23:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ERA,49592,190,147,2025-07-20 09:20:00,2026-01-11 18:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ESPORTS,46201,202,149,2025-07-31 07:05:00,2026-01-12 00:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ETC,630125,2390,1847,2020-01-18 00:40:00,2026-01-02 18:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ETH,644531,2271,1873,2019-12-01 12:35:00,2026-01-12 01:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ETHFI,189591,537,440,2024-03-20 21:30:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ETHW,221606,744,581,2023-12-01 01:10:00,2026-01-07 22:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EUL,24257,86,71,2025-10-19 03:55:00,2026-01-11 18:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,EVAA,27186,104,80,2025-10-05 01:35:00,2026-01-10 19:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,F,57977,237,171,2025-06-20 15:50:00,2026-01-11 17:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FARTCOIN,109755,318,274,2024-12-24 01:50:00,2026-01-11 22:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FET,314195,877,732,2023-01-19 02:00:00,2026-01-12 01:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FF,28303,122,105,2025-10-01 22:50:00,2026-01-11 09:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FHE,77250,338,269,2025-04-14 04:40:00,2026-01-11 19:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FIDA,136336,435,317,2024-09-24 11:00:00,2026-01-11 20:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FIL,551209,1896,1453,2020-10-20 01:05:00,2026-01-12 02:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FIO,136060,386,300,2024-09-23 22:40:00,2026-01-11 18:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FIS,73595,282,203,2025-04-26 17:45:00,2025-12-10 16:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FLM,556095,1344,1103,2020-10-02 14:30:00,2025-11-21 16:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FLOCK,34143,149,113,2025-09-11 09:00:00,2026-01-11 09:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FLOW,412397,850,679,2022-02-12 10:40:00,2025-12-27 18:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FLUID,29781,114,90,2025-09-26 12:30:00,2026-01-10 23:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FLUX,141012,392,321,2024-09-06 17:10:00,2026-01-06 01:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FOLKS,15649,58,41,2025-11-20 22:30:00,2026-01-11 21:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FORM,84248,390,285,2025-03-20 17:55:00,2026-01-10 23:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FORTH,78480,204,161,2025-04-11 23:30:00,2026-01-07 06:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FTM,557536,1436,1192,2020-09-25 20:10:00,2025-01-06 17:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FTT,393963,216,183,2022-04-17 16:50:00,2022-11-14 12:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FUN,80785,276,205,2025-04-02 11:45:00,2026-01-11 00:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,FXS,313325,914,743,2023-01-24 00:30:00,2026-01-06 16:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,G,146421,416,325,2024-08-17 04:30:00,2026-01-11 23:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GALA,454162,1343,1076,2021-09-20 22:40:00,2026-01-06 23:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GAS,231523,824,596,2023-10-27 14:20:00,2026-01-10 09:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GHST,135177,394,313,2024-09-27 02:25:00,2026-01-07 03:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GIGGLE,25466,100,79,2025-10-10 22:05:00,2026-01-11 09:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GLM,196860,694,500,2024-02-24 18:20:00,2026-01-12 00:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GLMR,239894,179,139,2023-09-27 16:30:00,2024-05-15 01:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GMT,402886,1217,944,2022-03-17 04:20:00,2026-01-10 09:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GMX,305120,781,612,2023-02-20 19:20:00,2026-01-10 17:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GOAT,126242,306,250,2024-10-28 16:30:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GPS,92781,347,244,2025-02-20 23:00:00,2026-01-10 07:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GRASS,121896,348,286,2024-11-10 20:15:00,2026-01-11 23:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GRIFFAIN,106074,274,230,2025-01-06 15:25:00,2026-01-10 09:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GRT,532761,1599,1304,2020-12-24 07:30:00,2026-01-10 01:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GTC,482678,1285,1025,2021-06-14 01:50:00,2025-12-27 16:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,GUN,80731,270,211,2025-04-02 15:25:00,2026-01-11 22:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,H,56000,265,199,2025-06-26 23:25:00,2026-01-11 19:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HAEDAL,71917,206,155,2025-05-02 12:20:00,2026-01-10 14:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HANA,29190,113,83,2025-10-02 17:05:00,2026-01-08 14:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HBAR,507410,1451,1147,2021-03-19 21:40:00,2026-01-12 02:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HEI,94029,330,263,2025-02-16 11:50:00,2026-01-11 23:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HEMI,37338,160,116,2025-08-31 13:40:00,2026-01-10 22:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HFT,289607,796,673,2023-04-08 15:00:00,2026-01-11 03:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HIFI,242619,781,589,2023-09-22 09:05:00,2025-10-03 17:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HIGH,308146,887,720,2023-02-09 12:05:00,2026-01-11 03:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HIPPO,120491,424,325,2024-11-16 21:50:00,2026-01-09 02:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HIVE,108978,336,257,2024-12-25 12:15:00,2026-01-11 08:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HMSTR,134319,374,285,2024-10-03 01:00:00,2026-01-11 04:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HOLO,33504,123,96,2025-09-16 18:15:00,2026-01-11 23:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HOME,60296,274,211,2025-06-12 20:00:00,2026-01-11 23:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HOOK,312460,943,765,2023-01-25 21:10:00,2026-01-11 02:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HOT,503663,1566,1158,2021-03-31 17:10:00,2026-01-05 19:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HUMA,64600,190,152,2025-05-30 02:05:00,2026-01-09 02:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HYPE,63477,138,125,2025-06-02 06:55:00,2026-01-11 15:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,HYPER,74393,233,179,2025-04-26 17:30:00,2026-01-11 10:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ICNT,53654,201,162,2025-07-06 06:35:00,2026-01-09 15:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ICP,346452,822,694,2022-09-29 22:55:00,2026-01-11 04:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ICX,560131,1663,1320,2020-09-17 22:10:00,2026-01-10 10:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ID,293612,857,673,2023-03-26 22:45:00,2026-01-10 16:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IDEX,281829,334,255,2023-05-05 17:55:00,2024-05-14 14:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IDOL,53411,216,169,2025-07-06 11:40:00,2026-01-10 09:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ILV,226744,567,460,2023-11-12 17:55:00,2026-01-05 00:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IMX,412109,1180,948,2022-02-13 09:25:00,2026-01-11 18:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IN,43603,184,142,2025-08-09 08:55:00,2026-01-11 09:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,INIT,76200,231,191,2025-04-17 18:00:00,2026-01-11 11:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,INJ,358259,1015,856,2022-08-19 15:35:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IO,165125,489,398,2024-06-13 05:35:00,2026-01-06 16:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IOST,619746,1858,1467,2020-02-24 06:00:00,2026-01-11 23:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IOTA,622342,1668,1351,2020-02-13 22:55:00,2026-01-12 07:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IOTX,464821,1552,1243,2021-08-15 07:05:00,2026-01-11 04:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IP,93934,390,292,2025-02-16 01:15:00,2026-01-11 22:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,IRYS,13316,54,40,2025-11-29 10:35:00,2026-01-11 15:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JASMY,392523,1269,1011,2022-04-24 06:10:00,2026-01-11 13:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JCT,15649,48,37,2025-11-20 02:40:00,2026-01-11 09:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JELLYJELLY,82134,375,282,2025-03-30 01:05:00,2026-01-11 11:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JOE,291912,781,627,2023-03-31 12:30:00,2026-01-07 03:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JST,72707,208,160,2025-05-01 09:00:00,2026-01-08 21:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JTO,218756,605,504,2023-12-11 11:05:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,JUP,203096,538,451,2024-02-06 16:30:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KAIA,114424,281,224,2024-12-06 13:35:00,2026-01-06 19:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KAITO,91964,253,186,2025-02-22 00:15:00,2026-01-11 04:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KAS,224902,633,522,2023-11-22 01:10:00,2026-01-11 11:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KAVA,574249,1924,1601,2020-07-31 22:00:00,2026-01-11 10:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KDA,136612,353,293,2024-09-21 23:50:00,2025-11-05 14:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KERNEL,76710,223,180,2025-04-16 12:15:00,2026-01-11 10:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KEY,275778,604,473,2023-05-26 07:10:00,2024-12-03 17:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KGEN,25986,82,63,2025-10-10 19:30:00,2026-01-11 23:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KITE,15649,72,63,2025-11-20 07:05:00,2026-01-11 20:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KLAY,447249,689,579,2021-10-16 04:10:00,2024-10-22 17:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KMNO,109753,348,298,2024-12-22 20:35:00,2026-01-11 23:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KNC,584599,1865,1480,2020-06-23 23:15:00,2026-01-10 09:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KOMA,112715,425,344,2024-12-16 08:30:00,2026-01-11 11:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,KSM,551774,1581,1301,2020-10-16 10:05:00,2026-01-10 23:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LA,61766,186,144,2025-06-08 06:05:00,2026-01-11 09:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LAB,23105,93,68,2025-10-22 06:30:00,2026-01-11 16:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LAYER,94524,242,175,2025-02-15 03:00:00,2026-01-11 01:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LDO,347778,1025,819,2022-09-25 06:30:00,2026-01-10 01:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LEVER,291621,866,676,2023-04-01 15:00:00,2025-09-03 17:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LIGHT,28903,129,93,2025-09-30 01:10:00,2026-01-10 22:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LINA,506833,1283,1021,2021-03-24 02:25:00,2025-03-27 15:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LINEA,36426,108,85,2025-09-08 17:55:00,2026-01-09 09:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LINK,629837,1797,1485,2020-01-20 07:10:00,2026-01-06 23:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LISTA,162550,562,440,2024-06-22 18:25:00,2026-01-10 12:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LIT,511086,1287,1006,2021-02-20 17:00:00,2026-01-10 00:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LOKA,134907,203,155,2024-09-26 08:15:00,2025-07-21 02:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,LOOM,235418,435,321,2023-10-13 02:20:00,2024-12-09 17:30:00
