plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
26018,MOCA,short,short_main_v6_timeout210,2735,2736,2740,1735201500,1735201800,1735203000,0.3365,0.34859827635754254,-0.03550549677971968,stop,2.7713142552863586,0.20673131963111308,17481,193.4494139033559
26023,HIVE,short,short_main_v6_timeout210,734,735,736,1735206000,1735206300,1735206600,0.34279,0.3540384776322233,-0.032571907131258994,stop,3.300812002003261,0.1886832941021733,17483,193.3864037399133
26025,PENGU,short,short_main_v6_timeout210,2438,2439,2441,1735215900,1735216200,1735216800,0.041754,0.0428653214046658,-0.026725885266891656,stop,3.4643155017755687,0.15304157869493623,17484,193.33471951152802
26012,COW,short,short_main_v6_timeout210,14075,14076,14286,1735154700,1735155000,1735218000,1.1942,1.1323,0.05386749094762857,timeout,3.2207893928316755,0.16093810984529075,17477,193.4388640740595
26027,ZEN,short,short_main_v6_timeout210,430035,430036,430036,1735244100,1735244400,1735244400,39.815,40.963626101597434,-0.02884014709900504,stop,2.9564633394004463,0.16588220731345601,17485,193.38307602111388
26028,LPT,short,short_main_v6_timeout210,328703,328704,328704,1735244700,1735245000,1735245000,18.59,18.99101995081369,-0.021916293482515534,stop,2.4645258319441297,0.12403790840122243,17486,193.34069361862757
26031,VELODROME,short,short_main_v6_timeout210,3697,3698,3708,1735248000,1735248300,1735251300,0.20219,0.20247333414736046,-0.0021993652475453588,stop,2.5228908876097824,0.161152514696341,17488,193.33644135060277
26035,THE,short,short_main_v6_timeout210,8399,8400,8400,1735261800,1735262100,1735262100,1.4093,1.4472602930293257,-0.027029071033151417,stop,3.721870020404725,0.15487950395133906,17491,193.28418430653716
26033,GMT,short,short_main_v6_timeout210,293037,293038,293051,1735260300,1735260600,1735264500,0.1479,0.1481618697134854,-0.0025674568631713682,stop,4.27964222253577,0.20361742427871904,17490,193.27922181848177
26020,AGLD,short,short_main_v6_timeout210,148580,148581,148791,1735204200,1735204500,1735267500,2.475,2.066,0.19716708615682502,timeout,3.6257992068874705,0.2624145901907843,17482,193.66030482828785
26036,THE,short,short_main_v6_timeout210,8401,8402,8506,1735262400,1735262700,1735293900,1.4542,1.4564566293423356,-0.002349396869685471,stop,4.03572396582208,0.17845714094939338,17492,193.65575497914838
26030,ZEN,short,short_main_v6_timeout210,430038,430039,430249,1735245000,1735245300,1735308300,41.328,35.509,0.16307394744994244,timeout,3.5087490599264735,0.19119549704330618,17487,193.97155706325688
26032,VELODROME,short,short_main_v6_timeout210,3714,3715,3925,1735253100,1735253400,1735316400,0.21247,0.19875,0.06823144654088034,timeout,2.414152450817496,0.19202933053136134,17489,194.10390666251902
26040,USTC,short,short_main_v6_timeout210,113981,113982,113987,1735314900,1735315200,1735316700,0.021228,0.021680918808326788,-0.021690203608568413,stop,4.322809625387561,0.12268151252492104,17496,194.06180512995172
26042,LUNA2,short,short_main_v6_timeout210,241680,241681,241696,1735315200,1735315500,1735320000,0.4525,0.4528974385195232,-0.0016775464061407944,stop,2.442343592970619,0.10100647457495249,17497,194.05854965311406
26039,1000LUNC,short,short_main_v6_timeout210,241847,241848,241865,1735314900,1735315200,1735320300,0.1174,0.1174783735941122,-0.0014671321002704732,stop,3.4004316938040464,0.07677140820189057,17495,194.05570255783877
26047,1000WHY,short,short_main_v6_timeout210,9178,9179,9187,1735320000,1735320300,1735322700,0.0001332,0.00013335778740415725,-0.001983188527858814,stop,2.9117729959839753,0.13622786394956843,17498,194.051854067408
26050,CATI,short,short_main_v6_timeout210,28197,28198,28199,1735323300,1735323600,1735323900,0.395,0.4016663554406612,-0.01739674839668268,stop,2.6699263387031547,0.09704188299696621,17501,194.0180953545968
26055,CATI,short,short_main_v6_timeout210,28200,28201,28202,1735324200,1735324500,1735324800,0.3997,0.4070039007482262,-0.018745530091477922,stop,2.5817464096710414,0.10507237753890514,17505,193.98172563414917
26051,CHILLGUY,short,short_main_v6_timeout210,8574,8575,8580,1735323300,1735323600,1735325100,0.1792,0.18307160214222484,-0.021948021303801555,stop,2.59174924176452,0.12422830534482657,17502,193.93915048368152
26056,GMT,short,short_main_v6_timeout210,293251,293252,293254,1735324500,1735324800,1735325400,0.18524,0.19109201493710729,-0.03142406840512577,stop,3.11155400762674,0.18165129501385735,17506,193.8782069123692
26038,CGPT,short,short_main_v6_timeout210,1843,1844,1905,1735307400,1735307700,1735326000,0.2398,0.24003349662096266,-0.0017727668190050442,stop,2.5318434187561354,0.11197711180443186,17494,193.87476990384778
26049,1000SATS,short,short_main_v6_timeout210,109671,109672,109680,1735323300,1735323600,1735326000,0.0001835,0.00018363515813805826,-0.0015360144943304724,stop,2.5717626159683893,0.08470401022724952,17500,193.8717919592812
26052,SSV,short,short_main_v6_timeout210,193503,193504,193512,1735323300,1735323600,1735326000,25.036,25.060661849179652,-0.001784086107863824,stop,2.41960651805977,0.11328138103770637,17503,193.8683331195738
26053,POPCAT,short,short_main_v6_timeout210,36532,36533,36541,1735323600,1735323900,1735326300,0.7871,0.7878080075047469,-0.0016987056465563636,stop,2.3958897564480877,0.10344411516438166,17504,193.86503986725222
26058,BAN,short,short_main_v6_timeout210,11213,11214,11215,1735325700,1735326000,1735326300,0.0589,0.06087460232861553,-0.033237211137021584,stop,4.08986736432293,0.19276678080711893,17507,193.80060453463068
26059,GMT,short,short_main_v6_timeout210,293255,293256,293259,1735325700,1735326000,1735326900,0.19019,0.19602933716729282,-0.030588077905448905,stop,2.627892267026152,0.17654024245193634,17508,193.7413246547344
26065,GMT,short,short_main_v6_timeout210,293261,293262,293265,1735327500,1735327800,1735328700,0.19741,0.20351286494877288,-0.03078761257824689,stop,3.145279956547242,0.17775935087099973,17511,193.68167632629576
26068,VIRTUAL,short,short_main_v6_timeout210,4893,4894,4902,1735334100,1735334400,1735336800,3.4057,3.40895388278658,-0.0017545106500298272,stop,2.4440461614929125,0.1098736002750492,17512,193.67827816065744
26069,AIXBT,short,short_main_v6_timeout210,1948,1949,1951,1735336200,1735336500,1735337100,0.34658,0.3538630140872182,-0.02138145044065873,stop,2.4027793421209442,0.12083020082377752,17513,193.6368669355982
26048,LUNA2,short,short_main_v6_timeout210,241700,241701,241760,1735321200,1735321500,1735339200,0.4709,0.4714796432107034,-0.0020294130171901507,stop,2.542615273414619,0.1415565284155659,17499,193.63293724381452
26037,OGN,short,short_main_v6_timeout210,393375,393376,393551,1735305300,1735305600,1735358100,0.1187,0.11882668292096739,-0.0018661151001888357,stop,3.455054685069803,0.12273408518323399,17493,193.62932383033368
26072,OGN,short,short_main_v6_timeout210,393554,393555,393555,1735359000,1735359300,1735359300,0.1307,0.13390136940027608,-0.024708414190344172,stop,4.045974377221517,0.14084065839011042,17516,193.58148109500772
26070,AIXBT,short,short_main_v6_timeout210,2022,2023,2039,1735358400,1735358700,1735363500,0.38562,0.3862300044016247,-0.002379381183939188,stop,2.496114175810594,0.18191615109911335,17514,193.57687505367096
26074,OGN,short,short_main_v6_timeout210,393563,393564,393573,1735361700,1735362000,1735364700,0.1394,0.13964936991869115,-0.002585685956451788,stop,2.801858011941002,0.2057212385185294,17518,193.57186976359776
26077,GMT,short,short_main_v6_timeout210,293428,293429,293432,1735377600,1735377900,1735378800,0.22453,0.23302083161281073,-0.037238079608775766,stop,2.985828953283833,0.21744213144640628,17519,193.49978731663498
26078,POWR,short,short_main_v6_timeout210,123244,123245,123245,1735379400,1735379700,1735379700,0.2644,0.26955494023030174,-0.01992389446803475,stop,3.029836447988221,0.11210630228530591,17520,193.46123462321415
26079,STEEM,short,short_main_v6_timeout210,119644,119645,119645,1735379400,1735379700,1735379700,0.24311,0.24891697130909402,-0.024128948920414037,stop,4.162670577538379,0.13734558441565806,17521,193.41455446073113
26061,CHILLGUY,short,short_main_v6_timeout210,8584,8585,8766,1735326300,1735326600,1735380900,0.1857,0.1614122741089355,0.14967013013813904,target,2.8026261032724067,0.13079012326906037,17509,193.7040382760986
26081,STEEM,short,short_main_v6_timeout210,119646,119647,119652,1735380000,1735380300,1735381800,0.24989,0.256720277174678,-0.027405912278719333,stop,4.205010546260009,0.15716552784984814,17523,193.65095191728832
26084,STEEM,short,short_main_v6_timeout210,119653,119654,119656,1735382100,1735382400,1735383000,0.26171,0.2702554815230923,-0.03242001183077623,stop,3.731435235538716,0.18775178158183092,17524,193.58817025576633
26080,POWR,short,short_main_v6_timeout210,123246,123247,123260,1735380000,1735380300,1735384200,0.2694,0.26969659206605123,-0.001899724930816448,stop,2.854609726140716,0.12660760057867992,17522,193.58449261303286
26086,STEEM,short,short_main_v6_timeout210,119659,119660,119668,1735383900,1735384200,1735386600,0.26256,0.26307623618992226,-0.002762306430252969,stop,2.361370673181607,0.22610893449518882,17525,193.57914521614546
26062,BAN,short,short_main_v6_timeout210,11217,11218,11428,1735326900,1735327200,1735390200,0.0608,0.0586,0.03674266211604107,timeout,4.135693130380818,0.21650273221124453,17510,193.65027134739935
26073,OXT,short,short_main_v6_timeout210,145244,145245,145343,1735360800,1735361100,1735390500,0.1221,0.12226735459011424,-0.0021687593935051145,stop,2.490970250611067,0.15762307832218364,17517,193.64607153894895
26087,ATA,short,short_main_v6_timeout210,349936,349937,349938,1735393800,1735394100,1735394400,0.127,0.13154162022372926,-0.035326108284243075,stop,3.3213403051434196,0.20562453768852967,17526,193.57766391802892
26089,ATA,short,short_main_v6_timeout210,349939,349940,349946,1735394700,1735395000,1735396800,0.13,0.13495671132708936,-0.037528157335398916,stop,3.66604851025715,0.21923915485202908,17527,193.50501778774756
26071,DEXE,short,short_main_v6_timeout210,954,955,1086,1735358400,1735358700,1735398000,12.794,12.815132128450749,-0.0024489980937327563,stop,4.309194285273357,0.18994800467688613,17515,193.50027885355067
26093,BAN,short,short_main_v6_timeout210,11507,11508,11520,1735413900,1735414200,1735417800,0.0645,0.06461097753425393,-0.0025176266091175617,stop,3.9746714909971823,0.19786692153801916,17529,193.49540723904153
26090,ATA,short,short_main_v6_timeout210,349951,349952,350019,1735398300,1735398600,1735418700,0.1492,0.14967165825086384,-0.0039512863315331655,stop,2.985660670729818,0.3635435579714536,17528,193.48776168146313
26094,ATA,short,short_main_v6_timeout210,350023,350024,350024,1735419900,1735420200,1735420200,0.1571,0.16548641907882702,-0.05147738564596225,stop,3.13670518274843,0.3069504118603148,17530,193.38815924020463
26095,ATA,short,short_main_v6_timeout210,350027,350028,350035,1735421100,1735421400,1735423500,0.1704,0.18051874517285452,-0.05685370878888716,stop,3.236377879490416,0.3414482672764875,17531,193.27821089931803
26097,SCRT,short,short_main_v6_timeout210,10673,10674,10675,1735422900,1735423200,1735423500,0.5032,0.5227294472721945,-0.038160526318359846,stop,3.36367559376939,0.22316041696168268,17532,193.20445491678012
26099,ATA,short,short_main_v6_timeout210,350037,350038,350038,1735424100,1735424400,1735424400,0.1868,0.19778972471580852,-0.05636266753290129,stop,2.8491783620390274,0.3382811408774041,17533,193.09555973219662
26102,SCRT,short,short_main_v6_timeout210,10678,10679,10679,1735424400,1735424700,1735424700,0.5678,0.5974319953930746,-0.05039894284466382,stop,3.3359670334427522,0.3000774454212379,17536,192.9982416114116
26101,ROSE,short,short_main_v6_timeout210,314902,314903,314905,1735424400,1735424700,1735425300,0.09216,0.09414968624913503,-0.021933222301665365,stop,3.0469658852777255,0.1241394957956424,17535,192.95591087804067
26103,BICO,short,short_main_v6_timeout210,131627,131628,131629,1735424700,1735425000,1735425300,0.3112,0.3162078253930071,-0.01663713302092715,stop,2.889459827242692,0.09252890748647553,17537,192.92380854647615
26113,ATA,short,short_main_v6_timeout210,350044,350045,350047,1735426200,1735426500,1735427100,0.2029,0.21978386798342725,-0.07762032415909789,stop,2.6304002849849724,0.47847334107790424,17542,192.7740604609023
26108,BSW,short,short_main_v6_timeout210,32923,32924,32932,1735425300,1735425600,1735428000,0.07222,0.07226519462596732,-0.0014253996298112296,stop,3.1237364327917425,0.0719659649161125,17540,192.77131266015812
26118,ATA,short,short_main_v6_timeout210,350048,350049,350061,1735427400,1735427700,1735431300,0.2154,0.21631846455510031,-0.005045890691713772,stop,2.735416809224176,0.4903594421380459,17543,192.76158563043631
26111,ROSE,short,short_main_v6_timeout210,314906,314907,314940,1735425600,1735425900,1735435800,0.09346,0.09357379697402976,-0.002016120086067973,stop,3.1478787298023994,0.1400240960135079,17541,192.7576993253902
26124,XVG,short,short_main_v6_timeout210,156149,156150,156158,1735435500,1735435800,1735438200,0.0133504,0.013365702044158441,-0.0019448739548348685,stop,2.4149939609346736,0.13181141225885654,17546,192.75395043110007
26126,XVG,short,short_main_v6_timeout210,156163,156164,156166,1735439700,1735440000,1735440600,0.01438,0.014908424239496437,-0.03624467416593211,stop,3.1970155527213553,0.21129620146762906,17548,192.68408738982436
26125,FARTCOIN,short,short_main_v6_timeout210,2289,2290,2294,1735439400,1735439700,1735440900,0.9289,0.949901865507901,-0.022909510751062265,stop,2.768388653029548,0.13000401191778596,17547,192.63994440810822
26122,ATA,short,short_main_v6_timeout210,350068,350069,350099,1735433400,1735433700,1735442700,0.2205,0.2213083634467937,-0.004452656565724555,stop,2.7693755994142855,0.42159544844115343,17545,192.63136681297533
26128,FARTCOIN,short,short_main_v6_timeout210,2298,2299,2335,1735442100,1735442400,1735453200,0.9671,0.968396877113751,-0.0021392000164398343,stop,2.573186718842746,0.15421452598632424,17549,192.62724604274482
26132,STEEM,short,short_main_v6_timeout210,119911,119912,119912,1735459500,1735459800,1735459800,0.30482,0.31320913307631554,-0.02758444588737927,stop,2.975399418492751,0.15824918046327188,17551,192.5741108842958
26121,RLC,short,short_main_v6_timeout210,464061,464062,464166,1735429500,1735429800,1735461000,2.6305,2.6373138202494757,-0.003383621333630659,stop,2.7571555326206383,0.29788607819415336,17544,192.56759490559688
26133,STEEM,short,short_main_v6_timeout210,119913,119914,119917,1735460100,1735460400,1735461300,0.31685,0.3270944130862109,-0.03211943768024803,stop,3.3018221569935644,0.18590934273540313,17552,192.50574327695884
26134,POWR,short,short_main_v6_timeout210,123515,123516,123520,1735460700,1735461000,1735462200,0.2919,0.2965792713904761,-0.016577472810348135,stop,2.466760440474032,0.09217475332386907,17553,192.47383068970873
26137,HIVE,short,short_main_v6_timeout210,1592,1593,1593,1735463400,1735463700,1735463700,0.39151,0.4074913542904045,-0.04001887942440894,stop,4.080980752098944,0.23471376764278282,17555,192.39680481948147
26138,HIVE,short,short_main_v6_timeout210,1599,1600,1601,1735465500,1735465800,1735466100,0.41735,0.4430549316412577,-0.05881748227028203,stop,2.584582209281228,0.35414725515090895,17556,192.2836418629182
26142,AGLD,short,short_main_v6_timeout210,149471,149472,149481,1735471500,1735471800,1735474500,2.0747,2.078643197360404,-0.0026970053953518694,stop,2.6322965682319635,0.21857024940785597,17557,192.27845596272277
26100,ARPA,short,short_main_v6_timeout210,335926,335927,336137,1735424400,1735424700,1735487700,0.05478,0.05208,0.05104331797235031,timeout,4.424071089818203,0.11040060948422976,17534,192.37660126639213
26105,LIT,short,short_main_v6_timeout210,405870,405871,406081,1735425000,1735425300,1735488300,1.165,0.988,0.17834979757085026,timeout,4.617161511196436,0.2579548638175081,17538,192.71970454532442
26106,SCRT,short,short_main_v6_timeout210,10680,10681,10891,1735425000,1735425300,1735488300,0.6301,0.4874,0.2919780057447682,timeout,3.930534092757471,0.4294789812940303,17539,193.28240369533304
26143,AIXBT,short,short_main_v6_timeout210,2450,2451,2461,1735486800,1735487100,1735490100,0.4798,0.4806376155432204,-0.0025427174156431357,stop,2.524509139841291,0.20076237488608456,17558,193.2774890699929
26145,THE,short,short_main_v6_timeout210,9171,9172,9173,1735493400,1735493700,1735494000,1.7348,1.7887686989135796,-0.030970864990178957,stop,2.907787826289738,0.1788794205401675,17559,193.21762935979663
26147,BSW,short,short_main_v6_timeout210,33155,33156,33156,1735494900,1735495200,1735495200,0.07985,0.08170469439802903,-0.023499973504506142,stop,3.6829021323667597,0.1335565784429168,17561,193.17222326809105
