plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
32080,PENGU,short,short_main_v6_timeout210,36371,36372,36373,1745395800,1745396100,1745396400,0.006834,0.007032261808057445,-0.02899317788059039,stop,3.113987108298794,0.16681378348409623
32081,PIPPIN,short,short_main_v6_timeout210,25499,25500,25506,1745395800,1745396100,1745397900,0.01709,0.017599176775461235,-0.02973185186770697,stop,3.119769483623013,0.17131459677601452
32082,ZEREBRO,short,short_main_v6_timeout210,31790,31791,31800,1745395800,1745396100,1745398800,0.05226,0.05250835893998535,-0.0055298933921970935,stop,3.6478159234172685,0.5465227343726545
32083,ZEREBRO,short,short_main_v6_timeout210,31791,31792,31800,1745396100,1745396400,1745398800,0.05147,0.05171498580141497,-0.0055372303717864165,stop,2.671649640343774,0.547374532013231
32084,DEEP,short,short_main_v6_timeout210,179,180,188,1745396700,1745397000,1745399400,0.17678,0.1774687672180802,-0.004681061602427294,stop,2.825816874492032,0.44806103676446635
32085,DEEP,short,short_main_v6_timeout210,180,181,188,1745397000,1745397300,1745399400,0.1785,0.19215068762148932,-0.07184157570530955,stop,2.8442917735232847,0.4397280326250063
32086,MYRO,short,short_main_v6_timeout210,119124,119125,119125,1745397000,1745397300,1745397300,0.01647,0.017028464172895094,-0.03359592141868115,stop,3.33250771772184,0.19497079503016332
32087,DEEP,short,short_main_v6_timeout210,181,182,188,1745397300,1745397600,1745399400,0.17801,0.19149478671995437,-0.07121855786745143,stop,3.067688231272797,0.43557959462804147
32088,MYRO,short,short_main_v6_timeout210,119125,119126,119131,1745397300,1745397600,1745399100,0.01651,0.017238654231974015,-0.04306862620299665,stop,4.151954208466595,0.2537711589249297
32089,ZEREBRO,short,short_main_v6_timeout210,31795,31796,31803,1745397300,1745397600,1745399700,0.0509,0.05557763913042109,-0.08496404877228267,stop,2.504090459996114,0.5284169941045432
32090,MYRO,short,short_main_v6_timeout210,119126,119127,119131,1745397600,1745397900,1745399100,0.01644,0.017212837858261585,-0.045698921643571346,stop,2.8859456815506594,0.2703052119832189
32091,ZEREBRO,short,short_main_v6_timeout210,31796,31797,31803,1745397600,1745397900,1745399700,0.05097,0.055926143478248154,-0.08941943931778149,stop,2.88607548781645,0.559109770451773
32092,PIPPIN,short,short_main_v6_timeout210,25507,25508,25509,1745398200,1745398500,1745398800,0.01764,0.0182220787530365,-0.03274359770503708,stop,2.629212247167857,0.18973655498638808
32093,VVV,short,short_main_v6_timeout210,24091,24092,24098,1745398200,1745398500,1745400300,2.72,2.7671567042907754,-0.017841573474192327,stop,2.486503123263675,0.09968788590880784
32094,ZEREBRO,short,short_main_v6_timeout210,31798,31799,31803,1745398200,1745398500,1745399700,0.05202,0.0568374885093058,-0.08555899684619336,stop,2.6562450576673333,0.5324982492985078
32095,PIPPIN,short,short_main_v6_timeout210,25508,25509,25512,1745398500,1745398800,1745399700,0.01781,0.018399294556391037,-0.032828106000745795,stop,2.458146636001933,0.19025512067650008
32096,CHILLGUY,short,short_main_v6_timeout210,42159,42160,42163,1745398800,1745399100,1745400000,0.03079,0.03234510986133973,-0.04887866994443155,stop,2.9101456628913933,0.2904151251284001
32097,DEEP,short,short_main_v6_timeout210,186,187,188,1745398800,1745399100,1745399400,0.17668,0.19083357081366215,-0.07496709100665663,stop,3.348694302009557,0.4606239086402379
32098,PIPPIN,short,short_main_v6_timeout210,25509,25510,25512,1745398800,1745399100,1745399700,0.01795,0.018577168159505966,-0.034560159466772246,stop,2.941791902127054,0.2009034494239159
32099,ZEREBRO,short,short_main_v6_timeout210,31800,31801,31803,1745398800,1745399100,1745399700,0.05215,0.05680988715853409,-0.08282598863698096,stop,3.074300056366715,0.5137938861279194
32100,ZEREBRO,short,short_main_v6_timeout210,31801,31802,31804,1745399100,1745399400,1745400000,0.05295,0.05783137914721022,-0.08520710249680594,stop,2.8842131730013856,0.5300836656555011
32101,CHILLGUY,short,short_main_v6_timeout210,42161,42162,42163,1745399400,1745399700,1745400000,0.0312,0.03291786845186946,-0.052986503338793824,stop,3.0984197953638306,0.31659434609773707
32102,ZEREBRO,short,short_main_v6_timeout210,31802,31803,31804,1745399400,1745399700,1745400000,0.05331,0.058056855636695215,-0.08256218957498848,stop,2.4849740009583545,0.5119943708684571
32103,PIPPIN,short,short_main_v6_timeout210,25512,25513,25523,1745399700,1745400000,1745403000,0.01861,0.01864751400093722,-0.0028117427414363397,stop,3.211414109499273,0.23181677097153314
32104,PIPPIN,short,short_main_v6_timeout210,25513,25514,25523,1745400000,1745400300,1745403000,0.01854,0.01857923934015599,-0.0029119992825099353,stop,2.7175935710759678,0.24339396536886662
32105,CHILLGUY,short,short_main_v6_timeout210,42164,42165,42204,1745400300,1745400600,1745412300,0.03331,0.03340728648257575,-0.0037121336336758174,stop,3.2588294575636674,0.33587347631976416
32106,ZEREBRO,short,short_main_v6_timeout210,31805,31806,31814,1745400300,1745400600,1745403000,0.06154,0.061837545350926004,-0.005611726423444629,stop,3.7597054042971356,0.5560239739436307
32107,HMSTR,short,short_main_v6_timeout210,60049,60050,60130,1745400900,1745401200,1745425200,0.002884,0.002886501754975109,-0.001666708281329509,stop,4.310647244116024,0.09975791336253073
32108,IMX,short,short_main_v6_timeout210,336061,336062,336110,1745400900,1745401200,1745415600,0.644,0.6455347918058838,-0.0031775508700161207,stop,2.903347055253335,0.27406996533639155
32109,SONIC,short,short_main_v6_timeout210,30163,30164,30164,1745400900,1745401200,1745401200,0.2515,0.2570903956394651,-0.022544863807767077,stop,2.831591017945358,0.12781222634959982
32110,ZEREBRO,short,short_main_v6_timeout210,31807,31808,31816,1745400900,1745401200,1745403600,0.06318,0.06349232022605354,-0.00571902366997421,stop,3.0764322137767546,0.5684841088344111
32111,MYRO,short,short_main_v6_timeout210,119138,119139,119139,1745401200,1745401500,1745401500,0.01921,0.02050841419672208,-0.06411129185647166,stop,2.6636276011321183,0.3886455820485135
32112,HMSTR,short,short_main_v6_timeout210,60051,60052,60129,1745401500,1745401800,1745424900,0.002874,0.002876423840386701,-0.0016426575919269207,stop,2.443553468971807,0.0969873501985501
32113,IMX,short,short_main_v6_timeout210,336063,336064,336073,1745401500,1745401800,1745404500,0.6304,0.6319519861106855,-0.003255860800813614,stop,2.4629304162280077,0.28311929366883615
32114,MYRO,short,short_main_v6_timeout210,119139,119140,119142,1745401500,1745401800,1745402400,0.01971,0.02110135425409907,-0.0667367279154035,stop,2.810813584128964,0.40589989655350917
32115,MYRO,short,short_main_v6_timeout210,119141,119142,119142,1745402100,1745402400,1745402400,0.02004,0.021464483770116036,-0.06716468807599638,stop,3.14808001090142,0.40872164062710625
32116,TURBO,short,short_main_v6_timeout210,94289,94290,94291,1745402100,1745402400,1745402700,0.0034092,0.003524842073853669,-0.033607731929742625,stop,2.6863417333930473,0.19504338984471398
32117,TURBO,short,short_main_v6_timeout210,94290,94291,94291,1745402400,1745402700,1745402700,0.0034258,0.0035509913185784074,-0.03605531530404469,stop,3.3888077301016635,0.21012612581757306
32118,BID,short,short_main_v6_timeout210,9691,9692,9700,1745402700,1745403000,1745405400,0.04509,0.04527482180035947,-0.004882220382323088,stop,2.5374527517875,0.4713796194575244
32119,HYPER,short,short_main_v6_timeout210,145,146,146,1745402700,1745403000,1745403000,0.3219,0.3394503025535382,-0.05250212670754693,stop,3.364269517009887,0.313495618772428
32120,ZEREBRO,short,short_main_v6_timeout210,31813,31814,31814,1745402700,1745403000,1745403000,0.06061,0.0666862488266038,-0.09191696839333605,stop,2.539000398678339,0.57644663839254
32121,ACT,short,short_main_v6_timeout210,46811,46812,46831,1745403000,1745403300,1745409000,0.06747,0.06755319577416838,-0.0020315594135102747,stop,2.6222804799458244,0.141803972570971
32122,TURBO,short,short_main_v6_timeout210,94292,94293,94313,1745403000,1745403300,1745409300,0.0035042,0.0035114084715790177,-0.002852871842556203,stop,2.959686285599559,0.23656590137180475
32123,BR,short,short_main_v6_timeout210,9366,9367,9401,1745403300,1745403600,1745413800,0.05233,0.052395592619926594,-0.0020518728512604937,stop,3.016164613049151,0.14414583014634738
32124,TURBO,short,short_main_v6_timeout210,94293,94294,94312,1745403300,1745403600,1745409000,0.0034942,0.003501508235216231,-0.0028871677932180476,stop,3.204768157461596,0.24052631499816052
32125,ZEREBRO,short,short_main_v6_timeout210,31815,31816,31835,1745403300,1745403600,1745409300,0.06553,0.06585621917772859,-0.005753506013580911,stop,2.6479499862111022,0.5724890193619251
32126,BR,short,short_main_v6_timeout210,9367,9368,9401,1745403600,1745403900,1745413800,0.05236,0.05242707430778898,-0.0020793830034306674,stop,2.576049925092657,0.1473175209269053
32127,HYPER,short,short_main_v6_timeout210,148,149,328,1745403600,1745403900,1745457600,0.3547,0.22113776951231434,0.603177469711469,target,3.7330212153579225,0.37654984631430977
32128,JELLYJELLY,short,short_main_v6_timeout210,7888,7889,7889,1745403600,1745403900,1745403900,0.01334,0.013686763809309591,-0.026135704929292822,stop,2.5753746990159834,0.1494671591851689
32129,INIT,short,short_main_v6_timeout210,1956,1957,1958,1745404200,1745404500,1745404800,0.7938,0.8104715939481727,-0.021370238454574173,stop,3.039418992278618,0.12076299471150559
32130,MYRO,short,short_main_v6_timeout210,119148,119149,119161,1745404200,1745404500,1745408100,0.02117,0.021263559699704664,-0.005200001741287074,stop,2.657387129950053,0.5082364414754942
32131,INIT,short,short_main_v6_timeout210,1957,1958,1958,1745404500,1745404800,1745404800,0.795,0.8125273550947318,-0.02237140308548544,stop,3.571444054621713,0.12677017835812326
32132,MYRO,short,short_main_v6_timeout210,119149,119150,119161,1745404500,1745404800,1745408100,0.02175,0.02184771972115433,-0.00527276523140816,stop,2.6939567308201573,0.5166789854136971
32133,DEEP,short,short_main_v6_timeout210,206,207,417,1745404800,1745405100,1745468100,0.22158,0.16707,0.3254704255701203,timeout,2.798600662170766,0.4178144088159499
32134,HYPER,short,short_main_v6_timeout210,152,153,363,1745404800,1745405100,1745468100,0.3475,0.2187,0.5881346136259714,timeout,2.7858847905029096,0.4164890341392369
32135,NEIROETH,short,short_main_v6_timeout210,65813,65814,65822,1745407500,1745407800,1745410200,0.0471,0.047261461982389376,-0.004216356067223126,stop,2.783545947218252,0.39422777016513244
32136,STO,short,short_main_v6_timeout210,3020,3021,3030,1745407500,1745407800,1745410500,0.12168,0.12179735417776796,-0.001763519926686418,stop,2.5422320132092042,0.11091165716072147
32137,PIPPIN,short,short_main_v6_timeout210,25542,25543,25551,1745408700,1745409000,1745411400,0.01922,0.01925913825637401,-0.002832191464280908,stop,2.6000217248865445,0.2341779127477156
32138,SWARMS,short,short_main_v6_timeout210,30414,30415,30415,1745408700,1745409000,1745409000,0.03633,0.038748933318212754,-0.06322580404338016,stop,3.83837573971267,0.38284796531030324
32139,GRIFFAIN,short,short_main_v6_timeout210,31840,31841,31841,1745409000,1745409300,1745409300,0.04838,0.050533734170195306,-0.043419731265883256,stop,2.6869551225850823,0.2559729532580199
32140,SWARMS,short,short_main_v6_timeout210,30416,30417,30426,1745409300,1745409600,1745412300,0.03827,0.038403512954280086,-0.004276581802269952,stop,3.366793108307585,0.4012017178523753
32141,MYRO,short,short_main_v6_timeout210,119166,119167,119169,1745409600,1745409900,1745410500,0.022,0.023667538021510746,-0.0712567589579943,stop,2.936270313872434,0.43583380107667224
32142,GRIFFAIN,short,short_main_v6_timeout210,31843,31844,31846,1745409900,1745410200,1745410800,0.0497,0.05213826535966439,-0.047565371706261274,stop,2.7659962536765734,0.2820930748102664
32143,MYRO,short,short_main_v6_timeout210,119167,119168,119174,1745409900,1745410200,1745412000,0.02243,0.02413836030568855,-0.07157366830446851,stop,2.683048133994544,0.4379434577667927
32144,MYRO,short,short_main_v6_timeout210,119169,119170,119175,1745410500,1745410800,1745412300,0.02307,0.024854563477864106,-0.07260023416840408,stop,2.9704060527839236,0.44478716938528895
32145,SWARMS,short,short_main_v6_timeout210,30420,30421,30426,1745410500,1745410800,1745412300,0.0357,0.03834144489259354,-0.06969267997053993,stop,2.771683362219567,0.42544280482949126
32146,MYRO,short,short_main_v6_timeout210,119170,119171,119175,1745410800,1745411100,1745412300,0.02316,0.02492281251515953,-0.07153088216216694,stop,2.9441006851521756,0.437658547589261
32147,HIPPO,short,short_main_v6_timeout210,46259,46260,46294,1745411100,1745411400,1745421600,0.002416,0.002422554052370944,-0.0035054308094918155,stop,2.514567555796561,0.311968552424889
32148,MYRO,short,short_main_v6_timeout210,119171,119172,119175,1745411100,1745411400,1745412300,0.02327,0.024974665192648134,-0.06905577758495604,stop,2.6873717413314933,0.42122152375276173
32149,NEIROETH,short,short_main_v6_timeout210,65825,65826,65828,1745411100,1745411400,1745412000,0.0489,0.05182180681929511,-0.05718180138109772,stop,2.686102339350821,0.34356624153265614
32150,IP,short,short_main_v6_timeout210,19710,19711,19718,1745411400,1745411700,1745413800,3.84914,3.9172564161266856,-0.018188807086067158,stop,2.699469179384776,0.1017550394967299
32151,MYRO,short,short_main_v6_timeout210,119172,119173,119178,1745411400,1745411700,1745413200,0.02338,0.025074042678887555,-0.06836160945334688,stop,2.9447883175024647,0.4166272627717461
32152,NEIROETH,short,short_main_v6_timeout210,65826,65827,65828,1745411400,1745411700,1745412000,0.04899,0.0519308063322026,-0.05742932158977463,stop,2.47933997317629,0.34516506246509415
32153,SWARMS,short,short_main_v6_timeout210,30423,30424,30426,1745411400,1745411700,1745412300,0.03602,0.038426636180403796,-0.06342937429925474,stop,2.359051211112166,0.38417984556695717
32154,MYRO,short,short_main_v6_timeout210,119173,119174,119178,1745411700,1745412000,1745413200,0.0234,0.02508417891610987,-0.06794108210367752,stop,2.79314921691781,0.4138473832321262
32155,PUMP,short,short_main_v6_timeout210,3037,3038,3039,1745411700,1745412000,1745412300,0.22494,0.23245515969588953,-0.0331295026263184,stop,3.11017421948586,0.19210530919963031
32156,GRIFFAIN,short,short_main_v6_timeout210,31850,31851,31851,1745412000,1745412300,1745412300,0.05577,0.05871698348105725,-0.05098962668625471,stop,3.051645526532555,0.30383996801289537
32157,KOMA,short,short_main_v6_timeout210,38489,38490,38490,1745412000,1745412300,1745412300,0.02917,0.030335415117962027,-0.039217642001278065,stop,3.750490159727806,0.22972701159690212
32158,ALCH,short,short_main_v6_timeout210,30432,30433,30453,1745412300,1745412600,1745418600,0.21762,0.21797185286557713,-0.0024142123900469984,stop,2.85723753980764,0.18593456273030495
32159,KOMA,short,short_main_v6_timeout210,38490,38491,38494,1745412300,1745412600,1745413500,0.02989,0.031290680109536166,-0.04556349202487595,stop,3.569701148425899,0.2694516771439594
32160,KOMA,short,short_main_v6_timeout210,38491,38492,38494,1745412600,1745412900,1745413500,0.02997,0.031415654744569296,-0.04681701783150647,stop,3.9829846684871852,0.27736118722967806
32161,NEIROETH,short,short_main_v6_timeout210,65830,65831,65874,1745412600,1745412900,1745425800,0.06194,0.06220176116088224,-0.005008259637620282,stop,4.335764074987286,0.48599505168642204
32162,NEIROETH,short,short_main_v6_timeout210,65831,65832,65874,1745412900,1745413200,1745425800,0.06253,0.06278729518510494,-0.004897886114482141,stop,3.687333710978473,0.47319600650995053
32163,PIPPIN,short,short_main_v6_timeout210,25556,25557,25558,1745412900,1745413200,1745413500,0.0203,0.021251362169370402,-0.0455671147754285,stop,2.3685053791602537,0.269474506102454
32164,GRIFFAIN,short,short_main_v6_timeout210,31854,31855,31855,1745413200,1745413500,1745413500,0.05877,0.06235033154811735,-0.05822281491084478,stop,2.9346370179751773,0.3502961783507699
32165,NEIROETH,short,short_main_v6_timeout210,65832,65833,65874,1745413200,1745413500,1745425800,0.06208,0.06234006052902601,-0.004971643832538874,stop,3.6154572631557835,0.48174872483877207
32166,SWARMS,short,short_main_v6_timeout210,30429,30430,30430,1745413200,1745413500,1745413500,0.03766,0.04017677160247639,-0.0634424548835891,stop,2.499061609019649,0.3842654464747535
32167,ZEREBRO,short,short_main_v6_timeout210,31848,31849,31857,1745413200,1745413500,1745415900,0.07936,0.07969228927319194,-0.0049696540057072355,stop,3.1079913073539096,0.4815179740054565
32168,KOMA,short,short_main_v6_timeout210,38494,38495,38553,1745413500,1745413800,1745431200,0.03119,0.03127113111923868,-0.003394441465175179,stop,4.160024529088716,0.2991368615725607
