symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,212,212,100.0,45,167,0,21.22641509433962,-0.10325838985436266,-0.023267696933135937,1.2913925080132227,0.8000398431410672,18.39622641509434,77.35849056603774,4.245283018867925,6.518867924528302,0.03233957703325529,2.3453934170351705,0.5863483542587921,-3.8311325092408968,6.4478136986788686,-0.0010325838985436266
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,212,212,100.0,45,167,0,21.22641509433962,-0.048053990039191134,0.03195879347820012,1.488518153339002,0.9085855695112803,20.28301886792453,78.77358490566037,0.9433962264150944,7.19811320754717,0.03233957703325529,2.3453934170351705,0.5863483542587921,-3.8311325092408968,9.870432297518489,-0.00048053990039191135
KOMA,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,280,280,100.0,67,213,0,23.92857142857143,-0.009552517460917695,0.07047567280820559,1.042708831910686,0.9740669542136188,21.428571428571427,75.35714285714286,3.214285714285714,2.6714285714285713,0.030868443696881263,1.641349486735614,0.41033737168390316,-2.5840870061605976,6.272238981619462,-9.552517460917695e-05
KOMA,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,280,280,100.0,64,216,0,22.857142857142858,0.006684242906195327,0.08671893047838668,1.1935877682097285,1.0176523492755196,22.857142857142858,77.14285714285715,0.0,3.1964285714285716,0.030868443696881263,1.641349486735614,0.41033737168390316,-2.5840870061605976,9.671629969752543,6.684242906195328e-05
KOMA,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,280,280,100.0,63,217,0,22.5,-0.032080171706780444,0.047939003894777454,1.0401825965677087,0.9154669453336394,22.142857142857142,77.14285714285715,0.7142857142857143,3.0535714285714284,0.030868443696881263,1.641349486735614,0.41033737168390316,-2.5840870061605976,6.272238981619462,-0.00032080171706780445
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,207,207,100.0,63,144,0,30.434782608695656,-0.009581452323984174,0.07044672636656246,0.9455877149574449,0.9716173568745213,28.985507246376812,69.56521739130434,1.4492753623188406,2.0917874396135265,0.031979564534343766,1.1943637499867006,0.39812124999556664,-2.5840870061605976,7.233722477314424,-9.581452323984174e-05
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,207,207,100.0,62,145,0,29.951690821256037,-0.01556924098283483,0.0644565416338187,0.9470518584657095,0.954692232770074,29.951690821256037,70.04830917874396,0.0,2.251207729468599,0.031979564534343766,1.1943637499867006,0.39812124999556664,-2.5840870061605976,7.233722477314424,-0.0001556924098283483
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,207,207,100.0,62,145,0,29.951690821256037,-0.01556924098283483,0.0644565416338187,0.9470518584657095,0.954692232770074,29.951690821256037,70.04830917874396,0.0,2.251207729468599,0.031979564534343766,1.1943637499867006,0.39812124999556664,-2.5840870061605976,7.233722477314424,-0.0001556924098283483
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,1005,1004,99.90049751243781,209,795,0,20.816733067729086,-0.023673098382594425,0.05634944139396316,0.8045322094089709,0.9116345962782381,13.545816733067728,78.38645418326693,8.067729083665338,3.0816733067729083,0.0019572419986006923,1.5046145658687018,0.25076909431144995,-3.606263344249619,9.695751581722376,-0.00023673098382594426
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,1005,1004,99.90049751243781,190,814,0,18.92430278884462,-0.009311662538547424,0.07071662411109701,0.8475649385378343,0.9661502798303319,17.928286852589643,80.97609561752988,1.0956175298804782,3.850597609561753,0.0019572419986006923,1.5046145658687018,0.25076909431144995,-3.606263344249619,9.695751581722376,-9.311662538547424e-05
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,1005,1004,99.90049751243781,186,818,0,18.52589641434263,-0.01139007268378541,0.06863738226912224,0.8505866579701845,0.9588891752043809,18.326693227091635,81.47410358565737,0.199203187250996,4.01195219123506,0.0019572419986006923,1.5046145658687018,0.25076909431144995,-3.606263344249619,9.695751581722376,-0.0001139007268378541
KSM,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,1377,1376,99.9273783587509,284,1092,0,20.63953488372093,-0.031614816897554854,0.04840454492041331,0.7808542218885267,0.8838791263443373,13.517441860465116,78.63372093023256,7.848837209302325,3.17296511627907,0.002173288942023546,1.5259294348003138,0.2543215724667187,-3.606263344249619,9.695751581722376,-0.00031614816897554854
KSM,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,1377,1376,99.9273783587509,259,1117,0,18.822674418604652,-0.019219613401880272,0.060804708481512336,0.8199363765021279,0.9311097100035646,17.51453488372093,81.1046511627907,1.380813953488372,3.9825581395348837,0.002173288942023546,1.5259294348003138,0.2543215724667187,-3.606263344249619,9.695751581722376,-0.00019219613401880273
KSM,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,1377,1376,99.9273783587509,253,1123,0,18.386627906976745,-0.018597320249078866,0.061427250651181604,0.8262200002676922,0.9338291491539911,18.09593023255814,81.61337209302324,0.29069767441860467,4.1998546511627906,0.002173288942023546,1.5259294348003138,0.2543215724667187,-3.606263344249619,9.695751581722376,-0.00018597320249078865
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,997,997,100.0,236,761,0,23.67101303911735,-0.04451705156123618,0.035497147297682885,0.6527283238846865,0.8286648128733686,22.46740220661986,75.82748244734202,1.7051153460381143,2.181544633901705,0.0019037023417405566,1.0085321294047,0.25213303235117474,-3.606263344249619,6.437167721148265,-0.0004451705156123618
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,997,997,100.0,235,762,0,23.570712136409227,-0.0397314262137408,0.04028468766132372,0.6628995715328418,0.8476625792292599,23.570712136409227,76.42928786359077,0.0,2.2808425275827484,0.0019037023417405566,1.0085321294047,0.25213303235117474,-3.606263344249619,6.437167721148265,-0.00039731426213740804
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,997,997,100.0,235,762,0,23.570712136409227,-0.0397314262137408,0.04028468766132372,0.6628995715328418,0.8476625792292599,23.570712136409227,76.42928786359077,0.0,2.2808425275827484,0.0019037023417405566,1.0085321294047,0.25213303235117474,-3.606263344249619,6.437167721148265,-0.00039731426213740804
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,1005,1004,99.90049751243781,281,723,0,27.98804780876494,-0.028744923663537387,0.05127558657109107,0.9135462123152882,0.9144833714759087,17.828685258964143,70.81673306772909,11.354581673306772,3.883466135458167,0.0019572419986006923,1.5046145658687018,0.37615364146717534,-5.364397016374429,9.695751581722376,-0.0002874492366353739
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,1005,1004,99.90049751243781,255,749,0,25.39840637450199,-0.008911602948123506,0.07111684378939227,0.9679538130631378,0.9745119274906724,24.203187250996017,74.40239043824701,1.394422310756972,4.98605577689243,0.0019572419986006923,1.5046145658687018,0.37615364146717534,-5.364397016374429,9.695751581722376,-8.911602948123506e-05
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,1005,1004,99.90049751243781,250,754,0,24.900398406374503,-0.012591636734211714,0.06743533740074861,0.9715737348142939,0.9643482277780221,24.701195219123505,75.0996015936255,0.199203187250996,5.162350597609562,0.0019572419986006923,1.5046145658687018,0.37615364146717534,-5.364397016374429,9.695751581722376,-0.00012591636734211715
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,950,950,100.0,276,674,0,29.05263157894737,-0.04258207955686422,0.037432893600576014,0.5802870657954876,0.827831832258085,28.947368421052634,70.63157894736842,0.42105263157894735,1.6357894736842105,0.0016538375678733246,0.7805387688600199,0.26017958962000626,-3.606263344249619,4.807875790861199,-0.00042582079556864225
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,950,950,100.0,277,673,0,29.157894736842106,-0.04189754054172338,0.03811770654089299,0.5812156531643097,0.8307183470635794,29.157894736842106,70.84210526315789,0.0,1.656842105263158,0.0016538375678733246,0.7805387688600199,0.26017958962000626,-3.606263344249619,4.807875790861199,-0.0004189754054172338
KSM,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,950,950,100.0,277,673,0,29.157894736842106,-0.04189754054172338,0.03811770654089299,0.5812156531643097,0.8307183470635794,29.157894736842106,70.84210526315789,0.0,1.656842105263158,0.0016538375678733246,0.7805387688600199,0.26017958962000626,-3.606263344249619,4.807875790861199,-0.0004189754054172338
KSM,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,1367,1367,100.0,324,1043,0,23.70153621068032,-0.04736554830044873,0.0326475107038328,0.6553614687045661,0.8198332486320641,22.165325530358448,75.85954645208486,1.9751280175566936,2.3196781272860276,0.0021094746112420132,1.022466141145822,0.25561653528645534,-3.606263344249619,6.437167721148265,-0.0004736554830044873
KSM,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,1367,1367,100.0,322,1045,0,23.555230431602048,-0.04104907958285995,0.03896650701994804,0.6665359877402159,0.8444371640011948,23.555230431602048,76.44476956839796,0.0,2.4762253108997805,0.0021094746112420132,1.022466141145822,0.25561653528645534,-3.606263344249619,6.437167721148265,-0.00041049079582859953
KSM,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,1367,1367,100.0,322,1045,0,23.555230431602048,-0.04189876740988446,0.03811647918178826,0.6656096900666798,0.841217119863085,23.408924652523773,76.44476956839796,0.1463057790782736,2.4681784930504755,0.0021094746112420132,1.022466141145822,0.25561653528645534,-3.606263344249619,6.437167721148265,-0.0004189876740988446
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,968,967,99.89669421487604,195,772,0,20.16546018614271,-0.0208606839747858,0.05916298121770128,0.8834189883986924,0.9242906606354404,12.82316442605998,79.00723888314374,8.169596690796277,3.0879007238883145,0.004460527435388431,1.5537643437123927,0.2589607239520649,-3.606263344249619,9.695751581722376,-0.000208606839747858
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,968,967,99.89669421487604,173,794,0,17.890382626680452,-0.016943379236117804,0.06308185350528432,0.9068241233810763,0.9401809399289388,16.649431230610134,81.90279214064115,1.4477766287487073,3.891416752843847,0.004460527435388431,1.5537643437123927,0.2589607239520649,-3.606263344249619,9.695751581722376,-0.00016943379236117803
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,968,967,99.89669421487604,169,798,0,17.47673216132368,-0.017422934833229275,0.0626021060091744,0.9131576541313013,0.9389457808715328,17.166494312306103,82.41985522233712,0.4136504653567736,4.15511892450879,0.004460527435388431,1.5537643437123927,0.2589607239520649,-3.606263344249619,9.695751581722376,-0.00017422934833229275
KSM,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,1253,1252,99.92019154030328,253,999,0,20.207667731629392,-0.020552911799908914,0.05947087655071138,0.849979691290354,0.9248826310071078,12.939297124600637,78.75399361022363,8.30670926517572,3.2420127795527156,0.004572083721912353,1.5460415396827585,0.257673589947126,-3.606263344249619,9.695751581722376,-0.00020552911799908913
KSM,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,1253,1252,99.92019154030328,228,1024,0,18.210862619808307,-0.015929504801431918,0.06409613365202887,0.874191052114918,0.9433501883188379,16.69329073482428,81.629392971246,1.6773162939297124,4.1014376996805115,0.004572083721912353,1.5460415396827585,0.257673589947126,-3.606263344249619,9.695751581722376,-0.0001592950480143192
KSM,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,1253,1252,99.92019154030328,223,1029,0,17.811501597444092,-0.01349058150714732,0.06653603290601509,0.8833947826209905,0.952378326824571,17.412140575079874,82.10862619808307,0.4792332268370607,4.411341853035144,0.004572083721912353,1.5460415396827585,0.257673589947126,-3.606263344249619,9.695751581722376,-0.0001349058150714732
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,964,964,100.0,219,745,0,22.717842323651453,-0.05747946063411489,0.022529551186359666,0.6829027543598261,0.7865271361251551,21.369294605809127,76.76348547717843,1.8672199170124482,2.203319502074689,0.0042895128396457285,1.0385118678483183,0.25962796696207907,-3.606263344249619,6.437167721148265,-0.000574794606341149
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,964,964,100.0,215,749,0,22.302904564315355,-0.05588089407086799,0.024128757432104853,0.6881238937731695,0.7939117603467993,22.302904564315355,77.69709543568464,0.0,2.2894190871369293,0.0042895128396457285,1.0385118678483183,0.25962796696207907,-3.606263344249619,6.437167721148265,-0.00055880894070868
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,964,964,100.0,215,749,0,22.302904564315355,-0.05588089407086799,0.024128757432104853,0.6881238937731695,0.7939117603467993,22.302904564315355,77.69709543568464,0.0,2.2894190871369293,0.0042895128396457285,1.0385118678483183,0.25962796696207907,-3.606263344249619,6.437167721148265,-0.00055880894070868
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,968,967,99.89669421487604,260,707,0,26.887280248190283,-0.02984664611605872,0.05017342325324258,0.9940628709418434,0.9140364362262374,16.959669079627716,71.66494312306101,11.375387797311271,3.920372285418821,0.004460527435388431,1.5537643437123927,0.3884410859280979,-5.364397016374429,9.695751581722376,-0.0002984664611605872
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,968,967,99.89669421487604,230,737,0,23.784901758014477,-0.023032381356019035,0.05699041480990494,1.0293111983655758,0.9363932667472031,22.233712512926576,75.80144777662875,1.9648397104446742,5.0961737331954495,0.004460527435388431,1.5537643437123927,0.3884410859280979,-5.364397016374429,9.695751581722376,-0.00023032381356019035
KSM,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,968,967,99.89669421487604,226,741,0,23.371251292657703,-0.02342962490506257,0.056593012299857366,1.0370011418507306,0.9359503926753341,23.061013443640125,76.5253360910031,0.4136504653567736,5.402275077559462,0.004460527435388431,1.5537643437123927,0.3884410859280979,-5.364397016374429,9.695751581722376,-0.0002342962490506257
KSM,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,1248,1248,100.0,286,962,0,22.916666666666664,-0.05473409981942696,0.02527601058480697,0.6635332202401761,0.7948224736771438,21.314102564102562,76.36217948717949,2.323717948717949,2.391826923076923,0.004443917601948826,1.0333935886271992,0.2583483971567995,-3.606263344249619,6.437167721148265,-0.0005473409981942696
KSM,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,1248,1248,100.0,281,967,0,22.516025641025642,-0.05275392029183342,0.027256982501167048,0.6703120321187702,0.8041176269175919,22.516025641025642,77.48397435897436,0.0,2.5568910256410255,0.004443917601948826,1.0333935886271992,0.2583483971567995,-3.606263344249619,6.437167721148265,-0.0005275392029183342
KSM,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,1248,1248,100.0,281,967,0,22.516025641025642,-0.053684628031851464,0.02632590232908017,0.6692867340723745,0.8006617843991143,22.355769230769234,77.48397435897436,0.16025641025641024,2.548076923076923,0.004443917601948826,1.0333935886271992,0.2583483971567995,-3.606263344249619,6.437167721148265,-0.0005368462803185146
