active,date,equity,scenario,spec
43,2025-08-20,1340.9921412534209,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-08-21,1352.5270979003556,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-08-22,1341.9012580719832,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-08-23,1311.616066427479,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
44,2025-08-24,1333.4369544719752,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-08-25,1349.6391440613497,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2025-08-26,1357.322144534335,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
44,2025-08-27,1343.6647547038442,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-08-28,1346.5616464879024,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2025-08-29,1365.0371004734716,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-08-30,1373.6004132034286,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
49,2025-08-31,1376.6611944179288,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
59,2025-09-01,1417.07955783823,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
49,2025-09-02,1409.6511691953733,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-09-03,1423.6155654659265,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
31,2025-09-04,1446.9507455782998,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2025-09-05,1441.2038573007073,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-09-06,1420.759231091487,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-09-07,1403.1936223144742,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
67,2025-09-08,1376.7289992365986,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-09-09,1381.8440996403074,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
74,2025-09-10,1381.7510815026378,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-09-11,1433.470269404995,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
59,2025-09-12,1418.0349046233994,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
73,2025-09-13,1381.7172766972453,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-09-14,1384.9686360447593,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-09-15,1456.9799668746084,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2025-09-16,1453.1823543099165,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-09-17,1459.9124302591172,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-09-18,1413.8303203337484,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-09-19,1425.1044532290189,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
59,2025-09-20,1419.00683459063,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-09-21,1391.6873195588234,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2025-09-22,1447.1000068672374,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-09-23,1513.0937587816827,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-09-24,1502.6937137773148,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-09-25,1550.0989610928389,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-09-26,1568.1985254516158,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-09-27,1550.437163886414,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-09-28,1557.4253329117453,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-09-29,1554.6793133777867,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-09-30,1606.7989622960613,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
60,2025-10-01,1635.4260953664034,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-10-02,1609.6530124415503,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-10-03,1583.4473198020844,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-10-04,1586.4522922470126,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-10-05,1576.5780113759508,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
69,2025-10-06,1551.8697190934956,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-10-07,1573.0643305243432,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-10-08,1579.0899723039813,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-10-09,1620.5640331573973,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-10-10,1597.9166977427492,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2025-10-11,1973.3537707437936,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-10-12,1973.525954123102,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-10-13,1940.5010886060277,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-10-14,2008.203883143265,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-10-15,2008.762172859132,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2025-10-16,2028.1456306013122,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-10-17,2106.061652893879,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
49,2025-10-18,2103.42415742109,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-10-19,2196.9834728636197,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
69,2025-10-20,2194.250874337749,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-10-21,2178.237612579324,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-10-22,2274.0495205293455,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-10-23,2285.326289894291,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-10-24,2271.320790020078,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
59,2025-10-25,2248.628226387058,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
66,2025-10-26,2251.963001223102,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2025-10-27,2279.1125930974085,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
67,2025-10-28,2319.676265209716,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-10-29,2400.946161639619,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-10-30,2479.476906215067,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-10-31,2438.540004417353,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
61,2025-11-01,2412.604922051234,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
71,2025-11-02,2477.915948083228,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-11-03,2585.519452495553,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-11-04,2600.7301727254635,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-11-05,2692.4211058415253,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-11-06,2652.3087015975084,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-11-07,2589.991470816386,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-11-08,2579.896501823393,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-11-09,2645.121264885013,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-11-10,2660.3643482684847,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-11-11,2727.914860423893,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2025-11-12,2780.459635236033,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
12,2025-11-13,2785.1155616461087,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
10,2025-11-14,2815.979363166574,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2025-11-15,2816.800353835676,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2025-11-16,2823.442055579896,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
14,2025-11-17,2827.070575126775,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2025-11-18,2862.7848479252016,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
49,2025-11-19,2905.932338472741,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-11-20,2898.855161550231,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-11-21,3070.577758982604,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-11-22,3159.783313056438,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-11-23,3223.828386809531,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
61,2025-11-24,3221.132958056973,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-11-25,3194.0106823250862,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-11-26,3225.4086197125184,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
66,2025-11-27,3230.3374607930054,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
67,2025-11-28,3251.398127267018,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-11-29,3311.9770827299835,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
66,2025-11-30,3360.2821323811113,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-12-01,3551.905289069225,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
63,2025-12-02,3523.2622065538962,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-12-03,3477.272998202877,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-12-04,3488.3358301315543,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-12-05,3570.4675944072965,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-12-06,3615.321938104677,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
66,2025-12-07,3692.331658100396,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-12-08,3727.8908706948873,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-12-09,3804.7511548798407,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-12-10,3866.348820393258,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-12-11,3975.386553249084,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-12-12,3970.6623822096003,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-12-13,4000.4303173493367,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-12-14,4070.3500351104826,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
61,2025-12-15,4148.603919523194,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-12-16,4228.045742080488,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
60,2025-12-17,4291.698726593844,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-12-18,4386.344585403049,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
67,2025-12-19,4414.48766230876,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-12-20,4389.645568418065,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-12-21,4509.356004040555,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
67,2025-12-22,4467.9452318898575,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-12-23,4576.845111998332,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
55,2025-12-24,4589.9612286110805,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
60,2025-12-25,4541.65211624787,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
62,2025-12-26,4641.979970705191,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
59,2025-12-27,4618.334884258998,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-12-28,4598.595355011557,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
61,2025-12-29,4650.381341127982,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
63,2025-12-30,4695.3881393782885,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
66,2025-12-31,4667.405196569317,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
69,2026-01-01,4662.423300154715,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
64,2026-01-02,4564.8675623760955,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2026-01-03,4522.23093993918,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
63,2026-01-04,4444.795500975118,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
60,2026-01-05,4469.096604227503,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
68,2026-01-06,4448.944717709763,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2026-01-07,4577.095972125441,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2026-01-08,4644.5239093221635,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2026-01-09,4651.074189207197,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
61,2026-01-10,4638.711102543173,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2026-01-11,4652.344756024924,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2026-01-12,4672.975975974853,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2019-12-01,99.9708518690658,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-02,99.97581875876813,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2019-12-04,99.98427082074049,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-05,100.00511054972462,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-08,99.99850589080303,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-09,100.00350781673457,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-10,100.00549600192393,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-12,100.00043864508359,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2019-12-13,100.00155076506574,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-14,99.99964697494431,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2019-12-15,99.99824543819624,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-16,99.99773553248797,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-17,100.0091742233956,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-18,100.02329342181613,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-19,100.02065754866867,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2019-12-21,100.024595369832,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
2,2019-12-22,100.02088876839248,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-23,99.97529962343239,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2019-12-24,99.98616820862617,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2019-12-25,100.00635794352777,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-26,99.99702555483013,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-27,100.00957061136886,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-28,99.96659826666667,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
2,2019-12-29,99.95073249404618,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2019-12-30,99.92563650605875,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
2,2019-12-31,99.95018310298167,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2020-01-01,99.97343449928867,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2020-01-02,99.98501705307115,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
2,2020-01-03,99.94398167511105,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2020-01-04,99.89285809060422,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2020-01-06,99.82793624525357,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2020-01-07,99.83200411182659,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
1,2020-01-08,99.92301104249321,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2020-01-09,99.9504729753843,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
3,2020-01-10,99.88033255283423,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2020-01-11,99.82868644943744,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
0,2020-01-12,99.8385942802403,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
